"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"128",2541,"Neper Cka Do(feat.Tribun&Sakrifica)",0.681,0.545,1,-10.385,1,0.279,0.0603,0.000169,0.0868,0.297,182.199,"spotify:track:1RcIFXLzHjy91eTF0JiFlJ",210,4,"albanianhiphop","Hiphop"
"129",2542,"Do(feat.Presioni)",0.93,0.862,1,-6.311,0,0.217,0.205,0,0.0496,0.887,100.061,"spotify:track:1hNsfoPHokmXmJ3erurkUb",153,4,"albanianhiphop","Hiphop"
"130",2543,"Robt EFriks",0.756,0.723,6,-9.667,1,0.302,0.0376,0,0.0923,0.802,107.863,"spotify:track:5FyQp2Ei8ufdhemzEC7KLK",165,5,"albanianhiphop","Hiphop"
"131",2544,"Caku IArritun",0.684,0.709,4,-9.708,0,0.105,0.00441,6.3e-05,0.0848,0.402,88.576,"spotify:track:1v6RXE89L2tAXmQsm8WkXp",227,4,"albanianhiphop","Hiphop"
"132",2545,"Kanuni IKatilit",0.789,0.75,4,-8.746,0,0.0593,0.0118,0.00168,0.301,0.351,96.498,"spotify:track:34rU9IbcpUXrPWshESfgEu",239,4,"albanianhiphop","Hiphop"
"133",2546,"Shihemi N\perkujtime",0.485,0.661,10,-9.137,0,0.233,0.0769,0,0.112,0.907,81.518,"spotify:track:3oreFLiLMED3EucFPvJrv1",163,4,"albanianhiphop","Hiphop"
"134",2547,"A Nive(feat.Klepto)",0.839,0.794,4,-5.079,1,0.252,0.111,0,0.0912,0.823,85.025,"spotify:track:61DK3JY1UQQZQopivu9PJt",205,4,"albanianhiphop","Hiphop"
"135",2548,"Per Vllazni(feat.The Bloody Alboz)",0.731,0.657,7,-9,1,0.161,0.00421,3.84e-05,0.0538,0.497,88.007,"spotify:track:38eDS5zH8NasVwVSYpUlgf",294,4,"albanianhiphop","Hiphop"
"136",2549,"Na Thej(feat.The Bloody Alboz)",0.846,0.525,8,-7.659,0,0.291,0.00175,2.14e-05,0.0794,0.377,88.483,"spotify:track:23YkxfEsNy4zJdhua2EFAM",389,4,"albanianhiphop","Hiphop"
"137",2550,"Shuj(feat.Gjikla&Halli)",0.556,0.791,1,-9.423,1,0.383,0.0644,1.97e-06,0.367,0.916,109.871,"spotify:track:7xNLTmJTKuD5wHpASjLUD2",285,5,"albanianhiphop","Hiphop"
"138",2551,"Sun Um Prek(feat.Jeton&Tee)",0.801,0.579,1,-7.161,1,0.306,0.158,0,0.0881,0.427,86.522,"spotify:track:3RztIXMdOCQitVjgk4gQtD",255,4,"albanianhiphop","Hiphop"
"139",2552,"Besnik IRruges(feat.2po2&Immortel)",0.641,0.577,6,-9.616,0,0.288,0.00385,0,0.364,0.372,99.765,"spotify:track:0mcyYZVFCLKZtO9YkKyp9l",270,4,"albanianhiphop","Hiphop"
"140",2553,"Kungjat(feat.Klepto&Vz)",0.453,0.509,5,-10.252,0,0.289,9.56e-05,7.98e-05,0.368,0.183,86.024,"spotify:track:1YC04DbR4VmkK8OWgKQabS",234,4,"albanianhiphop","Hiphop"
"141",2554,"Pa Mshir(feat.N.A.G.)",0.7,0.676,9,-7.66,1,0.313,0.113,0,0.104,0.487,95.924,"spotify:track:0QqVnLjUDe9ZulU1Xbxqc2",163,4,"albanianhiphop","Hiphop"
"142",2555,"Rrenat(feat.B52&Klepto)",0.722,0.751,8,-5.835,1,0.189,0.198,2.58e-05,0.0771,0.693,169.954,"spotify:track:6iyLKpDMlOYOArrIxCFVwg",241,4,"albanianhiphop","Hiphop"
"143",2556,"Nalna(feat.The Bloody Alboz)",0.809,0.545,11,-11.497,0,0.244,0.143,0,0.103,0.651,101.536,"spotify:track:0FxC2IwaF5HeJQV9XVVI4h",273,4,"albanianhiphop","Hiphop"
"144",2557,"Nuk Dorzona(feat.Sakrifica&Tribun)",0.79,0.831,1,-7.754,1,0.298,0.12,0,0.0978,0.713,78.019,"spotify:track:0tZLYvG6j8qPOs5hb4EOqE",278,4,"albanianhiphop","Hiphop"
"145",2558,"Veq Fillimi(feat.Cyanide&B52)",0.705,0.631,9,-7.912,0,0.04,0.00984,0,0.105,0.566,87.011,"spotify:track:3yMiakajLX9AziycjVYfib",280,4,"albanianhiphop","Hiphop"
"146",2559,"U Qova Pi Vorri",0.688,0.828,8,-4.401,0,0.301,0.079,2.67e-05,0.0656,0.818,79.938,"spotify:track:5n7k9JdWM8aWbG7ADv7rub",192,4,"albanianhiphop","Hiphop"
"147",2560,"Posh",0.761,0.879,7,-6.65,0,0.0673,0.0335,2.69e-06,0.602,0.805,101.996,"spotify:track:1DKxzjATcKKdjo1SJeKKWH",193,4,"albanianhiphop","Hiphop"
"148",2561,"Komran\dashni",0.762,0.75,0,-7.651,0,0.215,0.147,0,0.0855,0.611,94.012,"spotify:track:30DhJFX0oxXVZ5h7gGEfZz",217,4,"albanianhiphop","Hiphop"
"149",2562,"Prishtinali",0.841,0.694,8,-6.952,1,0.274,0.00323,0,0.063,0.45,100.025,"spotify:track:2WfUwYT2uakVSR7yAzcus0",274,4,"albanianhiphop","Hiphop"
"150",2563,"Thujmirditadjalitt\keq",0.81,0.878,8,-6.487,1,0.0701,0.0252,0,0.213,0.687,115.013,"spotify:track:3LS6ltRq58KRcVA18PrCSO",210,4,"albanianhiphop","Hiphop"
"151",2564,"Fitoreesinqert",0.641,0.921,8,-7.046,1,0.0518,0.047,2.31e-05,0.0633,0.689,169.865,"spotify:track:2CfLocBIsoORwsgbT3UiAm",212,4,"albanianhiphop","Hiphop"
"152",2565,"N\Mahallentem",0.649,0.932,10,-5.176,0,0.2,0.106,0,0.306,0.937,82.047,"spotify:track:5A0yLvaw2ah0NZTEhtri5q",274,4,"albanianhiphop","Hiphop"
"153",2566,"Prishtinali Jem",0.718,0.608,10,-7.553,0,0.0942,0.00814,0,0.59,0.697,149.995,"spotify:track:3rGJNqkm1dTsHM5ihgMwTX",305,4,"albanianhiphop","Hiphop"
"154",2567,"Kupot\dhem",0.794,0.825,0,-4.778,1,0.206,0.0823,0,0.16,0.498,153.968,"spotify:track:4FgvM8NbwjGRlyEvp7ZXxU",222,4,"albanianhiphop","Hiphop"
"155",2568,"Authentic",0.284,0.703,8,-7.633,1,0.421,0.00363,0,0.12,0.693,72.643,"spotify:track:66gRXc09eUc5nU8aKEr1Kx",267,4,"albanianhiphop","Hiphop"
"156",2569,"Mirmengjes",0.458,0.847,5,-5.726,0,0.113,0.0774,0,0.155,0.511,79.155,"spotify:track:2pKsgU7rz4z6E7xRpJPSi5",268,4,"albanianhiphop","Hiphop"
"157",2570,"Qkadintiperjeten",0.58,0.891,11,-8.572,0,0.0656,0.0182,0,0.0705,0.674,159.886,"spotify:track:5mQfyDND3oFaqJ2Kv8hsFM",258,4,"albanianhiphop","Hiphop"
"158",2571,"Mega Mega",0.7,0.55,7,-7.445,1,0.0571,0.0038,0,0.174,0.548,87.957,"spotify:track:7ej14hr5zHryQfJp2oHXKh",229,4,"albanianhiphop","Hiphop"
"159",2572,"Pakfam",0.645,0.708,7,-7.074,1,0.0422,0.0598,9.7e-06,0.0799,0.393,146.051,"spotify:track:1WACO9UgdKzUjw3LcNMnOP",214,4,"albanianhiphop","Hiphop"
"160",2573,"Vetpermu",0.426,0.858,1,-7.093,1,0.296,0.0129,0,0.336,0.7,88.361,"spotify:track:31ZrX5jY3UGfS6GCkIs5Ln",191,4,"albanianhiphop","Hiphop"
"161",2574,"Leter1999",0.661,0.935,7,-5.704,1,0.129,0.00519,1.9e-05,0.0582,0.604,120.039,"spotify:track:3APwo8Mq4bxQ2IdHgv3JS2",230,5,"albanianhiphop","Hiphop"
"162",2575,"20vjet",0.596,0.907,7,-5.214,0,0.133,0.167,0,0.134,0.86,150.061,"spotify:track:71IltKm8vtm0CD1TkNjSkl",250,4,"albanianhiphop","Hiphop"
"163",2576,"Hello",0.775,0.732,11,-7.256,0,0.0861,0.0102,0,0.155,0.805,79.993,"spotify:track:200dCcCxI774Kn2KyrD3dj",308,4,"albanianhiphop","Hiphop"
"164",2577,"Patabu",0.589,0.92,9,-5.376,0,0.292,0.201,0,0.101,0.631,150.037,"spotify:track:575v6xXmeUP67l6dHLfhll",251,4,"albanianhiphop","Hiphop"
"165",2578,"Sheqer",0.819,0.686,6,-9.392,0,0.309,0.391,0,0.0843,0.953,103.922,"spotify:track:7lewnMGZGhax5ONHK0B9IC",228,4,"albanianhiphop","Hiphop"
"166",2579,"Gëzuar Përhajr",0.427,0.83,7,-6.99,1,0.225,0.0304,0,0.622,0.618,82.751,"spotify:track:6GWXtYso9fM6gjXW6uv7A8",147,4,"albanianhiphop","Hiphop"
"167",2580,"Ngoje Zemrën Tem",0.519,0.588,9,-7.765,0,0.236,0.148,3.84e-05,0.049,0.522,119.525,"spotify:track:4MSSVEwCoF0kXOANVhc5tJ",214,5,"albanianhiphop","Hiphop"
"168",2581,"Sa Nice(feat.P.I.n.T)",0.734,0.752,1,-7.874,1,0.259,0.014,8.28e-05,0.113,0.516,147.075,"spotify:track:5H2kYbVSD1gexD8jyrhBFl",256,4,"albanianhiphop","Hiphop"
"169",2582,"Qysh Je",0.597,0.726,1,-9.546,1,0.326,0.00157,0,0.0763,0.648,188.044,"spotify:track:4cz3yyWcvjQ5ZHRhZBZmJT",177,4,"albanianhiphop","Hiphop"
"170",2583,"Faleminderit(feat.2 Po2)",0.659,0.736,0,-7.35,1,0.295,0.00889,0.000258,0.348,0.484,113.008,"spotify:track:1oRBv2eRQFzG41oG8mytlb",237,5,"albanianhiphop","Hiphop"
"171",2584,"Une S\jom Ai",0.65,0.596,3,-9.666,1,0.136,0.0191,0.319,0.137,0.0716,109.962,"spotify:track:46lMOUmGUldp6F1sCmbBpE",212,5,"albanianhiphop","Hiphop"
"172",2585,"Jena Njo",0.496,0.803,11,-9.838,0,0.418,0.021,4.65e-06,0.638,0.312,81.193,"spotify:track:0ChUNvNHggGOXsm7gNql0i",167,4,"albanianhiphop","Hiphop"
"173",2586,"Mo Me Neve",0.408,0.657,7,-10.514,1,0.409,0.00197,0.03,0.454,0.561,86.283,"spotify:track:7kJ60v3pCuNJAc4bRbV61E",164,4,"albanianhiphop","Hiphop"
"174",2587,"Jom Kon Djal IMirë",0.452,0.591,2,-9.959,1,0.34,0.00586,0,0.268,0.165,96.018,"spotify:track:7eUoBGWTaBCg0I1p1Y3CpI",247,4,"albanianhiphop","Hiphop"
"175",2588,"A Po Dalim",0.551,0.643,10,-10.697,0,0.366,0.134,0.00248,0.0727,0.74,128.758,"spotify:track:0caUmE1bjpv4pP4EVHzY37",170,5,"albanianhiphop","Hiphop"
"176",2589,"Qa Ka Qa Ska",0.827,0.675,0,-10.175,1,0.249,0.0554,2.02e-05,0.164,0.879,145.055,"spotify:track:5UrpCI9Jm8OcJTA31H3RWa",228,4,"albanianhiphop","Hiphop"
"177",2590,"Talkinthe Hardest(Remake)",0.564,0.811,2,-4.647,1,0.344,0.0498,0,0.0551,0.399,76.632,"spotify:track:3Iwso1lCGzjjkdFQOwayTp",110,3,"albanianhiphop","Hiphop"
"178",2591,"Kush Ka Me Met",0.55,0.739,6,-10.396,0,0.357,0.139,4.24e-06,0.137,0.376,145.469,"spotify:track:1gYvb6BUfDsoHUCHwMv0TW",107,4,"albanianhiphop","Hiphop"
"179",2592,"Le T\kallen",0.375,0.622,9,-9.248,0,0.344,0.0849,0,0.122,0.872,67.994,"spotify:track:2k9Reb70IUtz8KyjZyQTvu",171,4,"albanianhiphop","Hiphop"
"180",2593,"Ska Lidhje",0.43,0.739,9,-8.453,0,0.169,0.0158,0.000958,0.0483,0.637,165.139,"spotify:track:390VjiHiDjYevvxfQsYMtE",159,5,"albanianhiphop","Hiphop"
"181",2594,"I Like It",0.82,0.708,9,-11.2,1,0.127,0.0957,0.0387,0.0964,0.585,127.969,"spotify:track:2gchMOmX6jJn9p1eECl5W6",213,4,"albanianhiphop","Hiphop"
"182",2595,"Me Ta Pyl(feat.M CKresha)",0.745,0.862,11,-7.96,1,0.0757,0.0703,0,0.116,0.707,102.97,"spotify:track:0OnO9o4IW0tcGiCvHwSSPI",171,4,"albanianhiphop","Hiphop"
"183",2596,"Special(feat.M CKresha)",0.417,0.686,4,-12.959,0,0.424,0.226,6.18e-05,0.14,0.414,79.36,"spotify:track:1s3QYPTD085ECQiQJdCrA7",186,5,"albanianhiphop","Hiphop"
"184",2597,"Mos Shko(feat.Nuke)",0.348,0.738,11,-9.237,0,0.0751,0.0228,2.81e-05,0.0692,0.569,85.074,"spotify:track:0Mxq0WEQS2CXCUmptEalzf",192,4,"albanianhiphop","Hiphop"
"185",2598,"Sexy Linda",0.892,0.689,9,-2.121,0,0.199,0.0169,0,0.0368,0.961,94.98,"spotify:track:5Ei9wjMwPabWamC6k6BY3r",188,4,"albanianhiphop","Hiphop"
"186",2599,"Sensimilia(feat.Bim Bimma)",0.669,0.68,11,-6.933,1,0.32,0.694,0,0.187,0.798,84.17,"spotify:track:5VKQzNrHFNeGisavFnNOgZ",167,4,"albanianhiphop","Hiphop"
"187",2600,"E Boj Me Qef(feat.Lumi B&M CKresha)",0.869,0.604,10,-5.467,0,0.204,0.178,1.1e-06,0.238,0.833,100.002,"spotify:track:1G8HXT5zYhz53HWWNOYJjK",198,4,"albanianhiphop","Hiphop"
"188",2601,"Qellimi",0.461,0.809,9,-7.34,0,0.301,0.152,0,0.1,0.438,65.587,"spotify:track:55o7nny5qMKXCUaoHvSPAs",236,4,"albanianhiphop","Hiphop"
"189",2602,"Ekstravaganca(feat.M CKresha&Kaos)",0.669,0.765,4,-6.924,0,0.0815,0.0048,0,0.248,0.359,145.092,"spotify:track:6nc22yag24wdORax2L0c9m",344,4,"albanianhiphop","Hiphop"
"190",2603,"Rruspia EShehrit(feat.M CKresha)",0.676,0.528,1,-14.279,1,0.661,0.0295,0,0.0846,0.655,122.054,"spotify:track:6vnjsHfrbaerhPBUXPXDUh",186,5,"albanianhiphop","Hiphop"
"191",2604,"In Luv(feat.Erge Nr)",0.469,0.679,6,-8.504,1,0.283,0.0539,0,0.0905,0.272,70.96,"spotify:track:3kwYHlovv1FaFq9az8pPyB",208,4,"albanianhiphop","Hiphop"
"192",2605,"La Pintamilja(feat.Erge Nr)",0.44,0.877,9,-6.957,0,0.357,0.0322,0,0.0444,0.881,150.019,"spotify:track:2RKebiC7iq3JiKjsEN8slU",249,4,"albanianhiphop","Hiphop"
"193",2606,"Qa Ki(feat.Lumi B&Singullar)",0.757,0.653,1,-10.865,1,0.217,0.00994,0,0.0782,0.748,94.04,"spotify:track:1n4VY5q5gN71VIz7eaHNHJ",267,4,"albanianhiphop","Hiphop"
"194",2607,"Shqip Dance(feat.Lyrical Son)",0.833,0.804,2,-2.962,1,0.196,0.372,0.0199,0.0633,0.587,89.946,"spotify:track:5fNX77lCICW6VvGS8uF97H",205,4,"albanianhiphop","Hiphop"
"195",2608,"She Is Hot(feat.Blasta&Big Basta)",0.885,0.954,7,-0.634,1,0.202,0.0278,0.000254,0.0791,0.792,95.013,"spotify:track:38LIerHtFGTYxuV7Y2UGkM",136,4,"albanianhiphop","Hiphop"
"196",2609,"Million",0.801,0.768,9,-5.211,0,0.225,0.0346,1.25e-05,0.0791,0.499,160.011,"spotify:track:2yTGR7RJhxLla1wQ3pTMz8",214,4,"albanianhiphop","Hiphop"
"197",2610,"Hall Of Fame",0.841,0.837,3,-5.293,1,0.0879,0.136,4.54e-06,0.106,0.308,119.992,"spotify:track:0CLzkQy8x7bFFBNSwViQDz",238,4,"albanianhiphop","Hiphop"
"198",2611,"Police",0.571,0.62,3,-8.011,1,0.473,0.121,2.63e-06,0.127,0.465,140.106,"spotify:track:4cZXioyRFwzvaqQwyQjNfJ",209,4,"albanianhiphop","Hiphop"
"199",2612,"Amsterdam",0.711,0.694,1,-6.261,1,0.23,0.0707,0,0.0747,0.254,141.876,"spotify:track:0x8IaVI2TPwTnNmsTdBedj",220,4,"albanianhiphop","Hiphop"
"200",2613,"Beat Murderer",0.715,0.807,5,-6.41,0,0.171,0.0901,0,0.35,0.504,90.021,"spotify:track:3yHQTFcaYSOa2AMAvFV2Bj",200,4,"albanianhiphop","Hiphop"
"201",2614,"Hip Hop Me Klase",0.711,0.702,0,-8.019,1,0.217,0.0715,0,0.0639,0.672,159.984,"spotify:track:49EWslBcrazeCdxePexN2a",225,4,"albanianhiphop","Hiphop"
"202",2615,"Intro",0.711,0.622,4,-7.851,0,0.0785,0.0104,0.000185,0.351,0.239,90.008,"spotify:track:4KaJdVwYCvlBGJysfzE6gR",147,4,"albanianhiphop","Hiphop"
"203",2616,"Nr",0.832,0.851,8,-4.261,1,0.208,0.0178,0,0.31,0.551,107.28,"spotify:track:4X7oWy9IeItSV9vkaxwUvx",183,4,"albanianhiphop","Hiphop"
"204",2617,"Afrim Roboti",0.829,0.797,10,-5.253,0,0.0974,0.00396,0.00918,0.0995,0.827,105.011,"spotify:track:3HPO3LB5uYwJQRngOyEqt0",235,4,"albanianhiphop","Hiphop"
"205",2618,"55555.0",0.783,0.784,10,-3.849,0,0.105,0.00164,0.00223,0.109,0.607,92.69,"spotify:track:1cFFdAd3V7rXF2tIBhYWTp",355,4,"albanianhiphop","Hiphop"
"206",2619,"1001111.0",0.849,0.868,1,-3.703,1,0.0468,0.0237,0.00181,0.268,0.863,144.975,"spotify:track:0H0hdGG3EwApSajaWrmvdc",188,4,"albanianhiphop","Hiphop"
"207",2620,"D R.James Blunt",0.806,0.8,1,-4.405,0,0.167,0.0937,0,0.605,0.218,99.987,"spotify:track:1CXcbcDd87DTI5U44Erynl",151,4,"albanianhiphop","Hiphop"
"208",2621,"Mr.Problematiku",0.815,0.821,1,-4.718,1,0.192,0.115,1.29e-06,0.283,0.771,97.063,"spotify:track:25juTT62VdBWqpn8coDDAj",178,4,"albanianhiphop","Hiphop"
"209",2622,"Romeo EXhulieta",0.812,0.623,4,-8.431,1,0.13,0.0487,0.59,0.258,0.698,96.965,"spotify:track:1UBy8rtsbYojPQykUTHlrh",197,4,"albanianhiphop","Hiphop"
"210",2623,"Repsenskixofren",0.76,0.89,11,-4.814,1,0.186,0.0577,0.000153,0.0856,0.489,93.182,"spotify:track:3GGpENDE1paOb6td6RIkUv",142,4,"albanianhiphop","Hiphop"
"211",2624,"Agja Bastard",0.619,0.714,7,-6.19,1,0.352,0.0449,0,0.241,0.795,97.045,"spotify:track:367h9CDfD7r7CM3fhddKo7",216,4,"albanianhiphop","Hiphop"
"212",2625,"Egjeli",0.881,0.689,4,-5.11,0,0.163,0.0125,2.66e-06,0.718,0.212,101.262,"spotify:track:3he1JGkCdTmVwGzqZYzd5m",235,4,"albanianhiphop","Hiphop"
"213",2626,"Raptishizem",0.722,0.687,11,-6.671,0,0.119,0.0644,0,0.0526,0.359,91.003,"spotify:track:0eAOzINd6qKD060qZRbJCZ",247,4,"albanianhiphop","Hiphop"
"214",2627,"Ç\A!!!",0.737,0.662,4,-8.273,0,0.216,0.0806,0,0.138,0.492,80.006,"spotify:track:1LnGZLbfZAn70CXLqZ95WP",227,4,"albanianhiphop","Hiphop"
"215",2628,"Veq Po Du",0.367,0.828,11,-5.556,0,0.307,0.181,0.0953,0.768,0.683,101.876,"spotify:track:3sGnpstEchAUg1yYYOPWDK",283,5,"albanianhiphop","Hiphop"
"216",2629,"Kimisti",0.693,0.748,2,-5.734,1,0.299,0.196,0,0.108,0.717,95.827,"spotify:track:6s3s6vEEsYcQXMObzD2Y2s",221,4,"albanianhiphop","Hiphop"
"217",2630,"Connect",0.801,0.851,0,-3.525,1,0.21,0.161,0,0.318,0.88,98.54,"spotify:track:1qlZ1as3MukmG16ngWk6w1",191,4,"albanianhiphop","Hiphop"
"218",2631,"The Anthem",0.724,0.826,3,-5.028,0,0.331,0.133,0,0.371,0.721,99.775,"spotify:track:0YNjI4YgZPro67xq2zW1S6",281,4,"albanianhiphop","Hiphop"
"219",2632,"Andrra",0.746,0.52,3,-15.654,1,0.937,0.99,0,0.19,0.915,77.478,"spotify:track:3vcuCumjTFswpQXYdwLVWI",50,5,"albanianhiphop","Hiphop"
"220",2633,"Thug Music",0.628,0.771,9,-7.745,1,0.42,0.517,7.32e-05,0.805,0.718,183.919,"spotify:track:4myFbOgVQm8Rp0oxkEXWzs",193,4,"albanianhiphop","Hiphop"
"221",2634,"Day Dream",0.674,0.715,8,-5.189,1,0.212,0.0997,0,0.309,0.588,88.733,"spotify:track:7iYmEvtS2FiYrjB7F6PGzf",135,4,"albanianhiphop","Hiphop"
"222",2635,"Raw",0.695,0.721,2,-5.497,1,0.0487,0.186,0,0.254,0.247,94.038,"spotify:track:13nxcClUxBwgAzphoHe093",188,4,"albanianhiphop","Hiphop"
"223",2636,"Llef",0.497,0.582,2,-5.425,1,0.265,0.277,1.01e-06,0.482,0.642,97.292,"spotify:track:09BFYI4fv2sdXolPf78fuU",118,4,"albanianhiphop","Hiphop"
"224",2637,"Real Hip-Hop",0.816,0.681,4,-6.936,0,0.317,0.384,0,0.186,0.732,95.018,"spotify:track:08Ea1Z4m7E5eCh4OYuB0ms",231,4,"albanianhiphop","Hiphop"
"225",2638,"Rap Phylosofy",0.706,0.787,8,-7.903,1,0.202,0.463,0,0.0561,0.434,100.016,"spotify:track:1WKFBjS3meDZVr4pg5nIwh",187,4,"albanianhiphop","Hiphop"
"226",2639,"Another Wayto Die(Remix)",0.499,0.834,9,-4.676,1,0.188,0.0968,0,0.929,0.615,71.528,"spotify:track:16NXK9ZuEZiMUPG7boWhPW",246,4,"albanianhiphop","Hiphop"
"227",2640,"Per Ty",0.626,0.123,5,-19.818,0,0.0795,0.963,0.00111,0.0726,0.427,151.573,"spotify:track:752bpKsd1uPauu2kVBKhbI",118,4,"albanianhiphop","Hiphop"
"228",2641,"Zani ISkamjes",0.481,0.731,10,-6.482,0,0.14,0.361,3.17e-06,0.0975,0.54,80.914,"spotify:track:247wIMU3Y9e3RBq3GRnKER",289,4,"albanianhiphop","Hiphop"
"229",2642,"Çu!!!",0.675,0.912,4,-4.566,0,0.184,0.297,0,0.326,0.763,94.951,"spotify:track:5aDWk55JDeyZ0j5WDMvZ0d",207,4,"albanianhiphop","Hiphop"
"230",2643,"Un EDua Barin",0.804,0.831,6,-3.904,0,0.109,0.303,0,0.351,0.776,140.047,"spotify:track:63nuSWs5elkuk3Bd42qiHF",348,4,"albanianhiphop","Hiphop"
"231",2644,"S\Jom Vip",0.875,0.735,10,-4.996,0,0.309,0.458,0,0.651,0.931,96.045,"spotify:track:0l7eOETXm5eINYTQxGtH1Z",176,4,"albanianhiphop","Hiphop"
"232",2645,"Liria",0.49,0.581,8,-11,0,0.217,0.805,0,0.0983,0.638,140.703,"spotify:track:1I9nqFdy8V5DIuFvYsTjeu",96,4,"albanianhiphop","Hiphop"
"233",2646,"Damage Mc\s",0.368,0.849,1,-5.603,1,0.344,0.0416,0,0.369,0.549,190.468,"spotify:track:0hW49q6v28AnCmAeVz3QpP",211,4,"albanianhiphop","Hiphop"
"234",2647,"Emnin Mos Ma Permen",0.677,0.704,1,-6.638,0,0.181,0.0897,5.06e-06,0.462,0.284,83.022,"spotify:track:6rhm7UET4FnC9XYvcpHK1E",153,4,"albanianhiphop","Hiphop"
"235",2648,"M VK",0.458,0.683,7,-7.997,1,0.116,0.587,5.11e-06,0.0571,0.445,95.06,"spotify:track:05zgclT4b0sUKfOPNfLues",181,4,"albanianhiphop","Hiphop"
"236",2649,"Ma Vuitton Se Louis",0.555,0.809,1,-7.406,1,0.0868,0.147,0,0.247,0.31,141.03,"spotify:track:6mVskfeLZ5PTkiPpAOl2bY",226,4,"albanianhiphop","Hiphop"
"237",2650,"Untouchable",0.813,0.724,7,-6.88,1,0.196,0.52,5.55e-05,0.222,0.657,93.997,"spotify:track:6wWbVzb5VJBdU0XQ1cOY0V",169,4,"albanianhiphop","Hiphop"
"238",2651,"Nuk Ini Gengsta",0.713,0.819,11,-6.429,0,0.269,0.179,0,0.0454,0.568,130.041,"spotify:track:3VM7mgDxXKzjdU0UHLGXcs",174,4,"albanianhiphop","Hiphop"
"239",2652,"Kon Pe Shan Me Nan",0.71,0.768,9,-8.487,1,0.228,0.546,0,0.116,0.492,95.912,"spotify:track:0oReyVWBa96NvmsEBsyvQV",216,4,"albanianhiphop","Hiphop"
"240",2653,"Diskotek Me Uzi",0.899,0.557,2,-9.393,1,0.0645,0.0993,0,0.0677,0.802,120.009,"spotify:track:7H2555ivc4g3xvrwbvY2kk",186,4,"albanianhiphop","Hiphop"
"241",2654,"Si N\fore",0.663,0.853,10,-6.235,0,0.214,0.268,0,0.236,0.897,94.865,"spotify:track:7sf6zexKuilpqFHtFurmmY",178,4,"albanianhiphop","Hiphop"
"242",2655,"Here We R",0.568,0.901,1,-8.705,1,0.282,0.0204,0,0.34,0.698,167.879,"spotify:track:73XT3iStiyShkGCaULxIZU",322,4,"albanianhiphop","Hiphop"
"243",2656,"Hip Hopin EDu",0.528,0.898,1,-6.58,1,0.391,0.242,0,0.124,0.724,121.135,"spotify:track:57Sj9YkNuG26rQP5GjATyv",170,5,"albanianhiphop","Hiphop"
"244",2657,"Shqiphop",0.748,0.676,9,-6.862,1,0.172,0.0295,0,0.08,0.791,135.027,"spotify:track:2Acs3xGm5nc8pL24PkYwMI",250,4,"albanianhiphop","Hiphop"
"245",2658,"Hustle",0.702,0.747,9,-6.929,1,0.145,0.248,0,0.136,0.589,140.028,"spotify:track:6E60aPCtxFEaI7naPzial9",235,4,"albanianhiphop","Hiphop"
"246",2659,"F**k Tallava",0.724,0.866,1,-6.302,0,0.192,0.106,0,0.832,0.629,98,"spotify:track:4hJgeWuqUlRQZNnbpvNcwL",177,4,"albanianhiphop","Hiphop"
"247",2660,"Da Green",0.753,0.744,3,-7.46,0,0.253,0.25,0,0.692,0.651,130.032,"spotify:track:4pt8xf9wTzg8AIaXQ9dBcp",163,4,"albanianhiphop","Hiphop"
"248",2661,"My Bia",0.709,0.808,10,-6.668,1,0.272,0.085,6.17e-05,0.212,0.35,99.926,"spotify:track:0un51gATlysZdDXxfvEZrw",216,4,"albanianhiphop","Hiphop"
"249",2662,"B-Day Party",0.948,0.447,11,-9.12,1,0.272,0.0057,0.00171,0.0784,0.294,137.945,"spotify:track:0BtJWHgErGPB4Nk3WVwirj",226,4,"albanianhiphop","Hiphop"
"250",2663,"Hajde Zemer Gjuju Me Pare",0.68,0.94,7,-2.847,1,0.202,0.0315,3.12e-06,0.162,0.73,92.052,"spotify:track:1H9Uun5IzDpHcwU7Ep4lAT",200,4,"albanianhiphop","Hiphop"
"251",2664,"Let It Go",0.648,0.653,2,-5.38,1,0.209,0.0104,6.17e-06,0.25,0.319,146.009,"spotify:track:7c6obKP00NynzEqURELg9R",215,4,"albanianhiphop","Hiphop"
"252",2665,"Plasticman",0.72,0.752,6,-5.715,0,0.315,0.0762,0.000154,0.336,0.545,151.974,"spotify:track:7pASZ0gGuUqpkvhVtxIdUA",193,4,"albanianhiphop","Hiphop"
"253",2666,"Shkalla ESuksesit",0.76,0.506,4,-7.61,0,0.178,0.411,1.01e-06,0.109,0.436,91.5,"spotify:track:2LKDFTROXXzOfDpCZjWqck",236,4,"albanianhiphop","Hiphop"
"254",2667,"Ky Tipi",0.827,0.804,9,-4.954,0,0.162,0.0597,0,0.055,0.394,123.036,"spotify:track:7fn4Iq9QArOaSVGefOJVJR",199,4,"albanianhiphop","Hiphop"
"255",2668,"Era",0.698,0.789,2,-5.208,1,0.331,0.0221,0.0295,0.218,0.346,150.006,"spotify:track:2xb7IAxkxze1cQIgb303Vr",245,4,"albanianhiphop","Hiphop"
