"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"130",4427,"O Caçador Da Adiça",0.639,0.222,2,-9.023,1,0.0284,0.841,0,0.111,0.406,95.903,"spotify:track:6l99stL4DjCn500T7DWS68",194,4,"portuguesefolk","Folk"
"131",4428,"Dona Ligeirinha",0.669,0.687,7,-7.513,1,0.0332,0.22,0,0.0523,0.81,112.969,"spotify:track:1p61SSzdV6zlBhg6chBco0",137,4,"portuguesefolk","Folk"
"132",4429,"Canção Do Monte",0.47,0.288,1,-12.034,1,0.0334,0.822,0,0.0882,0.374,105.508,"spotify:track:5PDkJcQFVOzEikHe9HBDQJ",128,3,"portuguesefolk","Folk"
"133",4430,"Tão Lindo",0.615,0.64,5,-8.697,0,0.0601,0.0574,2.86e-06,0.146,0.859,144.712,"spotify:track:0xjOk56b1pPwHlicJQnLnQ",136,4,"portuguesefolk","Folk"
"134",4431,"Só Mais Uma Volta",0.627,0.564,10,-9.827,1,0.0313,0.359,0.0309,0.129,0.524,91.893,"spotify:track:33NaFJgCkliGkyoOIXtuDN",231,4,"portuguesefolk","Folk"
"135",4432,"Carta",0.526,0.331,0,-10.688,1,0.0279,0.236,0.000879,0.0884,0.159,80.047,"spotify:track:5xIrC4oYL8YdeMZITZgeuI",259,4,"portuguesefolk","Folk"
"136",4433,"Desfado",0.709,0.578,2,-5.617,1,0.0471,0.291,0,0.125,0.891,120.02,"spotify:track:0zLci9U8fEWpyYBY6zckVT",155,4,"portuguesefolk","Folk"
"137",4434,"A Visita",0.74,0.581,0,-6.466,1,0.0362,0.659,0.0689,0.199,0.969,103.429,"spotify:track:7lo43I6slQYrmMZQYb99PC",183,4,"portuguesefolk","Folk"
"138",4435,"Cathy",0.197,0.303,1,-10.362,1,0.0317,0.705,0.000267,0.104,0.0908,179.59,"spotify:track:6KhTyRzXSVSZmPtBiqvAh0",288,4,"portuguesefolk","Folk"
"139",4436,"Eu Me Lembro",0.78,0.184,0,-12.92,1,0.0407,0.664,0.001,0.118,0.299,95.994,"spotify:track:3vo4ERKqNiZeOc2UFGksuI",217,3,"portuguesefolk","Folk"
"140",4437,"Ela Tinha Uma Amiga",0.564,0.237,5,-12.479,0,0.129,0.925,2.11e-06,0.22,0.559,129.48,"spotify:track:0C5iECdInZMqu90wWScSut",125,3,"portuguesefolk","Folk"
"141",4438,"Dia De Folga",0.589,0.714,2,-5.423,1,0.0377,0.632,0,0.181,0.716,126.978,"spotify:track:6OYnBm279k7JrUA3z3oZKw",157,4,"portuguesefolk","Folk"
"142",4439,"Nemàsparedesconfesso",0.375,0.298,8,-8.033,1,0.0297,0.86,0,0.12,0.311,111.015,"spotify:track:3bFMMf1QFFpqKzfplI3JNs",212,4,"portuguesefolk","Folk"
"143",4440,"Boa Sorte/Good Luck",0.782,0.487,11,-12.07,1,0.0608,0.296,0.000498,0.0825,0.311,111.066,"spotify:track:1LR5KBD64oRzGEjQhAMNdj",235,4,"portuguesefolk","Folk"
"144",4441,"Cantigad\Amor(Mesmo Assim)",0.6,0.618,5,-11.327,1,0.0295,0.227,0.00012,0.166,0.567,120.011,"spotify:track:5xBjidjbF8i2xqZwGeqypC",270,4,"portuguesefolk","Folk"
"145",4442,"A Noite(Ao Vivo)",0.589,0.807,0,-7.825,1,0.0453,0.15,0.000701,0.918,0.383,135.083,"spotify:track:6CpRHR2t9lO2KjYabW9T9D",284,4,"portuguesefolk","Folk"
"146",4443,"O Amoré Mágico",0.688,0.78,8,-6.411,1,0.0517,0.00407,0.0183,0.0455,0.961,122.023,"spotify:track:1W3dW6FzrQR3tnuhgNvbHx",259,4,"portuguesefolk","Folk"
"147",4444,"Que Saudade",0.629,0.752,10,-5.466,0,0.0262,0.0917,0,0.145,0.853,91.992,"spotify:track:0vltv1S5fGq2fEV4Bxti8a",273,4,"portuguesefolk","Folk"
"148",4445,"O Cúpido",0.618,0.945,4,-3.319,1,0.129,0.482,1.38e-06,0.0996,0.701,99.96,"spotify:track:7MVFbvMtGHqHsjGfdc6QLN",203,4,"portuguesefolk","Folk"
"149",4446,"Dá-me Um Abraço",0.59,0.468,4,-9.523,1,0.0269,0.0839,0,0.119,0.266,100.016,"spotify:track:6MmjZnU3cEFPLpzew4L0qr",225,4,"portuguesefolk","Folk"
"150",4447,"Sei Tede Cor",0.368,0.447,9,-6.747,1,0.0316,0.691,0,0.119,0.17,131.675,"spotify:track:2ot0gFrZi1Bzx1l2RtKvcp",244,4,"portuguesefolk","Folk"
"151",4448,"Grândolavilamorena",0.636,0.183,3,-19.494,1,0.101,0.894,0,0.0515,0.519,98.683,"spotify:track:4YTZhbzc5dV87hhup8HVuo",203,4,"portuguesefolk","Folk"
"152",4449,"...Ocorpoéquepaga",0.742,0.709,0,-5.661,1,0.0413,0.0445,0,0.275,0.722,138.047,"spotify:track:3HCGcoRckdlsbvpVCqXHt5",192,4,"portuguesefolk","Folk"
"153",4450,"Ép\raamanhã...",0.718,0.708,11,-8.089,0,0.0493,0.0249,1.28e-05,0.134,0.896,124.233,"spotify:track:7GA53EJsyT6RXwluRQgKxu",299,4,"portuguesefolk","Folk"
"154",4451,"Canção De Engate",0.584,0.749,0,-6.308,1,0.0366,0.288,0.000146,0.314,0.554,93.554,"spotify:track:0GxEFItaGkmC5IHmgmzS2b",253,4,"portuguesefolk","Folk"
"155",4452,"Estoualém",0.583,0.797,0,-5.444,1,0.0394,0.0217,0,0.34,0.637,148.459,"spotify:track:2N2b1Zsg1AfSH7Tx320qgC",304,4,"portuguesefolk","Folk"
"156",4453,"Com Um Brilhozinho Nos Olhos",0.699,0.477,7,-12.216,1,0.0419,0.929,0.000741,0.278,0.641,104.028,"spotify:track:3TVNUKHYoqBi8xo6whfJGh",242,4,"portuguesefolk","Folk"
"157",4454,"Que ForçaÉ Essa",0.661,0.359,9,-11.544,0,0.0401,0.744,8.59e-05,0.102,0.394,114.424,"spotify:track:4VoxPtSLXu5xkLPu6sL9Lm",232,3,"portuguesefolk","Folk"
"158",4455,"O Primeiro Dia",0.564,0.441,7,-8.803,0,0.0369,0.732,9.98e-06,0.0919,0.177,141.455,"spotify:track:0XSk9WJSiJcEYwC4KuNyvM",254,4,"portuguesefolk","Folk"
"159",4456,"O Namoro",0.664,0.308,6,-11.389,1,0.0407,0.73,5.81e-06,0.111,0.557,122.892,"spotify:track:4obv2vXNmjYHsclaC3yJMB",244,4,"portuguesefolk","Folk"
"160",4457,"Problema De Expressão-Live",0.431,0.417,3,-15.003,0,0.0467,0.808,0.0018,0.704,0.102,110.32,"spotify:track:59TjLmgUDZ5SvaAiPo3r0d",212,4,"portuguesefolk","Folk"
"161",4458,"A Noite Passada",0.532,0.261,2,-14.857,1,0.0332,0.654,0.000208,0.113,0.378,144.679,"spotify:track:3UZDbSTem5wcvezdvZtMKD",262,4,"portuguesefolk","Folk"
"162",4459,"Pode Alguém Ser Quem NãoÉ?",0.497,0.172,6,-18.304,1,0.0598,0.855,1.75e-05,0.105,0.626,131.205,"spotify:track:52zaAzRZHUatORoatdq4Hf",167,4,"portuguesefolk","Folk"
"163",4460,"Inquietação",0.342,0.526,9,-10,0,0.0589,0.492,0,0.0933,0.359,78.645,"spotify:track:3aaYOjqAv6psHQpJacmLTA",174,4,"portuguesefolk","Folk"
"164",4461,"Ovestidovermelho",0.62,0.38,6,-12.546,0,0.0804,0.646,0.00417,0.117,0.388,80.917,"spotify:track:6ea4IHzc6GGlXkq2XfuNvO",175,4,"portuguesefolk","Folk"
"165",4462,"Roncosdo Diabo",0.695,0.752,1,-8.872,1,0.0737,0.0257,0,0.303,0.766,119.938,"spotify:track:0GWR1wRiXS6wJgqVcnXZ5d",281,4,"portuguesefolk","Folk"
"166",4463,"Trângulo Mângulo",0.748,0.425,10,-7.409,0,0.0517,0.0103,0.00678,0.0826,0.221,93.705,"spotify:track:3rKh87E1QqP0seyhhfWWsV",253,4,"portuguesefolk","Folk"
"167",4464,"Fez Sábado Quinta-Feira",0.596,0.445,2,-6.67,1,0.0614,0.00228,0,0.0892,0.325,179.691,"spotify:track:19KgiR51S6UjtjznAYqmOD",295,4,"portuguesefolk","Folk"
"168",4465,"Chula Gaiteira",0.664,0.769,0,-7.918,1,0.0548,0.138,0.000117,0.175,0.73,105.06,"spotify:track:4y4Gafn0ZACvVK2KGrFZxH",189,4,"portuguesefolk","Folk"
"169",4466,"Vou-Me Embora Vou Partir",0.341,0.511,2,-6.642,1,0.0328,0.0981,0.00111,0.86,0.13,130.759,"spotify:track:0TLn8SwoEWBrthqQkgWq8X",207,3,"portuguesefolk","Folk"
"170",4467,"Ó RamaÓ Que Linda Rama",0.376,0.413,4,-9.767,1,0.0348,0.734,2.66e-06,0.294,0.345,127.161,"spotify:track:6pHfCDHGkSuuZf0V2TNhYc",234,3,"portuguesefolk","Folk"
"171",4468,"Quedado Império",0.226,0.382,7,-8.481,1,0.0303,0.896,0.164,0.179,0.217,101.877,"spotify:track:7wVZlgleYYxFAFjk6sry6V",225,4,"portuguesefolk","Folk"
"172",4469,"A Quedadeum Anjo",0.42,0.541,9,-8.367,0,0.0523,0.714,0.000276,0.718,0.208,89.185,"spotify:track:2dJRFPVY0ZDmTozWzpvK5y",248,4,"portuguesefolk","Folk"
"173",4470,"Fim Do Mundo(E Ao Cabo Do Teu Ser)",0.617,0.704,1,-5.829,0,0.046,0.536,0,0.221,0.782,139.975,"spotify:track:5Ncl8sHW6WVXkfnnY2t0N2",181,4,"portuguesefolk","Folk"
"174",4471,"O Homem Do Leme-Live",0.358,0.284,9,-13.419,0,0.0427,0.777,0,0.323,0.322,178.892,"spotify:track:7zfCN7rpxvsbgCupyVrSJv",292,4,"portuguesefolk","Folk"
"175",4472,"Queroé Viver",0.582,0.854,9,-6.436,1,0.0341,0.149,0.0187,0.156,0.786,126.321,"spotify:track:3qieYtq2M6PXHYPovh9iBl",243,4,"portuguesefolk","Folk"
"176",4473,"Aprender ASer Feliz",0.296,0.636,9,-5.777,1,0.0379,0.0331,0.00333,0.159,0.114,135.985,"spotify:track:2hKNVapxZ12tHpFPOY282N",234,4,"portuguesefolk","Folk"
"177",4474,"Não Sou OÚnico",0.566,0.627,0,-9.555,1,0.0279,0.00407,0,0.074,0.766,148.94,"spotify:track:689bBK49tXjqXST1Ghk6Bc",220,4,"portuguesefolk","Folk"
"178",4475,"Pódearroz",0.46,0.523,9,-6.501,0,0.0282,0.656,0,0.0647,0.386,79.707,"spotify:track:651Xm6vyuzpstNWybC0blo",213,4,"portuguesefolk","Folk"
"179",4476,"Fora De Tempo",0.646,0.382,2,-15.904,1,0.0321,0.326,0.001,0.179,0.526,139.867,"spotify:track:0B2zeJFIx03fkBs0S2JREv",242,4,"portuguesefolk","Folk"
"180",4477,"Cinema Estrada",0.621,0.676,7,-8.228,1,0.0525,0.129,0,0.261,0.57,100.019,"spotify:track:5dXktp2ziQQ4kcSWCHJjl3",246,4,"portuguesefolk","Folk"
"181",4478,"125 Azul",0.413,0.507,7,-11.298,1,0.0311,0.098,1.15e-05,0.0979,0.379,125.404,"spotify:track:5CvPrE0Kf2erzyzYYU0Km6",350,4,"portuguesefolk","Folk"
"182",4479,"Perdidamente",0.656,0.331,7,-9.866,1,0.0319,0.79,0,0.118,0.277,120.335,"spotify:track:0RT95SGCEZvlRtc12gStyG",283,4,"portuguesefolk","Folk"
"183",4480,"Fizeram Os Dias Assim",0.529,0.457,0,-9.704,0,0.0334,0.313,3.73e-05,0.122,0.177,137.284,"spotify:track:7aTQWftYeyEZxPOu1XIqgh",175,4,"portuguesefolk","Folk"
"184",4481,"Flutuo",0.43,0.397,9,-10.045,0,0.0289,0.791,3.15e-05,0.0996,0.199,139.842,"spotify:track:3zRez3P5uqIRbb48nyz4TC",180,4,"portuguesefolk","Folk"
"185",4482,"Maisolhos(quebarriga)",0.676,0.495,0,-11.908,1,0.0427,0.691,8.58e-06,0.147,0.911,147.887,"spotify:track:30hYxJwgL9KhJ4ZQ2kq2zt",180,4,"portuguesefolk","Folk"
"186",4483,"Tudo OQue Eu Te Dou",0.423,0.113,3,-18.047,1,0.0367,0.947,0.27,0.0876,0.148,94.159,"spotify:track:1bidGYLF9SSG4QfS3byUv6",233,4,"portuguesefolk","Folk"
"187",4484,"Para Os Braçosda Minha Mãe",0.393,0.124,1,-13.464,1,0.0344,0.94,0.00536,0.112,0.385,105.918,"spotify:track:3n7HxIsUATOq4ybGQ5lTdK",255,1,"portuguesefolk","Folk"
"188",4485,"Se Eu Fosse Um Dia OTeu Olhar",0.754,0.448,11,-9.896,1,0.105,0.488,0.00537,0.235,0.675,152.464,"spotify:track:1RJKJ7ZKHyN6A2swWilXmG",333,4,"portuguesefolk","Folk"
"189",4486,"Como Uma Onda",0.589,0.847,11,-8.513,0,0.0485,0.00785,1.15e-05,0.96,0.559,127.631,"spotify:track:5rpCxaB3s2MSaMLCI216RP",376,4,"portuguesefolk","Folk"
"190",4487,"Ó Meu Querido Pai Natal",0.488,0.468,4,-7.432,1,0.0302,0.865,4.09e-05,0.112,0.318,100.077,"spotify:track:2CAmC5eQWCa0KVpR4QL4yB",227,4,"portuguesefolk","Folk"
"191",4488,"Feiticeira(feat.Pablo Milanes)",0.384,0.174,2,-13.51,1,0.034,0.884,0,0.0867,0.207,124.11,"spotify:track:1YrMJsbVfgxWMbbKZUk7mM",267,4,"portuguesefolk","Folk"
"192",4489,"Dançar Na Corda Bamba",0.53,0.959,4,-5.635,1,0.0706,0.0659,9.48e-05,0.334,0.625,138.003,"spotify:track:2OJIpg6NRWGdBDvrfjZ6zz",196,4,"portuguesefolk","Folk"
"193",4490,"H2omem",0.629,0.78,4,-7.036,1,0.0271,0.0721,4.88e-06,0.294,0.423,108.398,"spotify:track:0oOd5fOiBJQcHZt5SIJcSh",267,4,"portuguesefolk","Folk"
"194",4491,"Redondo Vocàbulo",0.468,0.188,2,-11.448,0,0.0359,0.989,0.0121,0.0897,0.38,133.556,"spotify:track:53gwDMb1aFxoHLKeRSrtRj",195,4,"portuguesefolk","Folk"
"195",4492,"Virade Seis",0.759,0.667,11,-8.217,0,0.0555,0.0221,0.00104,0.268,0.732,122.101,"spotify:track:3K680eQxz0hRsuULngZJwN",199,3,"portuguesefolk","Folk"
"196",4493,"Minha Mãe Está Sempre Certa",0.53,0.527,7,-10.124,1,0.0362,0.744,0.00517,0.108,0.473,165.102,"spotify:track:2hHixRM9tFKZLcoQRYbSvR",312,4,"portuguesefolk","Folk"
"197",4494,"Até Me Encontrar",0.474,0.405,2,-7.192,0,0.036,0.797,0.000251,0.0973,0.346,113.999,"spotify:track:7BFUUyipq0KDJcBRw8SRoV",285,3,"portuguesefolk","Folk"
"198",4495,"Tanta Pomba",0.439,0.685,0,-7.417,1,0.0352,0.448,5.04e-05,0.0679,0.62,100.99,"spotify:track:1BAXQdHK8ErIYtTEDaea0R",169,4,"portuguesefolk","Folk"
"199",4496,"Repasseado",0.254,0.782,8,-6.309,1,0.0796,2.78e-05,0.849,0.635,0.746,160.943,"spotify:track:2JOHqlFd10nN48YTRgMwzH",176,4,"portuguesefolk","Folk"
"200",4497,"Grilo Coceirão",0.638,0.311,9,-8.658,1,0.0422,0.887,4.15e-05,0.0975,0.638,129.836,"spotify:track:5i8cx5sMXJbBFcVGjS3aoe",213,4,"portuguesefolk","Folk"
"201",4498,"Baladadooutono",0.363,0.436,7,-14.356,0,0.0615,0.886,6.62e-06,0.697,0.356,86.953,"spotify:track:5ED7gjGOknrbwmknNCPWfQ",262,4,"portuguesefolk","Folk"
"202",4499,"Quadriga Lisboa",0.71,0.763,9,-6.362,1,0.0328,0.138,0.099,0.296,0.803,136.011,"spotify:track:1iBmekasmj7lbAYcSS78ne",179,4,"portuguesefolk","Folk"
"203",4500,"Freiras De Santa Clara",0.7,0.55,2,-7.594,1,0.0819,0.0202,1.87e-05,0.0616,0.425,180.442,"spotify:track:1IwlrjigqXeOcOUZRCdyN6",213,4,"portuguesefolk","Folk"
"204",4501,"Agua Ardente",0.577,0.481,10,-8.302,0,0.0294,0.00626,0.554,0.042,0.398,110.048,"spotify:track:5E0HWxP3dC36LEwcoeQbuC",278,3,"portuguesefolk","Folk"
"205",4502,"Lisboa Mulata",0.494,0.564,9,-9.773,0,0.0326,0.804,0.00755,0.11,0.768,158.604,"spotify:track:0jsQWR01DRxORTOw8NRp5C",244,4,"portuguesefolk","Folk"
"206",4503,"Voltasdo Linho",0.641,0.488,0,-8.928,1,0.0262,0.326,0,0.0959,0.458,109.98,"spotify:track:2peBHqQu9oOpK8CXdBvUhV",196,3,"portuguesefolk","Folk"
"207",4504,"AdeusÓ Serrada Lapa",0.626,0.159,11,-15.573,1,0.379,0.971,0,0.39,0.489,129.587,"spotify:track:1nkx6h96FXNptEY9WN44mS",209,3,"portuguesefolk","Folk"
"208",4505,"L Pandeiro",0.795,0.524,5,-9.283,1,0.28,0.478,7.16e-05,0.0947,0.507,133.815,"spotify:track:3N8RNSwWiItL31ufmZCpmg",241,4,"portuguesefolk","Folk"
"209",4506,"Não Respondopor Mim",0.698,0.682,4,-6.633,1,0.0555,0.191,0.000127,0.149,0.952,150.947,"spotify:track:2A24auDd3jNSf8GtAsq5jw",280,4,"portuguesefolk","Folk"
"210",4507,"Olhapra Cima",0.498,0.716,2,-8.094,1,0.0385,0.144,0,0.0841,0.662,156.173,"spotify:track:1855jOhe4X4VF5kY3gRJQ9",269,4,"portuguesefolk","Folk"
"211",4508,"Salta Celta",0.39,0.736,2,-6.939,1,0.0421,0.62,0.78,0.0918,0.922,104.959,"spotify:track:1jrJ7EPiYA78sZePxEiika",190,3,"portuguesefolk","Folk"
"212",4509,"Maçadeirasdo Meu Linho",0.562,0.38,1,-9.957,1,0.0661,0.754,0,0.111,0.368,137.188,"spotify:track:49cEgAeK5LLBuOgUfDwmu3",128,4,"portuguesefolk","Folk"
"213",4510,"Haja Saúde",0.705,0.692,1,-5.705,0,0.0636,0.597,0,0.0986,0.659,98.041,"spotify:track:5GEF5Gk310LcFhSUNWR2z9",234,4,"portuguesefolk","Folk"
"214",4511,"Falado Homem Nascido",0.374,0.804,2,-7.061,1,0.0485,0.0171,0.00053,0.112,0.672,144.818,"spotify:track:2EoO2XizAk5VqVpED3U3bD",287,4,"portuguesefolk","Folk"
"215",4512,"Sarilho",0.68,0.214,9,-12.561,0,0.0514,0.538,0.462,0.098,0.912,125.096,"spotify:track:2MFRyXbXWfmVYGP7qANABK",69,3,"portuguesefolk","Folk"
"216",4513,"Na Lua(Espabilator)",0.726,0.263,2,-17.548,1,0.0388,0.691,0.0424,0.104,0.7,89.974,"spotify:track:4qZCTkNf9ZBAo00psxRNlp",229,4,"portuguesefolk","Folk"
"217",4514,"Purla Terra",0.514,0.473,9,-17.87,0,0.0475,0.0884,0.00168,0.084,0.607,105.039,"spotify:track:1mnZ9DZFv6c06m0DgXnqL5",187,4,"portuguesefolk","Folk"
"218",4515,"Bailedas Oliveiras",0.302,0.991,5,-7.422,0,0.294,0.104,0.713,0.774,0.068,154.397,"spotify:track:5pcIZdh2i3wnEOBux4Bddw",321,4,"portuguesefolk","Folk"
"219",4516,"Limoeiro",0.46,0.413,0,-6.758,1,0.0307,0.211,0,0.163,0.377,101.241,"spotify:track:65j4fxlITrs8B9WpHibtmQ",291,4,"portuguesefolk","Folk"
"220",4517,"Altos Castelos",0.644,0.211,5,-14.273,1,0.0492,0.932,0.0015,0.11,0.537,121.784,"spotify:track:4aG0a9bWYkO9Gv1kNdMm0a",155,3,"portuguesefolk","Folk"
"221",4518,"Passou Por Mim ESorriu",0.681,0.0891,4,-12.416,0,0.0378,0.961,1.66e-05,0.0566,0.221,109.52,"spotify:track:0KO8RQJzfq7pULJaOGXfwr",307,3,"portuguesefolk","Folk"
"222",4519,"Oxalá Te Veja",0.629,0.394,11,-9.85,0,0.0681,0.332,1e-04,0.0794,0.764,161.128,"spotify:track:3iY19lvlUN83dO5TrRZyC3",214,4,"portuguesefolk","Folk"
"223",4520,"Romancenº1",0.313,0.465,0,-13.104,0,0.0347,0.631,0.897,0.11,0.203,127.583,"spotify:track:2M2NHOGq93b5RJmZOybG3z",215,4,"portuguesefolk","Folk"
"224",4521,"Tipo Contrafacção",0.852,0.258,6,-11.598,1,0.0419,0.968,2.55e-05,0.0665,0.598,113.084,"spotify:track:6F3X91UB4yLjQazzbbYB6y",219,3,"portuguesefolk","Folk"
"225",4522,"Redondovocabulo",0.397,0.265,6,-16.985,0,0.0382,0.894,0.00113,0.79,0.295,125.889,"spotify:track:5DKfA0wR6S7wU33xGd4ead",250,1,"portuguesefolk","Folk"
"226",4523,"Melodianº2",0.473,0.394,10,-11.699,1,0.0406,0.8,0.761,0.144,0.388,141.653,"spotify:track:1EOH2xdk0dbILSYsvQUIvL",113,5,"portuguesefolk","Folk"
"227",4524,"A Gente Vai Continuar",0.555,0.0468,7,-21.041,1,0.0562,0.99,0.00296,0.15,0.122,77.398,"spotify:track:4Eicc9ZkxOFqicpYCz7LlQ",166,4,"portuguesefolk","Folk"
"228",4525,"Fado Skazito",0.681,0.536,0,-5.991,1,0.0568,0.552,0.00683,0.105,0.726,166.07,"spotify:track:5j03WA8dahenXCD2yQssKb",119,4,"portuguesefolk","Folk"
"229",4526,"O Primeiro Dia-Live",0.382,0.226,8,-18.734,1,0.0435,0.909,0.00847,0.915,0.257,105.345,"spotify:track:0zlXsADV3xu798tcJJJbUR",290,3,"portuguesefolk","Folk"
"230",4527,"Kekfoi",0.606,0.401,8,-7.782,1,0.117,0.18,0.00192,0.0582,0.578,154.337,"spotify:track:61QmHgDxnjDT6Bqrab2Zkv",197,4,"portuguesefolk","Folk"
"231",4528,"Folhinhado Salgueiro(Portugal)",0.424,0.201,2,-10.25,0,0.0346,0.899,3.18e-05,0.0918,0.554,119.461,"spotify:track:2K7aK5gApqlApgbrX1ljIs",226,3,"portuguesefolk","Folk"
"232",4529,"Os Bravos",0.558,0.152,3,-10.969,0,0.0332,0.957,0.00931,0.108,0.286,99.912,"spotify:track:3dqaJQa1Fk3sUErj8FybBc",177,4,"portuguesefolk","Folk"
"233",4530,"Grão Da Mesma Mó",0.728,0.569,2,-8.731,0,0.0431,0.659,5.16e-05,0.113,0.804,115.97,"spotify:track:42cZoXlUzOO5DSTX3bxyF1",273,4,"portuguesefolk","Folk"
"234",4531,"Lisnave",0.605,0.439,10,-11.48,1,0.0263,0.676,0.00137,0.135,0.279,107.898,"spotify:track:3O7rEdYYgsHcwquJBDBZR3",233,3,"portuguesefolk","Folk"
"235",4532,"Cantigada Ceifa",0.262,0.048,1,-17.026,1,0.0351,0.945,0,0.104,0.036,95.862,"spotify:track:2PEt36kZWckrcz6Pu90x6n",109,1,"portuguesefolk","Folk"
"236",4533,"Um Contra OOutro",0.73,0.454,9,-10.216,0,0.0504,0.901,0.00397,0.106,0.414,154.391,"spotify:track:5nYiTkI8wclEXBTagCGvSn",216,4,"portuguesefolk","Folk"
"237",4534,"Va La",0.702,0.343,0,-10.246,1,0.0564,0.832,0.0265,0.0923,0.479,99.019,"spotify:track:1OCPCHgFiRMFyJEEv8KCtp",194,4,"portuguesefolk","Folk"
"238",4535,"Amortesaiuarua",0.39,0.496,9,-12.413,0,0.046,0.783,0,0.958,0.386,126.188,"spotify:track:6xA1AI4cSlmF0kaHuqKJGV",263,3,"portuguesefolk","Folk"
"239",4536,"Verdes Anos",0.485,0.285,6,-15.183,0,0.0526,0.663,0.131,0.164,0.122,137.618,"spotify:track:2V1sZNeBFHWTu24Japaqjv",242,4,"portuguesefolk","Folk"
"240",4537,"Corzinha De Verão",0.741,0.362,7,-7.652,1,0.0306,0.852,4.04e-05,0.105,0.539,117.849,"spotify:track:5gfBmSyySZWOxvBq8CCwKz",249,4,"portuguesefolk","Folk"
"241",4538,"Sede",0.398,0.288,6,-13.092,0,0.0438,0.696,0.734,0.0725,0.298,97.926,"spotify:track:4xXZ6NiJi0TGRQipK0Wq9x",137,3,"portuguesefolk","Folk"
"242",4539,"Canção De Engate-Acoustic",0.289,0.636,8,-6.765,1,0.0514,0.259,0.0351,0.872,0.202,149.855,"spotify:track:5v5Kra9bZOVKBXpfLVK2fP",324,5,"portuguesefolk","Folk"
"243",4540,"É Terça-Feira",0.568,0.208,4,-17.288,0,0.0399,0.913,0.00905,0.112,0.437,91.688,"spotify:track:3NmMsKDOUJI351BJpOKG5l",179,3,"portuguesefolk","Folk"
"244",4541,"Ave Mundi",0.457,0.363,4,-11.264,0,0.0301,0.661,0.00161,0.12,0.413,113.603,"spotify:track:6eAea4hNaoOdX73cEl2l4g",271,4,"portuguesefolk","Folk"
"245",4542,"Osvampiros",0.34,0.55,7,-13.505,1,0.0567,0.791,1.8e-05,0.706,0.253,128.032,"spotify:track:1pIJeM7hbYO9BrHoqmURgY",267,3,"portuguesefolk","Folk"
"246",4543,"Fado Toninho",0.692,0.21,0,-9.525,1,0.0427,0.865,0,0.16,0.743,77.878,"spotify:track:3z7quP9A9iNsTiwGeutzV6",127,4,"portuguesefolk","Folk"
"247",4544,"Adeus Que Me Vou Embora",0.653,0.44,4,-10.009,1,0.0329,0.841,4.38e-05,0.0898,0.202,128.39,"spotify:track:2r3C75p6QdH8Vxhe406qgt",224,4,"portuguesefolk","Folk"
"248",4545,"7 Colinas",0.639,0.479,7,-6.91,1,0.235,0.671,0,0.244,0.705,152.537,"spotify:track:1Gjy7I3ZQl6Th4lPUBlbH7",263,4,"portuguesefolk","Folk"
"249",4546,"Olhapor Ti",0.624,0.553,11,-4.16,0,0.0731,0.756,0,0.0634,0.597,132.377,"spotify:track:5s1JXqAHRYX1AJYgZGv9lq",210,4,"portuguesefolk","Folk"
"250",4547,"Senhora Maria Do Olival",0.739,0.554,0,-11.48,1,0.0408,0.065,0.025,0.174,0.842,118.825,"spotify:track:79V8FeFCLkgWCDNUIET4Xm",201,4,"portuguesefolk","Folk"
"251",4548,"As Vidas Dos Outros",0.72,0.838,11,-5.897,1,0.0358,0.416,0,0.069,0.892,147.982,"spotify:track:0IC0PnWaUSHffv1GDf83jN",198,4,"portuguesefolk","Folk"
"252",4549,"A Estrada",0.63,0.434,0,-11.454,1,0.0896,0.888,1.07e-05,0.0827,0.729,202.074,"spotify:track:2mm8dNg52bGftGlLYvSnwP",218,4,"portuguesefolk","Folk"
"253",4550,"Há Sempre Qualquer Coisa",0.732,0.252,2,-10.882,1,0.0492,0.902,0,0.119,0.137,117.688,"spotify:track:1ipAu3N2MZw2WJahqNCT7n",217,4,"portuguesefolk","Folk"
"254",4551,"Na Minha Rua",0.652,0.842,0,-7.64,0,0.0933,0.191,9.56e-06,0.274,0.789,153.979,"spotify:track:6n9KWAK8sRuvQpzRZGUoF8",161,4,"portuguesefolk","Folk"
"255",4552,"Em Directo",0.672,0.471,0,-7.888,1,0.0697,0.723,2.7e-06,0.14,0.565,149.945,"spotify:track:3BfTWD4d4sAcnruEzHY9oJ",225,4,"portuguesefolk","Folk"
"256",4553,"Lídia",0.704,0.809,2,-6.805,0,0.0367,0.571,0,0.0727,0.918,155.051,"spotify:track:4VHPUaKp5veqhph0UHZ8gf",189,4,"portuguesefolk","Folk"
"257",4554,"Canção-1998 Remastered Version",0.484,0.691,6,-7.08,0,0.0482,0.798,0.39,0.318,0.479,86.079,"spotify:track:5Ap3KBTHqzkkyiZhxYJRHa",236,4,"portuguesefolk","Folk"
"258",4555,"Tempo Para Cantar",0.373,0.419,6,-12.758,1,0.0397,0.847,0.189,0.0966,0.408,64.048,"spotify:track:7JCKVhqAEmhXeYkCvfhfT6",223,4,"portuguesefolk","Folk"
