"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"134",2016,"Der Apfeltraum",0.482,0.726,2,-9.352,1,0.0324,0.000784,0.00494,0.112,0.76,106.558,"spotify:track:2nOh3HRtpL6mXWLLlxbsHk",231,4,"ostrock","Rock"
"135",2017,"Rosalili",0.627,0.798,11,-8.907,1,0.0664,0.228,0.0168,0.0468,0.722,102.441,"spotify:track:1wAXS9eJP0piyiEzt54nZj",244,4,"ostrock","Rock"
"136",2018,"Mein Weg",0.495,0.828,7,-8.613,1,0.0585,0.0507,1.92e-06,0.125,0.628,129.051,"spotify:track:6nSpoeEAn5Nn6ZYIHgykei",285,4,"ostrock","Rock"
"137",2019,"Verführmich-Hitparaden-Version",0.692,0.563,0,-10.509,1,0.0355,0.295,0.000581,0.0902,0.71,116.019,"spotify:track:1MeC1MKay6WIE1KwlJezlR",219,4,"ostrock","Rock"
"138",2020,"Jugendliebe",0.631,0.641,9,-5.744,1,0.029,0.195,2.4e-06,0.265,0.453,119.912,"spotify:track:6RY7x5oLW9gYz3aqUfgDTj",278,4,"ostrock","Rock"
"139",2021,"I.L.D.",0.439,0.539,7,-7.332,1,0.0283,0.227,4.17e-06,0.328,0.327,138.365,"spotify:track:6ScuiSOTdObsdiDF8aTliv",218,4,"ostrock","Rock"
"140",2022,"Michzulieben",0.582,0.743,10,-6.259,1,0.0359,0.363,6.45e-06,0.115,0.397,108.502,"spotify:track:6WSoUsz2rrxF3hALdK02Nv",247,4,"ostrock","Rock"
"141",2023,"Eine Nacht",0.458,0.884,2,-4.212,0,0.0436,0.0605,0,0.567,0.607,116.715,"spotify:track:1H0mAZuGB3J7XyqMoUA8MJ",194,4,"ostrock","Rock"
"142",2024,"Mont Klamott",0.545,0.42,11,-11.726,0,0.0251,0.372,0.000385,0.615,0.454,164.05,"spotify:track:69qV3CC8ingSPLjBjh9LIP",278,4,"ostrock","Rock"
"143",2025,"Rosalilli",0.693,0.672,11,-11.079,1,0.0437,0.22,0.00969,0.0766,0.737,102.352,"spotify:track:5cpz19fxptVD2zks1chCYv",256,4,"ostrock","Rock"
"144",2026,"Am Fenster",0.587,0.4,5,-14.262,1,0.0863,0.125,0.000282,0.174,0.716,119.572,"spotify:track:0agaBlDuLHDgTDaAMQxia4",236,4,"ostrock","Rock"
"145",2027,"Bataillond\amour",0.67,0.557,0,-8.599,1,0.0298,0.0738,0.000777,0.443,0.497,115.974,"spotify:track:10npj7n9DP9svuhGwWctX9",229,4,"ostrock","Rock"
"146",2028,"Übersieben Brückenmusstdugehn",0.299,0.261,8,-11.1,1,0.03,0.721,1.29e-06,0.121,0.0932,138.742,"spotify:track:1N2KwOjJdofxNPw1NRNbNM",227,4,"ostrock","Rock"
"147",2029,"Die Erdelebt",0.526,0.568,9,-8.318,1,0.0234,0.00661,0.000123,0.282,0.537,84.809,"spotify:track:7af3YwmGcMkTSL5q3tU0vp",252,4,"ostrock","Rock"
"148",2030,"Alleswirdbesser",0.705,0.845,2,-7.459,1,0.0425,0.0163,0.106,0.112,0.847,112.97,"spotify:track:2AE564znCTdBeMBX81dGGy",255,4,"ostrock","Rock"
"149",2031,"Werdie Roseehrt",0.361,0.313,2,-12.343,1,0.0308,0.467,0.007,0.0989,0.321,77.095,"spotify:track:2tbBfJtng1pKBBdwGcMH9d",186,4,"ostrock","Rock"
"150",2032,"Berührung",0.507,0.5,0,-6.927,0,0.0269,0.292,8.07e-06,0.12,0.213,75.984,"spotify:track:19av7KURZz63eKgTmK8P1i",279,4,"ostrock","Rock"
"151",2033,"Dein Herz",0.403,0.784,0,-6.037,1,0.0329,0.388,1.47e-05,0.263,0.617,159.702,"spotify:track:4qnmxeLWZpzCkBz4UI4cte",251,4,"ostrock","Rock"
"152",2034,"No Bomb",0.361,0.886,6,-8.384,0,0.109,2.96e-05,0.000279,0.314,0.762,165.196,"spotify:track:6FOKCuxhOJt1kMUvk6wC9d",223,4,"ostrock","Rock"
"153",2035,"Ein Liedfürdie Menschen",0.574,0.629,0,-11.055,1,0.0553,0.102,7.58e-05,0.126,0.447,152.71,"spotify:track:7HVnIMcb8tBAJyLVzk5tjR",327,4,"ostrock","Rock"
"154",2036,"Der Himmelschweigt",0.458,0.398,0,-10.257,1,0.0271,0.272,1.88e-06,0.0886,0.182,78.175,"spotify:track:6N4cX14Sc70qakwk43XLSk",221,4,"ostrock","Rock"
"155",2037,"Bye Bye-Radio-Version",0.538,0.673,7,-8.532,1,0.0277,0.114,4.61e-05,0.302,0.522,93.242,"spotify:track:5dPfp124HZv3rIsinnFcdL",220,4,"ostrock","Rock"
"156",2038,"Solo Sunny",0.482,0.099,10,-14.086,0,0.0438,0.77,3.14e-05,0.114,0.193,133.298,"spotify:track:2P3su6lY0Y4k2wfyPEGWGR",185,4,"ostrock","Rock"
"157",2039,"So\nekleine Frau",0.644,0.457,5,-10.71,1,0.044,0.305,0.00428,0.0926,0.49,147.869,"spotify:track:0YO3IgVdWXWXgnts0EijXi",261,4,"ostrock","Rock"
"158",2040,"Verlorene Kinder",0.61,0.554,2,-11.946,1,0.0398,0.0268,0.00407,0.508,0.77,98.381,"spotify:track:0BqISabDU5kYoHmajf22ty",257,4,"ostrock","Rock"
"159",2041,"Dufehlstmirsehr",0.556,0.668,1,-9.295,1,0.0478,0.23,3.16e-05,0.122,0.432,82.622,"spotify:track:0w8B58i2zJWozJmrvDP0n9",238,4,"ostrock","Rock"
"160",2042,"Clownsein",0.273,0.354,5,-11.356,1,0.0334,0.444,0.00153,0.106,0.22,186.881,"spotify:track:5vFoqPBdiWliJcAXuymlM9",278,3,"ostrock","Rock"
"161",2043,"Casablanca",0.675,0.459,5,-10.641,1,0.0283,0.367,0.000198,0.128,0.293,93.994,"spotify:track:7E3TIp5WgliVayV94NkS2j",271,4,"ostrock","Rock"
"162",2044,"Alsichfortging",0.624,0.254,4,-12.265,0,0.0318,0.88,0.00135,0.119,0.398,106.134,"spotify:track:3XaPVicfBWXc6PAjvelboS",249,3,"ostrock","Rock"
"163",2045,"100mal Berlin",0.488,0.604,9,-7.48,1,0.272,0.53,3.84e-06,0.358,0.431,64.218,"spotify:track:5nn3kUdjV7u8XsftCQANuh",283,3,"ostrock","Rock"
"164",2046,"Nuraus Liebe",0.493,0.746,7,-5.914,1,0.0464,0.396,1.39e-06,0.211,0.527,92.758,"spotify:track:3Q8KQF15gULddxZkEbleEL",180,4,"ostrock","Rock"
"165",2047,"Königder Welt",0.473,0.38,1,-7.862,1,0.0271,0.499,3.51e-05,0.103,0.225,81.444,"spotify:track:60mlA5fgRr1WPtlh8uI4aL",339,4,"ostrock","Rock"
"166",2048,"Asylim Paradies",0.557,0.703,7,-6.928,1,0.0306,0.391,0,0.0774,0.514,90.018,"spotify:track:4TXe48ySrADIaevZkvxF23",262,4,"ostrock","Rock"
"167",2049,"Gewitterregen",0.508,0.681,8,-6.405,1,0.0251,0.2,6.24e-05,0.143,0.803,113.155,"spotify:track:5BARFfuVHNT0p5rAkyzsdf",258,4,"ostrock","Rock"
"168",2050,"Feuerim Eis",0.494,0.933,9,-4.773,0,0.0949,0.0323,0,0.349,0.303,120.346,"spotify:track:113z67J8W6am3yQo9Xhg5f",221,4,"ostrock","Rock"
"169",2051,"Pioniergelöbnis",0.534,0.239,11,-10.034,1,0.362,0.995,0,0.719,0.287,185.62,"spotify:track:5wfhJaf1WSDuDe3LepZR50",50,5,"ostrock","Rock"
"170",2052,"Kalte Augen",0.558,0.789,11,-4.94,0,0.0294,0.0111,0,0.281,0.414,104.073,"spotify:track:02cew8q7ORSyZ7WjfkNPZT",196,4,"ostrock","Rock"
"171",2053,"Bisans Endeder Welt-Live",0.355,0.864,9,-6.053,0,0.0393,0.0188,0.0542,0.968,0.269,123.805,"spotify:track:09eYTAOCkYJpq52AYPCGXg",433,4,"ostrock","Rock"
"172",2054,"Dochdie Gitterschweigen",0.247,0.725,9,-5.722,1,0.0351,0.00245,0.103,0.0346,0.555,103.817,"spotify:track:3T3lWWTmf5UjhRhoWMZm9R",229,3,"ostrock","Rock"
"173",2055,"Kleiner Planet",0.443,0.669,7,-6.228,1,0.0274,0.148,6.35e-05,0.143,0.276,101.757,"spotify:track:5bxSEpAzXyeYW8aXSVWvri",265,4,"ostrock","Rock"
"174",2056,"Deathofa Clown",0.488,0.845,0,-6.612,1,0.0565,0.0189,0,0.257,0.831,159.73,"spotify:track:6QV3qaz4T5OL4CY5z21hX2",196,4,"ostrock","Rock"
"175",2057,"Rock\n Rollistmein Begleiter",0.558,0.943,9,-5.496,1,0.154,0.0289,0.499,0.16,0.751,157.389,"spotify:track:79m1CuW4MAq6BYKQy5pZMP",191,4,"ostrock","Rock"
"176",2058,"Sehnsucht",0.638,0.774,7,-7.875,1,0.0246,0.00746,2.77e-05,0.177,0.96,116.038,"spotify:track:2ewbHjMiLajkZu6qy3ezG2",214,4,"ostrock","Rock"
"177",2059,"Das Buch-Remastered",0.445,0.683,0,-6.06,1,0.0309,0.151,1.22e-05,0.312,0.478,141.707,"spotify:track:3cCrtrOwXwOTN5Qn728aK6",313,4,"ostrock","Rock"
"178",2060,"Blindgeboren",0.809,0.459,11,-15.211,0,0.0538,0.0112,0.000331,0.0744,0.845,127.439,"spotify:track:6R8omNesTQaWDaITvyzKT6",215,4,"ostrock","Rock"
"179",2061,"Wieviel Liebe",0.528,0.453,7,-13.147,1,0.0275,0.149,0.0119,0.09,0.452,179.278,"spotify:track:4dNvbQImcbAvSfITNMimLh",295,4,"ostrock","Rock"
"180",2062,"Puppenmutti",0.72,0.544,2,-12.931,1,0.0254,0.161,0.00187,0.284,0.867,111.022,"spotify:track:17hU7BqZ7RK4mxPgOG6Jvq",148,4,"ostrock","Rock"
"181",2063,"Habden Mondmitder Handberührt",0.733,0.648,11,-7.473,0,0.035,0.232,6.33e-06,0.0932,0.803,124.246,"spotify:track:3PCDliMHdFe1fhQbcUu1JI",229,4,"ostrock","Rock"
"182",2064,"Windim Gesicht",0.631,0.862,9,-4.763,0,0.0292,0.02,2.77e-06,0.127,0.945,136.099,"spotify:track:19pMmnkapAyfQ5jTBEmh1x",212,4,"ostrock","Rock"
"183",2065,"Zwischen Liebeund Zorn",0.517,0.645,9,-6.678,1,0.0392,0.00172,0.0582,0.0589,0.643,88.091,"spotify:track:5TyjdQ600p8bZ7a6QoW9Ka",292,4,"ostrock","Rock"
"184",2066,"Nachder Schlacht",0.361,0.777,7,-7.609,1,0.0554,8.96e-05,0.0119,0.296,0.646,105.74,"spotify:track:7xFeGFTiYW43XaZFfAr40a",296,3,"ostrock","Rock"
"185",2067,"Alsichwieein Vogelwar",0.356,0.686,0,-8.241,1,0.136,0.0711,3.47e-05,0.101,0.616,146.218,"spotify:track:2v96lhlkvSFdPcSDo9OuQ4",237,4,"ostrock","Rock"
"186",2068,"Der Apfeltraum",0.472,0.804,2,-7.283,1,0.0319,0.00339,0.00621,0.0532,0.728,106.632,"spotify:track:1UPQX6Gvh9foOnHfqsHJlC",292,4,"ostrock","Rock"
"187",2069,"Gänselieschen",0.591,0.706,5,-7.339,1,0.0274,0.0539,3.21e-06,0.596,0.76,100.396,"spotify:track:6eodTrQmUpKUsBPzbeN1Qh",239,4,"ostrock","Rock"
"188",2070,"Cäsars Blues",0.596,0.58,9,-7.138,1,0.0759,0.0148,0.00573,0.241,0.524,123.216,"spotify:track:0NKLlWfEPM99um6k95mNZM",328,4,"ostrock","Rock"
"189",2071,"Wenndugroßwirstinner Kleinstadt",0.65,0.897,0,-6.73,1,0.0534,0.0774,0,0.0453,0.512,121.918,"spotify:track:1HoeCESloSmEOe0M6EKSpo",209,4,"ostrock","Rock"
"190",2072,"Besinnung",0.384,0.422,2,-10.654,1,0.0348,0.137,0.000399,0.783,0.261,177.936,"spotify:track:1Gnx79ASweED6PbCX1fqg7",219,3,"ostrock","Rock"
"191",2073,"Werdie Roseehrt",0.332,0.453,2,-7.882,1,0.0299,0.215,0.00838,0.106,0.304,76.327,"spotify:track:3R9e18mND5CU6awJRUh6E1",188,4,"ostrock","Rock"
"192",2074,"Der Kampfumden Südpol",0.522,0.703,9,-8.46,1,0.0694,0.174,0.106,0.277,0.752,114.311,"spotify:track:1CZInDklX6r838ZyCjxvfh",499,4,"ostrock","Rock"
"193",2075,"Alsowassollausmirwerden",0.453,0.565,7,-8.766,1,0.0921,0.513,7.4e-06,0.321,0.325,141.061,"spotify:track:4iJB2hon4KL7LaMibApOeJ",371,4,"ostrock","Rock"
"194",2076,"Stundenschlag",0.699,0.653,4,-7.576,0,0.119,0.033,8.79e-06,0.196,0.888,153.211,"spotify:track:0JhBvRLHvU5pymR5O97yvJ",303,4,"ostrock","Rock"
"195",2077,"Allegro",0.591,0.299,4,-12.213,1,0.0418,0.855,0.00142,0.112,0.101,99.701,"spotify:track:4ycnBjZBSZOzKgsYr4jsUw",307,4,"ostrock","Rock"
"196",2078,"Rock\n Rollim Stadtpark",0.612,0.775,6,-6.028,1,0.116,0.0017,0.00125,0.309,0.782,93.524,"spotify:track:26O7P1aUmLkxY1CbwK82za",202,4,"ostrock","Rock"
"197",2079,"Diewundersame Geschichtevon Gabi",0.59,0.627,5,-6.373,1,0.0322,0.0193,0.0022,0.363,0.556,105.181,"spotify:track:1MUE0rAvZppCsCiEKlVa3O",321,4,"ostrock","Rock"
"198",2080,"Marylin",0.536,0.532,0,-8.62,1,0.0312,0.647,0,0.341,0.426,140.364,"spotify:track:6Qj1YbcqEqHMV2bPhflwme",194,4,"ostrock","Rock"
"199",2081,"Aufruhrinden Augen",0.51,0.962,7,-6.823,1,0.103,0.00431,0.000969,0.152,0.288,124.412,"spotify:track:394gHLCXq500sMxKvzjPBr",231,4,"ostrock","Rock"
"200",2082,"Langeweile",0.442,0.865,8,-7.367,1,0.0392,0.429,0.0146,0.0718,0.9,171.06,"spotify:track:2ICjbi3dLLGERO4FqS6nGj",255,4,"ostrock","Rock"
"201",2083,"Esgibtkeinebesseren Zeiten",0.621,0.678,11,-5.907,0,0.0456,0.0601,8.21e-06,0.319,0.848,114.955,"spotify:track:2N7AYch0yk0TrK9rjMLHza",197,4,"ostrock","Rock"
"202",2084,"Gut Nacht-Live",0.405,0.861,0,-6.42,1,0.0815,0.186,0.0104,0.241,0.641,109.184,"spotify:track:6BQyWtquI0er9fnbasJ9Ng",362,4,"ostrock","Rock"
"203",2085,"Discoinder U-Bahn",0.817,0.536,11,-6.701,0,0.234,0.131,1.9e-05,0.0752,0.593,123.906,"spotify:track:0a8gCtD2tbdGSPQe2nS6w2",240,4,"ostrock","Rock"
"204",2086,"Parties",0.72,0.47,9,-7.183,0,0.025,0.374,3.55e-06,0.328,0.244,97.33,"spotify:track:4a5ROUnzQzhz0fYq9zLGv3",298,4,"ostrock","Rock"
"205",2087,"Michzulieben",0.576,0.785,10,-5.887,1,0.0419,0.241,5.19e-06,0.131,0.335,108.505,"spotify:track:1eXI2zEHfsmkImVs7mV5Ud",247,4,"ostrock","Rock"
"206",2088,"I.L.D.",0.443,0.562,7,-6.572,1,0.0292,0.209,2.86e-06,0.326,0.262,138.173,"spotify:track:7FmTnkWOUuljTK9LBRhLno",218,4,"ostrock","Rock"
"207",2089,"Bleibcool",0.685,0.8,2,-4.673,1,0.0326,0.0213,1.61e-05,0.052,0.741,120.96,"spotify:track:0vXnBdiVgrmsXnNcLl4p4i",183,4,"ostrock","Rock"
"208",2090,"Wir",0.551,0.743,11,-5.174,0,0.0306,0.000324,7.61e-05,0.0673,0.428,120.456,"spotify:track:39P4522V7g8d2kZerW2wF7",218,4,"ostrock","Rock"
"209",2091,"Blutrot",0.465,0.774,5,-5.077,1,0.0292,0.0974,0,0.0453,0.589,95.818,"spotify:track:3uXvBgvuBcWW9oSflQwafI",221,4,"ostrock","Rock"
"210",2092,"Kaleidoskop",0.497,0.662,7,-8.89,1,0.0473,0.0142,0.0859,0.111,0.27,113.962,"spotify:track:3uHfKMdaECUaZYqhEE4rbo",247,4,"ostrock","Rock"
"211",2093,"Jede Stunde",0.698,0.736,4,-9.103,1,0.0457,0.333,0.802,0.0938,0.911,154.793,"spotify:track:5d6mi9slk9wzEu9UlczTwK",252,4,"ostrock","Rock"
"212",2094,"Aufden Meeren",0.661,0.402,6,-10.898,0,0.0286,0.594,0.00649,0.124,0.692,95.202,"spotify:track:3gNAxjWNbx8iYoXstTxXwl",360,4,"ostrock","Rock"
"213",2095,"Abendstimmung",0.368,0.389,10,-8.573,1,0.0365,0.546,0.00575,0.272,0.166,172.042,"spotify:track:1BOqEQwV976PAVRRKAWPV1",292,3,"ostrock","Rock"
"214",2096,"Blumenaus Eis",0.488,0.627,2,-6.984,1,0.0288,0.406,0.06,0.0939,0.455,116.039,"spotify:track:6sK7f1o5dZ4S8iwkQybHkd",223,4,"ostrock","Rock"
"215",2097,"Schwanenkönig",0.434,0.451,7,-9.036,1,0.0297,0.18,8.67e-05,0.199,0.138,134.074,"spotify:track:3lBv509Ju4IATCbL2jNMxI",360,4,"ostrock","Rock"
"216",2098,"Derblaue Planet",0.605,0.583,10,-8.064,1,0.0337,0.0726,0.0143,0.0768,0.774,111.745,"spotify:track:4IhBtejVw46vUSn11KDej4",323,4,"ostrock","Rock"
"217",2099,"Übersieben Brückenmusstdugehn",0.295,0.259,8,-9.364,1,0.03,0.782,2.94e-06,0.13,0.0699,138.323,"spotify:track:6lJWrXgNSgldMbsxJEutiI",227,4,"ostrock","Rock"
"218",2100,"Albatros",0.308,0.534,4,-9.189,0,0.0352,0.284,0.0159,0.12,0.214,94.771,"spotify:track:1LVQmVU2ZU5SQdeaIFBCHf",491,3,"ostrock","Rock"
"219",2101,"Königder Welt",0.468,0.373,1,-7.955,1,0.027,0.465,1.67e-05,0.118,0.248,81.197,"spotify:track:2mf7asbbUN0L5em7T4pkLY",339,4,"ostrock","Rock"
"220",2102,"Wennein Menschlebt",0.681,0.503,1,-8.042,1,0.0315,0.231,0.00982,0.119,0.449,115.165,"spotify:track:0XECvuhindct2zuStMzAQW",202,4,"ostrock","Rock"
"221",2103,"Gehzuihr-Version1999",0.692,0.929,9,-6.219,0,0.0363,0.042,4.84e-05,0.0989,0.921,92.014,"spotify:track:5s8dvB7ibTxi7YUP2WOuDN",159,4,"ostrock","Rock"
"222",2104,"Wenn Träumesterben",0.551,0.878,7,-6.063,1,0.0664,0.111,0.000915,0.178,0.802,132.174,"spotify:track:2rXfBxOxKTXjTts1FO1sOp",239,4,"ostrock","Rock"
"223",2105,"Ichwillnichtvergessen-Remastered[L P]",0.648,0.705,9,-6.562,1,0.0312,0.0388,0.00384,0.0468,0.81,108.156,"spotify:track:4Zo1TzIGKbckAEyDpgmBfF",249,4,"ostrock","Rock"
"224",2106,"Die Booteder Jugend-Remastered",0.663,0.77,7,-5.437,1,0.0324,0.0458,2.49e-06,0.737,0.92,123.115,"spotify:track:3jaqzdAD7OwWJ7m6SriHWF",210,4,"ostrock","Rock"
"225",2107,"Lebenszeit",0.539,0.599,4,-8.391,0,0.0275,0.0926,0.567,0.47,0.56,131.312,"spotify:track:6GFSc0ujSdpFKCJvWYhyQk",200,4,"ostrock","Rock"
"226",2108,"Altwieein Baum",0.52,0.783,7,-5.702,1,0.0303,0.147,0,0.603,0.65,100.91,"spotify:track:3tqgfxYRMmuhDDkPLPWYlh",163,4,"ostrock","Rock"
"227",2109,"Wilder Frieden",0.571,0.887,2,-7.057,1,0.0471,0.16,0.00132,0.375,0.609,97.985,"spotify:track:0lT1a76SojOazzgV8z9NjG",272,4,"ostrock","Rock"
"228",2110,"Das Buch-Remastered",0.408,0.68,0,-6.057,1,0.0314,0.137,4.89e-06,0.291,0.526,141.549,"spotify:track:5toO14ADhOrxft7soNPG5t",313,4,"ostrock","Rock"
"229",2111,"Fliegichdurchdie Welt",0.584,0.852,2,-7.029,1,0.0484,0.174,0.00176,0.133,0.912,167.986,"spotify:track:0K7vpr1QjVCAeKfb3nkC86",256,4,"ostrock","Rock"
"230",2112,"Amerika",0.636,0.803,9,-7.198,1,0.0358,0.0327,0.000142,0.191,0.486,120.949,"spotify:track:3xQ3yBMJHG5iZGo6oocM9g",269,4,"ostrock","Rock"
"231",2113,"Vaterglaubte",0.7,0.535,0,-8.454,1,0.027,0.0253,0.000178,0.413,0.274,84,"spotify:track:6UzFNdDiPsuqI15M5YNuEQ",338,4,"ostrock","Rock"
"232",2114,"Sindsokleine Hände",0.679,0.591,0,-8.82,1,0.0474,0.12,0.000309,0.0867,0.606,123.991,"spotify:track:6NJsIcZwZaNPQdYyt9ZXZM",200,4,"ostrock","Rock"
"233",2115,"Esistimmernoch Sommer",0.613,0.862,4,-6.669,1,0.0338,0.0361,0.000109,0.194,0.783,143.955,"spotify:track:4XfPJvCJG7ae7XUH7LxKEO",258,4,"ostrock","Rock"
"234",2116,"Wirsindwir",0.431,0.636,7,-7.803,1,0.0305,0.00226,1.47e-05,0.147,0.283,83.901,"spotify:track:2kNvCUhZ5Gh5zrQjHHSpms",228,4,"ostrock","Rock"
"235",2117,"z.B.Susann",0.343,0.606,9,-7.222,1,0.0461,0.194,8.52e-06,0.23,0.298,142.04,"spotify:track:2iwOxuvhyoJVGwoe3Kd7sm",299,4,"ostrock","Rock"
"236",2118,"Casablanca",0.657,0.523,5,-7.893,1,0.0261,0.261,0.000474,0.125,0.295,94.014,"spotify:track:1E9HOHeHiu6JpBAUAtXabT",269,4,"ostrock","Rock"
"237",2119,"Pfefferminzhimmel",0.686,0.572,8,-8.397,0,0.0412,0.801,0.000477,0.0976,0.516,113.985,"spotify:track:5WvgAw0f06sJvcWqxMKrvx",278,4,"ostrock","Rock"
"238",2120,"Am Fenster-Special Version",0.52,0.638,5,-8.649,1,0.0759,0.225,0.00222,0.24,0.724,120.848,"spotify:track:0GRXYFgBF3SXDEnz3RN6c0",443,4,"ostrock","Rock"
"239",2121,"Mont Klamott",0.527,0.547,11,-6.955,0,0.0244,0.483,0.00123,0.632,0.44,164.083,"spotify:track:6eKSX7ImvzhLCDWE2cdHDa",277,4,"ostrock","Rock"
"240",2122,"So\nekleine Frau",0.641,0.51,5,-9.446,1,0.0545,0.375,0.00278,0.0885,0.439,73.909,"spotify:track:00NKszK7XCsDlskEbadN1W",262,4,"ostrock","Rock"
"241",2123,"Bataillond\amour",0.649,0.594,0,-7.837,1,0.0303,0.0452,0.000534,0.256,0.449,116.126,"spotify:track:0LYkfW4EiyOaYYUPBMbCSs",228,4,"ostrock","Rock"
"242",2124,"S.O.S.",0.631,0.867,4,-5.584,0,0.0535,0.26,6.64e-05,0.353,0.948,145.643,"spotify:track:6z861384JkamsGAw2FxTL2",217,4,"ostrock","Rock"
"243",2125,"Verlorne Kinder-Remastered Version2010",0.612,0.735,2,-6.691,1,0.0379,0.136,0.0082,0.117,0.778,98.058,"spotify:track:74SEPhIFSC26Hf6Okkvb0o",261,4,"ostrock","Rock"
"244",2126,"Bye Bye-Radio-Version",0.521,0.69,7,-7.211,1,0.0276,0.171,8.58e-05,0.34,0.573,93.231,"spotify:track:5Y3NYcfI46PeyO0LOLetgS",221,4,"ostrock","Rock"
"245",2127,"Halloweenin Ostberlin",0.692,0.907,11,-6.549,0,0.132,0.103,1.06e-05,0.0612,0.66,93.024,"spotify:track:61gIuHrKyDKLgIsDlpsHjQ",306,4,"ostrock","Rock"
"246",2128,"Traumpaar-Remastered",0.724,0.508,11,-12.675,1,0.0331,0.75,0.000777,0.117,0.328,154.649,"spotify:track:4DCtWJK04KYsFvXwaHmkGm",217,5,"ostrock","Rock"
"247",2129,"Wirsinddie Sonne-Live",0.587,0.838,11,-6.748,0,0.0427,0.0681,3.71e-06,0.976,0.687,88.004,"spotify:track:5SP5u7VBhFYwto5vrBp605",219,4,"ostrock","Rock"
"248",2130,"Lebensuhr",0.602,0.803,0,-7.2,1,0.0344,0.0596,0.00026,0.263,0.694,87.976,"spotify:track:4ju9IUzGWF6MtkI55pylgF",325,4,"ostrock","Rock"
"249",2131,"\Schloss Rockstein-ausdemrocksymphonischen Werk Bildereiner Ausstellung-The Rock-Version\",0.505,0.719,4,-10.193,1,0.0505,0.189,0.169,0.985,0.122,116.636,"spotify:track:1w7AbAmhRzWK9QreatqGaE",168,4,"ostrock","Rock"
"250",2132,"Tanzen(mittenim November)",0.566,0.874,8,-5.13,0,0.0515,0.0121,0,0.202,0.645,133.904,"spotify:track:4HOpkNQylSClRs4vYjyjTS",239,4,"ostrock","Rock"
"251",2133,"Dassicheine Schneeflockewär",0.343,0.437,3,-8.952,1,0.0338,0.45,1.68e-06,0.101,0.369,90.726,"spotify:track:40mEUKvUIkvnjjEhWR2hoM",199,4,"ostrock","Rock"
"252",2134,"Haltedurch",0.577,0.728,4,-7.278,1,0.0286,0.157,0,0.181,0.827,137.435,"spotify:track:4bdoIo8b87G2HuZh3pNl0y",206,4,"ostrock","Rock"
"253",2135,"Wieein Fischleinunterm Eis",0.574,0.187,8,-12.23,1,0.0298,0.868,1.61e-06,0.111,0.115,78.166,"spotify:track:2cL1Eil3PCoGkAbwXY6kV3",204,4,"ostrock","Rock"
"254",2136,"Sagihrauch",0.441,0.51,4,-8.282,1,0.0317,0.48,0.000446,0.255,0.299,133.41,"spotify:track:16XaUnRzqaqHaspmFgZJt0",232,4,"ostrock","Rock"
"255",2137,"Sagenmeine Tanten",0.545,0.703,2,-5.672,1,0.0315,0.752,0,0.104,0.964,139.49,"spotify:track:6dfHKRoIeQgREF36gMoHDu",218,4,"ostrock","Rock"
"256",2138,"Jede Stunde",0.695,0.523,4,-12.817,1,0.043,0.143,0.194,0.107,0.842,154.882,"spotify:track:5r3sb68XvvZSINP7UiVW2h",250,4,"ostrock","Rock"
"257",2139,"Blumenaus Eis",0.486,0.605,2,-6.992,1,0.0281,0.372,0.0996,0.0964,0.457,116.14,"spotify:track:2htgwUHpN0Oy7PoOs7zl5N",224,4,"ostrock","Rock"
"258",2140,"Kalter Rauch",0.815,0.638,7,-8.332,1,0.0281,0.0751,0.00957,0.12,0.823,118.255,"spotify:track:3dc1zIZYRLRactblQwdd93",253,4,"ostrock","Rock"
"259",2141,"Abendstimmung",0.363,0.4,0,-8.576,0,0.036,0.53,0.00807,0.415,0.162,171.395,"spotify:track:7fWeCpiI9V41fdDUM00Qzv",290,3,"ostrock","Rock"
"260",2142,"Magisches Licht",0.209,0.41,10,-10.708,1,0.0297,0.358,0.0588,0.214,0.121,141.263,"spotify:track:0x34vgUI9iXO8XzVywbjiw",299,4,"ostrock","Rock"
"261",2143,"Niezuvor",0.55,0.533,9,-8.205,1,0.132,0.0843,0,0.096,0.772,173.071,"spotify:track:3SNgbkemdHsAzXrcU3jB9J",240,4,"ostrock","Rock"
"262",2144,"Tritteininden Dom",0.259,0.472,10,-7.402,1,0.0419,0.592,0.0187,0.19,0.266,149.775,"spotify:track:2BwVAjxmQqfAXzPvAJMn2f",520,3,"ostrock","Rock"
"263",2145,"Daskommtweildeine Seelebrennt",0.306,0.394,7,-11.53,1,0.0406,0.151,0.315,0.125,0.443,203.496,"spotify:track:6uVYCImA0kfAMNjuRWIZBZ",132,3,"ostrock","Rock"
"264",2146,"Mein Herzsollein Wassersein",0.33,0.61,8,-7.996,1,0.0368,0.196,0.0104,0.198,0.679,81.682,"spotify:track:78ueznjClbbLMxntgaVJkX",200,4,"ostrock","Rock"
"265",2147,"Besinnung",0.562,0.537,2,-8.178,1,0.0243,0.0353,0.00347,0.144,0.436,98.119,"spotify:track:4WavzjVP9jJImcxAtOHl2s",189,3,"ostrock","Rock"
