"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"129",17703,"Inside Out",0.692,0.745,0,-3.556,0,0.0838,0.0671,0,0.0658,0.605,102.058,"spotify:track:3dqe8FDx7F1yxNY4LldJ7R",188,4,"tropicalhouse","Electronic"
"130",17704,"Wild Ones-Nightcall Remix",0.677,0.62,5,-5.174,1,0.177,0.246,0,0.0987,0.66,99.811,"spotify:track:5rUTxVxfvEA4wdEecWm7el",177,4,"tropicalhouse","Electronic"
"131",17705,"Born To Be Yours",0.688,0.688,3,-5.84,1,0.0357,0.3,0,0.0982,0.451,114.011,"spotify:track:0kHyKhJMukHEPfeh8s7rdM",193,4,"tropicalhouse","Electronic"
"132",17706,"Swim-offrami Remix",0.752,0.79,0,-6.041,1,0.0406,0.205,1.53e-06,0.185,0.592,115.978,"spotify:track:2vhnIXHAGLTOelfXyT0q5G",160,4,"tropicalhouse","Electronic"
"133",17707,"Hold On Me",0.61,0.862,5,-5.112,1,0.161,0.169,0,0.0758,0.638,104.866,"spotify:track:1RCnfbD343pqp0N7oAjHPN",206,4,"tropicalhouse","Electronic"
"134",17708,"Deep Blue",0.763,0.56,6,-9.545,1,0.0604,0.0168,5.34e-06,0.0858,0.576,113.035,"spotify:track:4XIIC3Tnkr8Lt7TYmMxge0",185,4,"tropicalhouse","Electronic"
"135",17709,"Nights With You-Cheat Codes Remix",0.741,0.796,1,-6.029,0,0.0575,0.00379,0.00935,0.54,0.461,115.971,"spotify:track:2lE6CIzmQvcF7Mo3z4k9cr",246,4,"tropicalhouse","Electronic"
"136",17710,"Melody(feat.James Blunt)",0.618,0.659,0,-8.477,1,0.0504,0.12,0,0.454,0.334,120.089,"spotify:track:5r49JKf2vWBF0CQjZewJ0O",149,4,"tropicalhouse","Electronic"
"137",17711,"Sexual Healing-Kygo Remix",0.689,0.68,0,-7.196,0,0.0427,0.321,0.0211,0.0431,0.646,100.987,"spotify:track:7s1upm7yr7ZjrzXMwHawtG",368,4,"tropicalhouse","Electronic"
"138",17712,"September",0.754,0.442,6,-8.801,1,0.0481,0.0078,1.9e-05,0.106,0.33,110.028,"spotify:track:3jseE4aPONGUAQAe62AXX2",185,4,"tropicalhouse","Electronic"
"139",17713,"Hold Tight",0.881,0.638,1,-5.639,0,0.0424,0.196,0.000286,0.0574,0.945,120.025,"spotify:track:6VpsURoE3JA8JipeE026qg",185,4,"tropicalhouse","Electronic"
"140",17714,"Waterfalls",0.581,0.779,11,-6.178,0,0.0626,0.0925,0.000196,0.23,0.172,118.028,"spotify:track:1CtQClLffhYcQKRIAtM0qm",204,4,"tropicalhouse","Electronic"
"141",17715,"Let You Go",0.755,0.767,10,-5.57,1,0.0397,0.164,0.00454,0.354,0.423,114.011,"spotify:track:3MdXljQymY43YwHw1N0lOd",181,4,"tropicalhouse","Electronic"
"142",17716,"Give Me Love",0.6,0.868,10,-3.605,1,0.0298,0.0506,0,0.243,0.322,104.974,"spotify:track:1Cwl11pAuDjkqPXydCRata",182,4,"tropicalhouse","Electronic"
"143",17717,"Vibe",0.687,0.865,7,-5.501,0,0.0335,0.00821,0.000102,0.156,0.601,94.01,"spotify:track:1KTu92zFjElqc3h20XCwE3",191,4,"tropicalhouse","Electronic"
"144",17718,"Can IBe Him-S JU RRemix",0.572,0.715,11,-5.712,1,0.0953,0.119,0,0.16,0.521,109.763,"spotify:track:2dbuxFSPccg6aLfBKuUkOg",225,4,"tropicalhouse","Electronic"
"145",17719,"Dangerous",0.686,0.609,8,-9.42,1,0.0739,0.585,2.62e-06,0.112,0.449,102.96,"spotify:track:1SNx5LslzT7kUSxSIbAnDb",154,4,"tropicalhouse","Electronic"
"146",17720,"Stranger Things(feat.One Republic)",0.604,0.661,0,-5.914,1,0.0375,0.234,0,0.0951,0.506,107.016,"spotify:track:4sJqSKPc5fZ5OZ8JiVI44N",221,4,"tropicalhouse","Electronic"
"147",17721,"Highon You",0.438,0.766,7,-4.433,0,0.0498,0.0307,0.113,0.0924,0.712,122.014,"spotify:track:58iIf2x7PcjRDNNq5fDcPc",218,4,"tropicalhouse","Electronic"
"148",17722,"Starfields",0.609,0.845,2,-5.766,1,0.034,0.19,0.0158,0.2,0.337,119.926,"spotify:track:7sGUv00CPJhdgKp7TmjRdG",161,4,"tropicalhouse","Electronic"
"149",17723,"Could Be Love",0.775,0.875,4,-4.593,1,0.042,0.0303,0,0.312,0.501,120.989,"spotify:track:0CTFgap4KW8wfbNgkPYDT6",163,4,"tropicalhouse","Electronic"
"150",17724,"California",0.619,0.735,7,-3.952,1,0.0445,0.017,1.78e-06,0.388,0.668,119.985,"spotify:track:4hBcYYxffKQJXKEXzRC7ou",169,4,"tropicalhouse","Electronic"
"151",17725,"Crying In The Sun",0.682,0.786,11,-4.87,0,0.0477,0.214,0,0.12,0.664,91.042,"spotify:track:0VQUyufAldw4Eitv71TPmg",195,4,"tropicalhouse","Electronic"
"152",17726,"Eighteen",0.664,0.597,6,-7.096,1,0.175,0.0768,0,0.0841,0.475,99.994,"spotify:track:0AcXoZdweaXpvNedObXU9r",163,4,"tropicalhouse","Electronic"
"153",17727,"Everythingwith You",0.744,0.678,9,-8.041,1,0.047,0.192,0.00197,0.451,0.523,117.957,"spotify:track:6ugox8VDWkcqHJaZEaLVbv",166,4,"tropicalhouse","Electronic"
"154",17728,"Don\t Hide",0.532,0.804,4,-4.88,1,0.0391,0.00777,0,0.167,0.343,100.005,"spotify:track:5Ddp5V1M84fKmXbtDhASu0",157,4,"tropicalhouse","Electronic"
"155",17729,"Somebody I\m Not",0.73,0.728,9,-5.414,1,0.0457,0.198,0,0.271,0.775,100.009,"spotify:track:4w7aLWzTe5FmvHSbuunVsl",167,4,"tropicalhouse","Electronic"
"156",17730,"Wonderchild",0.605,0.857,5,-3.215,0,0.0643,0.126,1.97e-05,0.161,0.509,98.087,"spotify:track:3pTrDpHwuHom1q7nuY25vv",139,4,"tropicalhouse","Electronic"
"157",17731,"Hum With Me",0.653,0.708,10,-5.385,1,0.0345,0.109,0.0011,0.163,0.347,111.924,"spotify:track:4DfxFGwreu9BquiLRClwh8",167,4,"tropicalhouse","Electronic"
"158",17732,"We Don\t Have To Take Our Clothes Off-Mulshine Remix",0.712,0.61,6,-9.331,0,0.0376,0.000892,1.04e-06,0.119,0.344,111.016,"spotify:track:5tXg9mqG6pLXVevnB9NqNH",202,4,"tropicalhouse","Electronic"
"159",17733,"Hands On Your Body",0.733,0.773,11,-5.578,0,0.0926,0.0689,5.88e-05,0.105,0.566,124.971,"spotify:track:12LQ2VPWJEGOC9IA7b4x9G",190,4,"tropicalhouse","Electronic"
"160",17734,"Whenever(feat.Conor Maynard)",0.734,0.765,7,-5.562,1,0.0621,0.151,0,0.231,0.518,109.989,"spotify:track:3DGar7krWlmrXRFHBcQF6z",163,4,"tropicalhouse","Electronic"
"161",17735,"Far From Home",0.766,0.726,1,-7.652,0,0.0842,0.101,1.23e-05,0.248,0.381,113.984,"spotify:track:0WgopxWw37a7i7AaJf80eJ",165,4,"tropicalhouse","Electronic"
"162",17736,"Next To Me",0.445,0.597,8,-6.724,1,0.0575,0.158,2.21e-06,0.128,0.263,175.903,"spotify:track:0jvqmWRCyv7xnxqrtinbHJ",179,4,"tropicalhouse","Electronic"
"163",17737,"I\m Going Like",0.659,0.803,4,-6.945,1,0.0368,0.0207,0.803,0.16,0.336,125.986,"spotify:track:4o7zeDjEoPALOH9ZN483Oj",185,4,"tropicalhouse","Electronic"
"164",17738,"Believe",0.618,0.792,1,-4.221,0,0.0415,0.259,0,0.151,0.255,99.974,"spotify:track:2eu3uGHMExTAlz8iOldR7v",176,4,"tropicalhouse","Electronic"
"165",17739,"Moonlight",0.723,0.536,4,-7.965,0,0.0283,0.00843,1.44e-05,0.0903,0.172,115.957,"spotify:track:2wlMxOLtYJNazvmSahE8Xm",179,4,"tropicalhouse","Electronic"
"166",17740,"Wokeupin Bangkok",0.776,0.692,7,-6.426,1,0.039,0.204,0.00114,0.165,0.38,120,"spotify:track:3x63A5hq4vldKE8hWIi1tE",169,4,"tropicalhouse","Electronic"
"167",17741,"Someone You Loved-Madism Radio Mix",0.713,0.638,1,-4.666,1,0.0424,0.519,0,0.184,0.365,119.842,"spotify:track:1FaMsrYFdk914HDLQar1tz",157,4,"tropicalhouse","Electronic"
"168",17742,"Gold",0.721,0.703,6,-6.093,0,0.0392,0.539,0.00016,0.142,0.539,114.019,"spotify:track:7zs5zHtydDQ4RTEylVtXRp",181,4,"tropicalhouse","Electronic"
"169",17743,"Drink About-Clean Bandit Remix",0.656,0.927,1,-4.527,1,0.122,0.127,0.0354,0.0811,0.865,113.99,"spotify:track:1HCmEU2u0YU8ll8qgXDyjj",252,4,"tropicalhouse","Electronic"
"170",17744,"All Alone(Smile Remix)",0.686,0.872,4,-4.345,0,0.0774,0.0363,0,0.133,0.25,108.064,"spotify:track:2QvS5yNLv6EHIH8Bj39DMs",183,4,"tropicalhouse","Electronic"
"171",17745,"Looking Back Someday",0.69,0.623,7,-4.431,0,0.077,0.276,0,0.237,0.41,94.954,"spotify:track:1mA2gJOAX8Xn2DshGalRd2",209,4,"tropicalhouse","Electronic"
"172",17746,"Home",0.665,0.657,9,-6.181,1,0.0304,0.302,0,0.0934,0.332,89.995,"spotify:track:7aJAX2Yc58OfVM8TL7v9ZK",209,4,"tropicalhouse","Electronic"
"173",17747,"Lost&Found",0.766,0.624,8,-9.06,0,0.219,0.46,2.41e-05,0.552,0.695,119.941,"spotify:track:5QyY3GbsJAJZrZlVLTQpay",182,4,"tropicalhouse","Electronic"
"174",17748,"Late",0.672,0.889,1,-5.047,0,0.0572,0.0343,0,0.0379,0.536,104.991,"spotify:track:09AKCjXEkNIyDppTnho1WM",162,4,"tropicalhouse","Electronic"
"175",17749,"Likea Hurricane",0.696,0.664,11,-7.171,0,0.0445,0.045,0.00364,0.665,0.575,124.985,"spotify:track:6hEX91iLDiAN9cjeGNMBwO",195,4,"tropicalhouse","Electronic"
"176",17750,"Liar-Stateof Sound",0.665,0.74,1,-6.348,1,0.0295,0.175,0.0293,0.145,0.503,118.021,"spotify:track:6futAOgCEUwOdzWPWDa5ZQ",220,4,"tropicalhouse","Electronic"
"177",17751,"Love Is Love-M OTi Remix",0.617,0.842,5,-4.886,1,0.139,0.491,0,0.27,0.554,119.741,"spotify:track:5O0sYkqHNxtfSM2GUYFBhP",181,4,"tropicalhouse","Electronic"
"178",17752,"Drunk Last Night(feat.L YS A&Madcon)",0.746,0.916,0,-2.996,1,0.12,0.24,0,0.119,0.662,102.889,"spotify:track:0n7QfSZq0Rn4cOG8XXPHqe",216,4,"tropicalhouse","Electronic"
"179",17753,"Teenage Love(feat.Maki Flow)",0.743,0.702,8,-4.903,0,0.0413,0.0716,0,0.108,0.722,125.036,"spotify:track:46FOANxEGDK6Jqg3m5o5jm",190,4,"tropicalhouse","Electronic"
"180",17754,"Beautiful(feat.Lovespeake)",0.722,0.777,7,-5.438,1,0.0386,0.0318,0,0.0756,0.397,117.015,"spotify:track:2WZHRfGs61DKNfmYzM4WIm",150,4,"tropicalhouse","Electronic"
"181",17755,"Kiss Me",0.735,0.858,5,-3.593,0,0.0515,0.0253,0,0.148,0.386,114.04,"spotify:track:0CPOpfnSiGwlyLZz2oTQGX",172,4,"tropicalhouse","Electronic"
"182",17756,"Connected",0.853,0.418,4,-10.648,1,0.16,0.0861,1.85e-06,0.121,0.506,99.993,"spotify:track:07eItU09fRMPIgAqBY61TB",184,4,"tropicalhouse","Electronic"
"183",17757,"California Crush",0.74,0.733,0,-4.312,0,0.0444,0.349,0,0.0824,0.472,110.01,"spotify:track:4zQR1bvSSRbANaJ4TFcfsY",200,4,"tropicalhouse","Electronic"
"184",17758,"Wakingup Alive",0.744,0.771,0,-3.899,1,0.0404,0.229,0,0.0919,0.54,106.028,"spotify:track:4OmDYC629aN4NCQvNcds0F",209,4,"tropicalhouse","Electronic"
"185",17759,"Home(feat.Nico Santos)-Alle Farben Remix",0.757,0.725,5,-7.504,0,0.142,0.348,0,0.172,0.684,124.055,"spotify:track:2POIEMISkGy3KM718dv8P7",181,4,"tropicalhouse","Electronic"
"186",17760,"H.O.L.Y.",0.565,0.645,0,-5.858,0,0.0563,0.215,0,0.184,0.483,100.064,"spotify:track:625SfHM2FVyyUj3cT8108G",175,4,"tropicalhouse","Electronic"
"187",17761,"Do You Speak French",0.751,0.743,7,-4.28,0,0.0522,0.268,3.6e-06,0.365,0.31,98.02,"spotify:track:3vbkMO3A7nKlEsz2Uay8nU",163,4,"tropicalhouse","Electronic"
"188",17762,"Feelthe Same",0.702,0.574,0,-9.152,0,0.249,0.118,0,0.0941,0.401,123.938,"spotify:track:2szVrrI45fKY6MXLWb64Ip",195,4,"tropicalhouse","Electronic"
"189",17763,"Replay",0.776,0.809,6,-5.726,0,0.069,0.415,0,0.179,0.582,100.071,"spotify:track:164C9bSF4ryqWXI4XgxTE0",202,4,"tropicalhouse","Electronic"
"190",17764,"A Little Longer",0.561,0.609,8,-7.283,0,0.0612,0.439,0,0.0931,0.345,122.963,"spotify:track:4IafPzKNtRLZ1lolDH5ako",202,4,"tropicalhouse","Electronic"
"191",17765,"Fireproof",0.723,0.71,11,-6.305,1,0.111,0.0056,0,0.408,0.558,116.095,"spotify:track:4CGcEaOtbf3xkY809oUjBQ",157,4,"tropicalhouse","Electronic"
"192",17766,"Coming To Get You",0.657,0.786,11,-4.924,0,0.0466,0.175,0,0.114,0.569,99.982,"spotify:track:0NFzM7qIEu1LI4pHgP2hNy",205,4,"tropicalhouse","Electronic"
"193",17767,"Sweat On Me",0.633,0.8,9,-4.958,1,0.0746,0.0203,0,0.0847,0.388,107.05,"spotify:track:28jVyHbondZd7dQrZVIk5l",194,4,"tropicalhouse","Electronic"
"194",17768,"Losing You(feat.Mougleta)",0.617,0.728,6,-7.411,0,0.067,0.248,0,0.114,0.49,99.984,"spotify:track:4ep7JyMkr4IYToGKW2lGgX",168,4,"tropicalhouse","Electronic"
"195",17769,"Airplane Mode",0.829,0.632,5,-5.248,0,0.0452,0.00928,0.000154,0.0772,0.422,104.999,"spotify:track:370BNSvDvj8ceBlUV1qnD7",211,4,"tropicalhouse","Electronic"
"196",17770,"Friends",0.714,0.664,11,-8.62,0,0.0335,0.00315,0.0459,0.118,0.568,120.02,"spotify:track:0X9nAa9wp8lxbOeBfYa3Ts",244,4,"tropicalhouse","Electronic"
"197",17771,"Sunrise In The East-B AT ERemix",0.687,0.837,6,-4.822,0,0.0485,0.0364,0,0.0573,0.623,110.057,"spotify:track:5nxdgLPCJRktkDQFwSI5mR",161,4,"tropicalhouse","Electronic"
"198",17772,"Let Me Go-Robin Schulz Remix",0.64,0.772,11,-5.219,0,0.048,0.0668,0.000108,0.0814,0.32,124.142,"spotify:track:5YKcmRQm0vaqHyXMqZGe6y",181,4,"tropicalhouse","Electronic"
"199",17773,"Wishing Well(feat.Olivia Sebastianelli)",0.698,0.653,9,-6.365,1,0.0521,0.424,0,0.321,0.381,100.976,"spotify:track:7uqS1gGcgWD0wiiKttEmyp",186,4,"tropicalhouse","Electronic"
"200",17774,"Sweet Life",0.749,0.753,9,-8.506,0,0.177,0.112,0,0.118,0.555,105.027,"spotify:track:21I32X748CWBm1KIN3PSfT",180,4,"tropicalhouse","Electronic"
"201",17775,"Running Wild",0.741,0.882,8,-3.258,1,0.0416,0.118,6.08e-05,0.366,0.539,125.952,"spotify:track:2VSaBLyfbtJZzFg5jhAFjn",173,4,"tropicalhouse","Electronic"
"202",17776,"Right For Me",0.625,0.795,11,-4.261,0,0.0314,0.0055,2.34e-05,0.217,0.639,110.007,"spotify:track:7zzzUFaQoUDc53k4bxjWyV",242,4,"tropicalhouse","Electronic"
"203",17777,"What Do You Love",0.542,0.903,11,-2.745,1,0.0731,0.166,3.53e-05,0.355,0.39,96.028,"spotify:track:0h4FK0CnlZ3oJnZ6quEk1P",211,4,"tropicalhouse","Electronic"
"204",17778,"Grow Up-Martin Jensen Remix",0.754,0.714,8,-4.845,1,0.0436,0.0335,2.63e-06,0.0777,0.562,95.015,"spotify:track:0HLpIMwRnkDSn55nAhscB9",206,4,"tropicalhouse","Electronic"
"205",17779,"Super Far",0.754,0.458,8,-6.852,1,0.144,0.105,0,0.249,0.495,96.011,"spotify:track:74ODGXs4byLTRdnKGM4s6E",203,4,"tropicalhouse","Electronic"
"206",17780,"Come Home",0.762,0.559,5,-6.762,0,0.0529,0.186,0.000229,0.0733,0.291,94.012,"spotify:track:5YLxB42SlvjPVpHOn7s32T",158,4,"tropicalhouse","Electronic"
"207",17781,"Closer",0.748,0.524,8,-5.599,1,0.0338,0.414,0,0.111,0.661,95.01,"spotify:track:7BKLCZ1jbUBVqRi2FVlTVw",244,4,"tropicalhouse","Electronic"
"208",17782,"Running Out",0.601,0.682,10,-5.905,1,0.0338,0.0856,0.00384,0.132,0.17,94.999,"spotify:track:2H8LPaY3NSjmOFMH2Rygnz",211,4,"tropicalhouse","Electronic"
"209",17783,"Cruel World",0.435,0.843,1,-3.625,0,0.0541,0.168,0,0.217,0.434,93.922,"spotify:track:0xZNXAlGkRrBm9yi4xJHGi",205,4,"tropicalhouse","Electronic"
"210",17784,"Islands(feat.Nathan Brumley)",0.719,0.784,8,-4.087,0,0.0354,0.432,0.000263,0.334,0.385,94.004,"spotify:track:1dNmpQ1Ipbft7WyNbMJXX9",354,4,"tropicalhouse","Electronic"
"211",17785,"Watching You",0.83,0.508,5,-6.07,1,0.0613,0.0291,0,0.24,0.797,95.051,"spotify:track:265yhmmWClZfBmgNPzwOMP",195,4,"tropicalhouse","Electronic"
"212",17786,"Exodus",0.632,0.507,1,-10.148,1,0.032,0.684,0,0.0842,0.315,95.044,"spotify:track:3YlskN374K4nvbcujk7wSG",180,4,"tropicalhouse","Electronic"
"213",17787,"Contact",0.651,0.76,7,-3.377,1,0.054,0.351,0,0.151,0.673,96.204,"spotify:track:2IQB5iBapo0Y37Yc0PtIZc",141,4,"tropicalhouse","Electronic"
"214",17788,"September Song",0.622,0.609,0,-6.702,0,0.038,0.0455,0,0.0903,0.398,95.955,"spotify:track:2Inz7gGPGgieN0CTw9TOOs",220,4,"tropicalhouse","Electronic"
"215",17789,"Holding Up-Radio Edit",0.666,0.809,7,-6.131,0,0.0424,0.1,1.09e-06,0.483,0.42,94.015,"spotify:track:48hCRC8SFqLDsm11he63Rr",202,4,"tropicalhouse","Electronic"
"216",17790,"Lighthouse-Andrelli Remix",0.595,0.662,11,-6.858,0,0.0362,0.0178,0,0.0804,0.417,96.053,"spotify:track:04CttTezSnv71USiiG9mIo",218,4,"tropicalhouse","Electronic"
"217",17791,"Be My Now",0.75,0.596,7,-6.531,1,0.0306,0.486,0.00568,0.21,0.439,94.972,"spotify:track:6hfNsCnLZyEgDivKqZZntN",167,4,"tropicalhouse","Electronic"
"218",17792,"Trouble",0.744,0.595,9,-6.076,0,0.0782,0.181,5.89e-05,0.148,0.56,94.92,"spotify:track:4exKBPywrjt5lTMhBhpD1G",173,4,"tropicalhouse","Electronic"
"219",17793,"It\s Gotta Be You",0.433,0.745,8,-4.632,1,0.0377,0.221,0,0.0981,0.588,95.472,"spotify:track:6cAKeFFYW2aClZSUyvqAEW",193,4,"tropicalhouse","Electronic"
"220",17794,"Torn",0.602,0.719,3,-5.095,1,0.0769,0.383,0,0.121,0.503,95.873,"spotify:track:5uMuhoTn8OvnqX3Tf9sbE8",187,4,"tropicalhouse","Electronic"
"221",17795,"Old Thing Back(feat.Ja Ruleand Ralph Tresvant)",0.805,0.858,0,-3.067,1,0.105,0.194,7.89e-06,0.256,0.523,97.033,"spotify:track:6HTJZ0TQJVMSKkUGzAOe2h",321,4,"tropicalhouse","Electronic"
"222",17796,"Run For Your Life-Attom Chill Remix",0.644,0.696,11,-6.674,1,0.0293,0.519,0.00408,0.129,0.241,96.981,"spotify:track:4yyxbJNaRN3OpvCnjubBN7",204,4,"tropicalhouse","Electronic"
"223",17797,"Millionaire-Alan Walker Remix",0.602,0.807,5,-4.577,1,0.0545,0.0186,0,0.148,0.424,96.044,"spotify:track:5HzbxweVAtisCrpoOF11qt",189,4,"tropicalhouse","Electronic"
"224",17798,"Dreamer",0.69,0.656,10,-4.752,0,0.0512,0.115,0,0.0893,0.808,95.939,"spotify:track:30SkJsH3SlT92BXfwdFJe2",164,4,"tropicalhouse","Electronic"
"225",17799,"Don\t Let Me Down-Tropical House Mix",0.637,0.863,11,-3.129,1,0.0949,0.0475,1.13e-05,0.202,0.582,94.929,"spotify:track:0ycVaIaqd6xgDOnqr5n2fR",188,4,"tropicalhouse","Electronic"
"226",17800,"Breakup Song",0.736,0.544,6,-8.096,0,0.0376,0.119,3.13e-05,0.199,0.232,95.012,"spotify:track:7gmnSic1wdHslddjimmQIC",180,4,"tropicalhouse","Electronic"
"227",17801,"September Song",0.623,0.654,0,-5.675,0,0.0372,0.0545,0,0.0838,0.401,95.921,"spotify:track:0FuTx2s3YH1ppmtiM6l0zI",220,4,"tropicalhouse","Electronic"
"228",17802,"Shapeof You",0.825,0.652,1,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,"spotify:track:0FE9t6xYkqWXU2ahLh6D8X",233,4,"tropicalhouse","Electronic"
"229",17803,"Layers",0.658,0.744,6,-4.422,0,0.152,0.0918,0.000153,0.0839,0.39,192.08,"spotify:track:13qPskR6avhhw0VCc90Cxn",177,4,"tropicalhouse","Electronic"
"230",17804,"Be Like You",0.519,0.886,5,-2.167,1,0.244,0.09,0,0.16,0.42,94.829,"spotify:track:1w59KTZidiW3NN0FA7xVGZ",179,4,"tropicalhouse","Electronic"
"231",17805,"First Love",0.619,0.938,5,-5.245,1,0.35,0.0257,1.39e-05,0.128,0.601,94.38,"spotify:track:01iyINEYgPQ7ThMZuHUsqS",207,4,"tropicalhouse","Electronic"
"232",17806,"Wicked Hearts",0.75,0.561,0,-9.953,1,0.0374,0.174,0.288,0.0821,0.374,111.002,"spotify:track:0iYdflVjQStuXFDspvUFrp",189,4,"tropicalhouse","Electronic"
"233",17807,"Hold On To Me-Radio Mix",0.734,0.663,11,-5.112,1,0.028,0.102,0,0.134,0.484,119.994,"spotify:track:734eLW6WUQMVnpiVKx2Zuy",176,4,"tropicalhouse","Electronic"
"234",17808,"Watch The Sun",0.79,0.603,4,-7.222,1,0.0371,0.109,0.000619,0.0947,0.314,114.044,"spotify:track:6a7FJsahzmctZdK8cudiuQ",197,4,"tropicalhouse","Electronic"
"235",17809,"Where\s My Love-Tropical Mix",0.621,0.687,0,-11.485,0,0.0337,0.124,0.00357,0.114,0.483,103.013,"spotify:track:30XrUbnBpaX813Kvti3Hmn",223,4,"tropicalhouse","Electronic"
"236",17810,"Movement",0.857,0.42,2,-11.201,1,0.0424,0.229,0.891,0.122,0.589,110.024,"spotify:track:6WKynwuNv6tsxlFsnWYkQn",172,4,"tropicalhouse","Electronic"
"237",17811,"I Am Free",0.784,0.556,1,-7.42,0,0.0415,0.00242,0.132,0.0517,0.645,113.979,"spotify:track:4tGRBza90rBP8VdmYO4M9J",200,4,"tropicalhouse","Electronic"
"238",17812,"Way Back Home(feat.Conor Maynard)-Sam Feldt Edit",0.737,0.747,10,-4.818,1,0.0323,0.269,0,0.219,0.447,105.943,"spotify:track:1ZLrDPgR7mvuTco3rQK8Pk",192,4,"tropicalhouse","Electronic"
"239",17813,"Wonder Where You Are",0.591,0.742,0,-6.885,0,0.0405,0.169,0.00209,0.352,0.274,115.022,"spotify:track:092TeHd8EpuYrzhx4qNWnn",208,4,"tropicalhouse","Electronic"
"240",17814,"Keep You Near",0.703,0.534,10,-9.853,0,0.0438,0.0472,0.449,0.1,0.351,111.995,"spotify:track:08WmkTJ4aa1yhPBZcgQDPa",203,4,"tropicalhouse","Electronic"
"241",17815,"Wherethe Rivers Flow-Radio Mix",0.701,0.844,0,-4.485,1,0.0766,0.0312,5.37e-05,0.296,0.24,120.004,"spotify:track:179wSw6TBxrM4aiEJ6SIyH",183,4,"tropicalhouse","Electronic"
"242",17816,"Like ILove You",0.863,0.588,1,-7.141,1,0.0847,0.142,3.42e-05,0.457,0.751,117.911,"spotify:track:2ZrM2IfZelBZMZoBq9y4kj",190,4,"tropicalhouse","Electronic"
"243",17817,"Summer\s Gone(No MBe&Thutmosevs.Sonny Alven)",0.468,0.565,9,-10.395,1,0.198,0.589,0.00729,0.154,0.698,171.89,"spotify:track:3MRQqhpD7szuiaBV5pZT0c",163,4,"tropicalhouse","Electronic"
"244",17818,"Berlin",0.758,0.671,2,-7.148,0,0.033,0.0409,0.111,0.116,0.451,114.967,"spotify:track:0Fs2rSDTINgJzJqLhRD3up",197,4,"tropicalhouse","Electronic"
"245",17819,"Safeand Sound",0.677,0.505,10,-11.139,1,0.0278,0.141,0.718,0.125,0.358,110.008,"spotify:track:0nIYXJd4ksG3kGrAjaOUBT",202,4,"tropicalhouse","Electronic"
"246",17820,"Your Love(feat.Neigh)",0.715,0.444,0,-8.363,0,0.0546,0.819,0.646,0.336,0.259,94.972,"spotify:track:15OVL6MDpdHHIVUcd9mfHM",173,4,"tropicalhouse","Electronic"
"247",17821,"Over",0.782,0.498,1,-12.377,0,0.0554,0.0817,0.0228,0.115,0.438,122.003,"spotify:track:4eAKdH0VBbjF4VvU5f4zLp",218,4,"tropicalhouse","Electronic"
"248",17822,"I Need My Girl",0.668,0.465,11,-12.916,1,0.0568,0.0404,0.0544,0.396,0.323,118.008,"spotify:track:2UwKFhUl5fFw3WrT5H0wNP",222,4,"tropicalhouse","Electronic"
"249",17823,"Could You Be Loved-Chill Mix",0.477,0.818,2,-4.6,1,0.0525,0.0654,7.17e-05,0.167,0.551,104.8,"spotify:track:3CUovm5QEnflxuJkDfSgh3",180,4,"tropicalhouse","Electronic"
"250",17824,"Hold On-Remix",0.75,0.808,2,-6.123,1,0.0346,0.151,1.25e-05,0.107,0.424,119.989,"spotify:track:1AKPnbZfkE00j3vl1p5e78",188,4,"tropicalhouse","Electronic"
"251",17825,"Dreamin\",0.653,0.829,0,-4.465,0,0.0378,0.0481,2.21e-06,0.0674,0.278,121.039,"spotify:track:2oYCizmrGJ6dMedYcJhHsv",214,4,"tropicalhouse","Electronic"
"252",17826,"The Ghostin Your Smile",0.681,0.316,9,-13.132,1,0.0366,0.177,0.851,0.114,0.254,92.716,"spotify:track:63FttXBXFyghH7q9CVIjcW",194,4,"tropicalhouse","Electronic"
"253",17827,"Where Did We Go Wrong(feat.Cali&Paper Shapes)",0.672,0.512,2,-7.489,1,0.0488,0.124,2.1e-05,0.0996,0.297,99.92,"spotify:track:4MbIfF518aFjw3vrOTJA88",178,4,"tropicalhouse","Electronic"
"254",17828,"Burn Fast(Win&Woo Remix)",0.761,0.654,10,-5.951,0,0.0411,0.0276,0.000237,0.106,0.573,104.972,"spotify:track:0Jw7yEpiGc8RYjUIwR5RQo",213,4,"tropicalhouse","Electronic"
"255",17829,"Higher Love",0.648,0.433,7,-10.655,1,0.0311,0.669,0.000773,0.125,0.349,109.951,"spotify:track:4nYKI0JqkWfr1YbmH4ADEM",244,4,"tropicalhouse","Electronic"
"256",17830,"Touching Waters",0.656,0.806,6,-8.739,0,0.0338,0.11,0.0111,0.112,0.537,105.017,"spotify:track:5Siqea8TrXMh1ZuCINoJfO",208,4,"tropicalhouse","Electronic"
"257",17831,"Rewind",0.725,0.823,7,-4.76,1,0.0814,0.0336,0.0693,0.191,0.237,112.045,"spotify:track:6TAo21yrAU1tZskiRxivRm",207,4,"tropicalhouse","Electronic"
