"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"133",133,"Mjölner",0.259,0.872,2,-5.469,0,0.0477,0.000308,0.544,0.0957,0.503,98.501,"spotify:track:7LJdgVo5vRIC3FW6n5Fhvd",330,4,"celticmetal","Metal"
"134",134,"The Starofthe County Down",0.51,0.962,5,-4.929,0,0.113,0.000295,0.126,0.0819,0.36,110.038,"spotify:track:4QUtYXelDJP3DxMT4w6vEx",193,4,"celticmetal","Metal"
"135",135,"The Hunt",0.271,0.94,2,-6.14,1,0.128,0.000384,0.505,0.283,0.0622,169.987,"spotify:track:1NnFMOLHDoYj0laurfUdhW",296,4,"celticmetal","Metal"
"136",136,"Waldschrein",0.335,0.992,7,-3.034,1,0.178,0.000136,0.549,0.0587,0.333,199.948,"spotify:track:7DdxeigD9uXlaBIlkh8hoR",320,4,"celticmetal","Metal"
"137",137,"Illdådsnatt",0.444,0.866,2,-7.472,0,0.0448,2.19e-05,0.539,0.135,0.343,109.854,"spotify:track:0OLTwbDmphLxpX0QXcrmRV",300,3,"celticmetal","Metal"
"138",138,"Skaldic Kin",0.347,0.633,0,-6.837,1,0.0544,0.133,1.6e-05,0.639,0.338,159.931,"spotify:track:49rkEQLfSPzHc6YodigjcK",246,3,"celticmetal","Metal"
"139",139,"Ragnarök",0.101,0.958,9,-3.447,0,0.16,0.000563,0.00319,0.0769,0.124,74.873,"spotify:track:0zvOwA4IPUYjQGRqmXL5Ip",357,4,"celticmetal","Metal"
"140",140,"Varldsspegeln",0.411,0.886,0,-4.715,0,0.0357,0.00133,0.68,0.0887,0.486,93.964,"spotify:track:73MLWKH7ZV0rpCSja80bEm",291,3,"celticmetal","Metal"
"141",141,"Awakenthe Iron",0.522,0.972,2,-3.08,1,0.0482,2.92e-05,0.337,0.232,0.799,141.972,"spotify:track:3UK0i6wfLdEvkNAvuMGwnA",232,4,"celticmetal","Metal"
"142",142,"Afterglow",0.533,0.622,8,-8.348,0,0.0332,0.0261,0.649,0.115,0.219,112.018,"spotify:track:1cZJNxlW8jiH0ULGJoY8kS",383,4,"celticmetal","Metal"
"143",143,"Ragnarok Now",0.496,0.964,0,-4.443,1,0.126,2.7e-06,0.859,0.265,0.0909,101.551,"spotify:track:2DdtVsMqo28gey6YWNcoUj",172,4,"celticmetal","Metal"
"144",144,"Aeon Of Cold",0.484,0.943,9,-6.838,0,0.0634,0.0027,0.548,0.127,0.0612,98.034,"spotify:track:0lf4YdJD0wKDRBcQmvZwiT",394,3,"celticmetal","Metal"
"145",145,"One Against All",0.5,0.88,1,-5.201,0,0.0429,4.07e-05,0.435,0.102,0.511,145.008,"spotify:track:51IAzqhjNWRJVcpqFL4h55",217,4,"celticmetal","Metal"
"146",146,"Vulgaris Magistralis-Bonus",0.57,0.949,4,-3.201,0,0.0737,0.0859,0,0.213,0.623,123.321,"spotify:track:1FAmAqRZwILDXysWsG4IA5",223,4,"celticmetal","Metal"
"147",147,"Your Odyssey",0.506,0.986,9,-3.756,0,0.051,2.31e-05,0.0176,0.059,0.469,113.985,"spotify:track:7BmzjTb6ncoOeWfmSENnGJ",242,4,"celticmetal","Metal"
"148",148,"Intothe Jawsof Fenrir",0.576,0.862,6,-5.325,0,0.0345,0.000293,0.0408,0.223,0.481,114.981,"spotify:track:53LfmvYhuuHuftSFuF8R4b",235,4,"celticmetal","Metal"
"149",149,"Banshee",0.53,0.917,10,-5.233,0,0.0719,0.000288,0.0632,0.201,0.18,104.969,"spotify:track:7rXHIJEYCbaYKRudUMDHEt",227,3,"celticmetal","Metal"
"150",150,"Thirteen Days",0.193,0.96,10,-6.653,1,0.116,4.77e-06,0.868,0.371,0.525,160.13,"spotify:track:0FNtO8tcWLQExAMco1stYX",296,3,"celticmetal","Metal"
"151",151,"Lostat Sea",0.327,0.29,7,-11.482,0,0.0415,0.534,0.000397,0.147,0.243,179.108,"spotify:track:2eMbCAW9BwjWcISfGkvGEU",373,3,"celticmetal","Metal"
"152",152,"Sleipnir",0.439,0.917,9,-5.183,1,0.0434,6.09e-05,0.0377,0.117,0.388,158.019,"spotify:track:3gwzxF38VZka9epVs9KXkw",184,4,"celticmetal","Metal"
"153",153,"Yggdrasil",0.469,0.743,1,-5.57,0,0.0272,0.00222,0.000111,0.276,0.481,86.953,"spotify:track:3V417nSM4Ilh0Tt5CqustV",272,4,"celticmetal","Metal"
"154",154,"Fire Bloodand Steel",0.541,0.912,0,-5.491,1,0.0455,9.26e-05,0.00518,0.168,0.139,120.05,"spotify:track:1KuNk1ZZPTZKwjjo1Vdw9G",192,3,"celticmetal","Metal"
"155",155,"Räden",0.203,0.988,4,-4.623,0,0.194,0.000108,0.677,0.323,0.0579,117.42,"spotify:track:2r3KFstqtS5VGeXDgpyCWL",337,3,"celticmetal","Metal"
"156",156,"Stål",0.339,0.957,0,-5.787,1,0.177,0.000238,0.311,0.101,0.107,153.526,"spotify:track:2FbNdrkf6rxPi7uGjt4J8I",293,3,"celticmetal","Metal"
"157",157,"Non-Dreaming Eye",0.429,0.961,11,-4.693,0,0.123,0.000992,0.0117,0.0694,0.074,121.965,"spotify:track:1Sso5Ju8nmUj9nA9wCrkDZ",290,3,"celticmetal","Metal"
"158",158,"Wingofthe Crow",0.504,0.947,7,-4.73,0,0.0567,0.000129,0.00115,0.084,0.188,100.988,"spotify:track:6od4RukIKQVAEvhM4UJOg0",359,4,"celticmetal","Metal"
"159",159,"Tuoppein\nostelulaulu",0.274,0.882,2,-6.308,1,0.079,0.00215,0.0908,0.104,0.102,109.947,"spotify:track:1IIGKo5bxRdlsl96dAeSlU",394,4,"celticmetal","Metal"
"160",160,"Stoneofthe Seven Suns",0.224,0.987,0,-5.035,1,0.142,5.93e-05,0.563,0.323,0.243,99.968,"spotify:track:3naTFyzCzSGlfECdLk09eE",301,3,"celticmetal","Metal"
"161",161,"Borntothe Fight",0.41,0.925,1,-6.183,0,0.0623,4.43e-06,0.648,0.329,0.409,81.543,"spotify:track:34bvgU2vWptxR47AXpK5I6",182,4,"celticmetal","Metal"
"162",162,"Svepti Sorgepläd",0.429,0.947,6,-5.452,0,0.0797,0.00187,0.269,0.871,0.184,120.024,"spotify:track:26FtiE6pkeeNKciBlyWw78",314,4,"celticmetal","Metal"
"163",163,"Ievan Polkka",0.534,0.972,0,-4.309,1,0.0372,4.48e-05,0.626,0.308,0.943,130.023,"spotify:track:1Qf8YGAWyajekT32SDCpbB",188,4,"celticmetal","Metal"
"164",164,"Epopeja Wandalska",0.411,0.701,7,-11.183,1,0.0376,0.0658,0.896,0.109,0.268,134.04,"spotify:track:1NyPqRYVNTY2lUIxlQsS0x",320,4,"celticmetal","Metal"
"165",165,"Zakliatie",0.471,0.803,2,-5.993,1,0.0318,0.000828,0.000303,0.196,0.134,82.983,"spotify:track:0zrGJfvqvebcUs27cDPpPt",314,4,"celticmetal","Metal"
"166",166,"Uis Elveti-re-recorded",0.544,0.956,7,-4.066,0,0.0356,0.000824,3.9e-05,0.197,0.263,106.996,"spotify:track:79kvYiELLHIaXi6W6QKtZq",240,3,"celticmetal","Metal"
"167",167,"Waldschrein",0.335,0.992,7,-3.034,1,0.178,0.000136,0.549,0.0587,0.333,199.948,"spotify:track:02h7YFPYqyKtSx2eAwHmHZ",320,4,"celticmetal","Metal"
"168",168,"Turning Into Red",0.474,0.991,0,-2.364,0,0.0564,0.000228,0.0135,0.219,0.283,95.01,"spotify:track:7AsDWAlycdkDtwpBhkvWYm",334,4,"celticmetal","Metal"
"169",169,"Metsämies",0.466,0.986,9,-3.855,0,0.0499,0.00462,0.000531,0.218,0.888,150.089,"spotify:track:6VcKgan4qhqCgpkOuZ4LIN",179,4,"celticmetal","Metal"
"170",170,"Trollhammaren",0.43,0.934,0,-6.107,1,0.0862,1.78e-06,0.502,0.355,0.449,94.99,"spotify:track:4VCorAVM6wDkBp5MTZkV3A",208,4,"celticmetal","Metal"
"171",171,"Yarilo",0.512,0.943,1,-3.612,0,0.036,0.0103,8.32e-06,0.116,0.83,150.078,"spotify:track:7f7ONwL4HhXbzsRIZPHFPq",151,4,"celticmetal","Metal"
"172",172,"Heimwärts",0.404,0.975,10,-3.981,1,0.098,0.000727,0.000705,0.15,0.532,169.929,"spotify:track:6iOQFh7oKAIPI154mJjg4E",153,4,"celticmetal","Metal"
"173",173,"Cottages&Saunas",0.315,0.989,7,-4.574,1,0.12,2.92e-05,0.000182,0.0867,0.51,180.243,"spotify:track:7Jbsx4ZXZbEe2cxDJzXNmM",196,4,"celticmetal","Metal"
"174",174,"Tegernakô",0.185,0.923,2,-5.074,0,0.0874,0.000223,0.571,0.0951,0.0731,104.881,"spotify:track:46XuyUkZScLxQygNyjv3Ha",402,3,"celticmetal","Metal"
"175",175,"Sverker",0.499,0.725,4,-9.077,1,0.0535,0.247,0.938,0.117,0.181,117.994,"spotify:track:4y7XoIZ76dBXCvHQaZaJOU",271,4,"celticmetal","Metal"
"176",176,"In Taberna",0.603,0.969,9,-6.911,0,0.057,0.0191,0.462,0.17,0.357,160.018,"spotify:track:3FHe6z5w5zAScjz7rrxHCH",175,4,"celticmetal","Metal"
"177",177,"Sonsof Winterand Stars",0.19,0.826,8,-10.051,1,0.0565,2.75e-05,0.38,0.13,0.123,94.976,"spotify:track:4a8uY7ICX0dedXktXI8nED",811,3,"celticmetal","Metal"
"178",178,"Drink",0.509,0.855,8,-4.567,1,0.046,3.72e-05,5.87e-05,0.0808,0.804,160.051,"spotify:track:5Hzto0vLxLb8GfkUtu6ZJK",202,4,"celticmetal","Metal"
"179",179,"Bring Us Pints Of Beer",0.32,0.954,7,-5.965,1,0.126,7.83e-06,0.733,0.159,0.494,200.075,"spotify:track:3Wk8lTEtbqx2p81zw1kz5D",168,4,"celticmetal","Metal"
"180",180,"Samon",0.39,0.828,6,-8.119,0,0.0804,0.000175,0.537,0.157,0.21,114.898,"spotify:track:3oBZIHoNTYp39TvKHglLwV",109,3,"celticmetal","Metal"
"181",181,"Primordial Breath",0.392,0.996,11,-3.082,0,0.0883,8.2e-05,0.00313,0.319,0.0374,94.925,"spotify:track:6NIx6eh4Bts9G1e3BqPotH",259,4,"celticmetal","Metal"
"182",182,"Inis Mona",0.43,0.991,2,-2.837,0,0.0916,0.000343,0.00249,0.416,0.276,107.031,"spotify:track:4SZymOV9M2wAz1N2uMWQUx",249,4,"celticmetal","Metal"
"183",183,"Grey Sublime Archon",0.459,0.995,0,-3.122,1,0.0938,0.000166,0.000356,0.403,0.0448,110.103,"spotify:track:1zt3Jjw4kyyMXdSSWQbLI5",261,4,"celticmetal","Metal"
"184",184,"Bloodstained Ground",0.457,0.998,11,-3.23,0,0.186,5.13e-05,0.000323,0.405,0.0381,118.044,"spotify:track:7pWPrcNtBAMPhz2EFgxtyp",200,4,"celticmetal","Metal"
"185",185,"The Somber Lay",0.443,0.991,11,-3.619,0,0.143,6.06e-05,0.000195,0.072,0.0617,110.022,"spotify:track:31NMX1PEFHclMUGm9K1P8V",240,4,"celticmetal","Metal"
"186",186,"Slanias Song",0.442,0.959,10,-3.201,0,0.0607,0.00118,0,0.329,0.362,90.012,"spotify:track:3BTRZTioaPFpUR5OFq9hyY",340,4,"celticmetal","Metal"
"187",187,"Tarvos",0.431,0.996,11,-2.705,0,0.147,7.15e-05,7.99e-05,0.13,0.063,114.984,"spotify:track:43MPxWP7vCJj12LowGK7CH",278,4,"celticmetal","Metal"
"188",188,"Calling The Rain",0.45,0.994,9,-3.673,0,0.161,1.64e-05,0.0761,0.0843,0.0717,108.756,"spotify:track:58b4dq3mJRUjVPEM4ZpS6R",306,4,"celticmetal","Metal"
"189",189,"Elembivos",0.41,0.978,0,-4.192,1,0.0843,4.52e-05,0.182,0.103,0.0392,95.017,"spotify:track:5pWev0wvyXG2Jn6KYNQF4c",391,4,"celticmetal","Metal"
"190",190,"Sacrapos-At First Glance",0.17,0.18,0,-8.141,1,0.0488,7.55e-05,0.988,0.157,0.0299,117.302,"spotify:track:18i5kbgM7ndRBibn761gqm",121,1,"celticmetal","Metal"
"191",191,"Brictom",0.407,0.903,0,-3.408,0,0.0512,0.00769,3.42e-05,0.11,0.502,179.987,"spotify:track:2SB6Hli5TxZch6aDl2ytVs",262,4,"celticmetal","Metal"
"192",192,"Memento",0.352,0.748,9,-2.335,0,0.0894,1.48e-05,0.982,0.284,0.136,119.919,"spotify:track:7xW1FpnmVG2ZDwZka1WhY0",200,4,"celticmetal","Metal"
"193",193,"The Arcane Dominion",0.277,0.936,7,-4.689,0,0.0544,4.48e-05,0.0451,0.0983,0.0376,89.994,"spotify:track:6ePjbehZ15K9iFiygJiRvh",342,4,"celticmetal","Metal"
"194",194,"Within The Grove",0.239,0.642,2,-10.497,1,0.0413,0.45,0.966,0.122,0.102,80.163,"spotify:track:4TcyumYZMHPNwJDqfd6wDL",111,4,"celticmetal","Metal"
"195",195,"The Cauldron Of Renascence",0.485,0.968,9,-3.458,0,0.0785,0.00826,0.0851,0.27,0.285,120.02,"spotify:track:724M3LtZZq6ZUtLMA8mi3f",124,4,"celticmetal","Metal"
"196",196,"Omnos",0.542,0.94,2,-2.43,0,0.0442,0.0011,0,0.435,0.138,129.98,"spotify:track:2cx7kRdzF0OqFUXCE81NKf",228,4,"celticmetal","Metal"
"197",197,"Carnutian Forest",0.208,0.769,7,-4.749,1,0.041,0.000979,0.976,0.111,0.0314,85.1,"spotify:track:1OUURRiwItQb9iwqzXiW74",196,4,"celticmetal","Metal"
"198",198,"Dessumiis Luge",0.15,0.741,0,-6.097,1,0.044,2.42e-05,0.0058,0.65,0.0369,155.225,"spotify:track:6T4MxhVlVRCd2F0ffE5Fjb",208,4,"celticmetal","Metal"
"199",199,"Otherworld",0.195,0.26,4,-16.213,0,0.0383,0.0168,0.00514,0.168,0.0396,92.917,"spotify:track:33NjRocIkquRnSw5L2Tjx9",117,1,"celticmetal","Metal"
"200",200,"Everything Remains As It Never Was",0.454,0.996,2,-3.197,1,0.0964,0.000698,0.643,0.354,0.197,110.019,"spotify:track:1R5TkW59qQ0eX34qiQvo7k",265,4,"celticmetal","Metal"
"201",201,"Nil",0.486,0.993,7,-3.942,1,0.0662,0.00254,0.0038,0.306,0.229,115.033,"spotify:track:70vhJtehwu58yqwDtPjYrD",223,4,"celticmetal","Metal"
"202",202,"The Essence Of The Ashes",0.471,0.966,3,-3.835,0,0.0529,0.011,0.245,0.276,0.543,85.029,"spotify:track:1eJeDIbgW8mN1UiubbZSLt",239,4,"celticmetal","Metal"
"203",203,"Kingdom Come Undone",0.495,0.995,6,-3.619,0,0.173,0.00108,0.000147,0.377,0.085,117.976,"spotify:track:1XTxAgp9I9fcEaXRBw1zoQ",202,4,"celticmetal","Metal"
"204",204,"Quoth The Raven",0.487,0.98,3,-4.342,0,0.0742,0.0484,0.00261,0.186,0.185,110.013,"spotify:track:6l8dL51CjKfW7QGZSiGtLt",282,4,"celticmetal","Metal"
"205",205,"(Do)Minion",0.268,0.995,11,-4.582,0,0.14,0.00118,0.0359,0.537,0.0393,109.946,"spotify:track:0q3RdgIdIYSdZW31JtWuks",307,4,"celticmetal","Metal"
"206",206,"Setlon",0.476,0.924,7,-3.905,1,0.0467,0.00153,0.0514,0.28,0.576,114.957,"spotify:track:6MUbOUH95HevpygzQSQ1pq",156,4,"celticmetal","Metal"
"207",207,"Sempiternal Embers",0.229,0.994,4,-3.24,0,0.147,0.00246,0.00059,0.416,0.0778,139.857,"spotify:track:7oSUfZwWUTZe8jG9q90dRd",292,4,"celticmetal","Metal"
"208",208,"Lugdunon",0.48,0.979,6,-2.845,1,0.0598,0.0413,0.0174,0.636,0.347,99.998,"spotify:track:0Cx0T5JsUXXNWosI7sHPTl",241,3,"celticmetal","Metal"
"209",209,"Prologue",0.559,0.882,2,-13.571,1,0.879,0.366,0,0.896,0.114,119.053,"spotify:track:1ODAWE0XAcgqHHdzIj5a4j",84,3,"celticmetal","Metal"
"210",210,"Luxtos",0.284,0.974,2,-2.409,0,0.107,0.0246,0,0.129,0.302,105.287,"spotify:track:1DTsmDrvD8gK3RXw7qTAF4",235,4,"celticmetal","Metal"
"211",211,"Home",0.495,0.995,9,-2.393,1,0.162,0.000111,0,0.345,0.0685,105.038,"spotify:track:3KMfQe8hvlRj0c6drXOppZ",316,3,"celticmetal","Metal"
"212",212,"Santonian Shores",0.228,0.987,1,-1.976,0,0.125,0.000118,3.39e-05,0.269,0.424,102.45,"spotify:track:4O190BvGrVV4gc4iCt291e",238,4,"celticmetal","Metal"
"213",213,"Scorched Earth",0.15,0.31,11,-7.238,1,0.0363,0.676,0,0.496,0.206,82.105,"spotify:track:7u17fkgfh4O7EAINoGTnis",258,3,"celticmetal","Metal"
"214",214,"Meetthe Enemy",0.509,0.996,3,-2.542,0,0.162,0.00143,0.000336,0.372,0.134,114.99,"spotify:track:5uxNaaUP6bTiTfZ6JDo1hm",226,4,"celticmetal","Metal"
"215",215,"Neverland",0.542,0.996,6,-1.806,1,0.104,0.000881,0,0.379,0.171,110.032,"spotify:track:7dl5X0TTrtMPBCd35tWrkB",222,4,"celticmetal","Metal"
"216",216,"Havoc",0.445,0.978,9,-2.187,1,0.102,6.99e-05,0.00114,0.1,0.133,140.023,"spotify:track:4fboycDI9H4qiVqCCwYIzV",244,4,"celticmetal","Metal"
"217",217,"The Uprising",0.534,0.994,1,-2.869,0,0.215,0.000304,0.000773,0.329,0.158,109.996,"spotify:track:6nrxzQnWH9zZOZD4ycWWmM",221,4,"celticmetal","Metal"
"218",218,"Hope",0.472,0.367,1,-10.13,0,0.0296,0.923,0.444,0.183,0.809,139.955,"spotify:track:5TWHhn3NEFGB6bYoFomoKR",147,4,"celticmetal","Metal"
"219",219,"The Siege",0.575,0.997,1,-1.995,0,0.147,0.003,3.62e-05,0.336,0.322,114.997,"spotify:track:3aIZzwarrSkkwMGOeGjj1m",164,4,"celticmetal","Metal"
"220",220,"Alesia",0.539,0.923,4,-3.156,0,0.0824,0.0538,0,0.376,0.128,110.037,"spotify:track:1mxLhygG2BtQawiqHWHOgQ",238,4,"celticmetal","Metal"
"221",221,"Tullianum",0.514,0.412,4,-11.406,1,0.0466,0.919,0.000704,0.12,0,106.906,"spotify:track:1xoR2yPJsu6lvkdLwWf3wJ",24,4,"celticmetal","Metal"
"222",222,"Uxellodunon",0.532,0.998,11,-1.77,0,0.113,0.000258,0.000725,0.348,0.118,105.025,"spotify:track:0XCYwhRZ7AA9MzeHWApKuO",231,4,"celticmetal","Metal"
"223",223,"Epilogue",0.152,0.74,5,-9.728,1,0.109,0.285,0.467,0.202,0.387,81.375,"spotify:track:50OVdIF5mGXKBv6Z5wMMJU",194,4,"celticmetal","Metal"
"224",224,"D\vêritû Agâge D\bitu(Re-Recorded)",0.313,0.831,2,-7.417,0,0.101,0.00333,5.14e-05,0.541,0.181,89.921,"spotify:track:43xQKFys948mtbyi5LWOyS",137,4,"celticmetal","Metal"
"225",225,"Uis Elveti(Re-Recorded)",0.544,0.956,7,-4.066,0,0.0356,0.000824,3.9e-05,0.197,0.263,106.996,"spotify:track:3jxuVcZ7ibFv8qrwDStUyM",240,3,"celticmetal","Metal"
"226",226,"Ôrô(Re-Recorded)",0.166,0.3,1,-12.483,0,0.0411,0.321,0.91,0.47,0.0521,126.549,"spotify:track:0l0cvQBd2M9MZHkSteJfnl",87,1,"celticmetal","Metal"
"227",227,"Lament(Re-Recorded)",0.487,0.971,1,-4.231,0,0.0801,4.9e-05,0.059,0.506,0.4,120.02,"spotify:track:4eG7qDMAPuimc8IK98CcM6",246,4,"celticmetal","Metal"
"228",228,"Druid(Re-Recorded)",0.334,0.946,11,-4.225,0,0.156,0.000304,0.000574,0.35,0.179,180.035,"spotify:track:5AUctUkPp9w8LQOjXUym8o",366,4,"celticmetal","Metal"
"229",229,"Jêzaïg(Re-Recorded)",0.333,0.625,4,-5.228,0,0.0342,0.000228,0.00367,0.319,0.206,93.994,"spotify:track:0GBd3nHJoXO82tZ23IjwVo",296,4,"celticmetal","Metal"
"230",230,"Spirit",0.373,0.942,0,-5.743,1,0.0938,0.000468,0.933,0.703,0.129,105.195,"spotify:track:6B0nQnicK0qS1K3dnmzpQh",152,4,"celticmetal","Metal"
"231",231,"Uis Elveti",0.435,0.897,5,-5.217,0,0.0459,0.00401,0.00296,0.658,0.149,100.013,"spotify:track:3a9bbTGpoCwp06x8dlIgKe",264,3,"celticmetal","Metal"
"232",232,"Your Gaulish War",0.402,0.985,4,-4.943,0,0.0938,0.000236,0.000267,0.255,0.103,104.885,"spotify:track:3idpLPZpcvNk912ScwZa9C",311,3,"celticmetal","Metal"
"233",233,"Aidû",0.24,0.683,9,-7.427,0,0.0475,0.066,0.00441,0.604,0.251,142.261,"spotify:track:4S9M2T9J18BcfqBanRqCQF",190,3,"celticmetal","Metal"
"234",234,"The Songof Life",0.446,0.994,1,-3.881,0,0.115,1.33e-05,0.16,0.433,0.0776,114.978,"spotify:track:7uSbuZUSmKFoQOyLfcTsVn",238,4,"celticmetal","Metal"
"235",235,"Tegernakô",0.21,0.971,0,-4.495,1,0.107,0.000454,0.0269,0.13,0.11,139.636,"spotify:track:6UQB3Ufv4Mipc0xvHit836",402,4,"celticmetal","Metal"
"236",236,"Siraxta",0.457,0.918,4,-5.189,0,0.0768,0.0361,3.74e-06,0.44,0.246,100.05,"spotify:track:489GjSVNMi1yaEpS81HlLo",339,4,"celticmetal","Metal"
"237",237,"The Danceof Victory",0.431,0.97,11,-4.697,0,0.0886,8.84e-05,0.0604,0.331,0.177,118.019,"spotify:track:4oQSK449akRhTQCXx9gXVL",323,4,"celticmetal","Metal"
"238",238,"The Endless Knot",0.164,0.95,11,-5.005,0,0.112,0.000525,0.142,0.347,0.104,180.874,"spotify:track:0qkeqie31ZdhBLwcJTsoq0",419,3,"celticmetal","Metal"
"239",239,"Andro",0.453,0.935,2,-4.564,0,0.0913,2.09e-05,0.866,0.146,0.536,120.07,"spotify:track:1nYxYeMX3ppwj4zH7PgOHz",222,4,"celticmetal","Metal"
"240",240,"Uis Elveti(Re-Recorded)",0.544,0.956,7,-4.066,0,0.0356,0.000824,3.9e-05,0.197,0.263,106.996,"spotify:track:0auFmAHLVYJqQ43ElC9XwH",240,3,"celticmetal","Metal"
"241",241,"Spirit",0.373,0.942,0,-5.743,1,0.0938,0.000468,0.933,0.703,0.129,105.195,"spotify:track:5xT2TAzbJf9kZkJh9qskwC",152,4,"celticmetal","Metal"
"242",242,"Tegernakô",0.21,0.971,0,-4.495,1,0.107,0.000454,0.0269,0.13,0.11,139.636,"spotify:track:4inaFfvPzYE2s1N0rrFEuY",402,4,"celticmetal","Metal"
"243",243,"Luxtos",0.284,0.974,2,-2.409,0,0.107,0.0246,0,0.129,0.302,105.287,"spotify:track:57RMsTZgk0UXn9jRLa950f",235,4,"celticmetal","Metal"
"244",244,"Meetthe Enemy",0.509,0.996,3,-2.542,0,0.162,0.00143,0.000336,0.372,0.134,114.99,"spotify:track:0lxCFQuLwiKGsJOvcO7PxM",226,4,"celticmetal","Metal"
"245",245,"A Rosefor Epona",0.48,0.969,11,-2.742,0,0.0964,0.0259,0,0.0632,0.157,100.057,"spotify:track:5Fw8WbjW6ZWuMR6d9naYw5",266,4,"celticmetal","Metal"
"246",246,"Otherworld",0.195,0.26,4,-16.213,0,0.0383,0.0168,0.00514,0.168,0.0396,92.917,"spotify:track:7LmyIBMl7ZCm17TBhzKb5Q",117,1,"celticmetal","Metal"
"247",247,"Everything Remainsas It Never Was",0.454,0.996,2,-3.197,1,0.0964,0.000698,0.643,0.354,0.197,110.019,"spotify:track:6Nf5vGWLB3y9qKQ0GySONp",265,4,"celticmetal","Metal"
"248",248,"Thousandfold",0.521,0.988,7,-2.776,0,0.0756,0.0637,0.0858,0.166,0.389,124.994,"spotify:track:0g2X8EDZHpFuhrlYyZXUDM",200,4,"celticmetal","Metal"
"249",249,"The Arcane Dominion",0.277,0.936,7,-4.689,0,0.0544,4.48e-05,0.0451,0.0983,0.0376,89.994,"spotify:track:3bd4MYlPc6EdfY8f0WnWcO",342,4,"celticmetal","Metal"
"250",250,"Omnos",0.542,0.94,2,-2.43,0,0.0442,0.0011,0,0.435,0.138,129.98,"spotify:track:0lmp8VSWPOyrlmYpjNNDhU",228,4,"celticmetal","Metal"
"251",251,"Vovesoin Mori",0.51,0.676,0,-6.304,1,0.0271,0.00146,0.0565,0.555,0.136,100.038,"spotify:track:6A1ySjp3YVjGUUzAzH6ykd",249,3,"celticmetal","Metal"
"252",252,"Bloodstained Ground",0.457,0.998,11,-3.23,0,0.186,5.13e-05,0.000323,0.405,0.0381,118.044,"spotify:track:4MCLjQ7QFmPWYtLBeJlMRz",200,4,"celticmetal","Metal"
"253",253,"Slanias Song",0.442,0.959,10,-3.201,0,0.0607,0.00118,0,0.329,0.362,90.012,"spotify:track:4hNJXoAQeBtpSUF5MZtzre",340,4,"celticmetal","Metal"
"254",254,"Tarvos",0.431,0.996,11,-2.705,0,0.147,7.15e-05,7.99e-05,0.13,0.063,114.984,"spotify:track:4Q4xocsF5xlQDht25iHdkK",278,4,"celticmetal","Metal"
"255",255,"Origins(Intro)",0.0989,0.808,5,-7.069,1,0.0693,0.000721,0.0452,0.924,0.232,189.375,"spotify:track:4M18Hr2CU64UZ3hSO0sylk",133,4,"celticmetal","Metal"
"256",256,"The Ecstasyof Gold",0.186,0.958,11,-3.718,1,0.155,0.000144,0.54,0.0438,0.142,165.308,"spotify:track:0jXvMYQQ0x9uhFJbKs8u4w",205,4,"celticmetal","Metal"
"257",257,"Ghost Ridersinthe Sky",0.34,0.967,11,-4.555,0,0.21,0.00123,0.00027,0.261,0.194,159.879,"spotify:track:72B073iX9CfEApbkrJShnE",216,4,"celticmetal","Metal"
"258",258,"Returnfromthe Wastelands",0.678,0.653,9,-9.161,0,0.0522,0.534,0.00523,0.794,0.639,130.51,"spotify:track:3mDthInmzvzb7a1C2sDtTj",40,4,"celticmetal","Metal"
"259",259,"\Ain\\\t No Grave(From Django Unchained)\",0.548,0.279,2,-13.565,1,0.0368,0.553,0.252,0.15,0.423,79.975,"spotify:track:7jEC8LTLwoIdk01Ww4vSra",174,4,"celticmetal","Metal"
"260",260,"The Houseofthe Rising Sun",0.556,0.762,0,-6.426,0,0.0372,0.0141,0.0181,0.154,0.348,111.155,"spotify:track:20rpEPlbz98fXLjPS06B0J",262,3,"celticmetal","Metal"
"261",261,"Evil Ways(Justice Mix)",0.247,0.63,7,-6.615,1,0.0403,0.0444,0.00911,0.103,0.318,72.506,"spotify:track:2J9jt3JJXCt6SR7MxLcME7",206,4,"celticmetal","Metal"
"262",262,"The Unforgiven",0.54,0.584,7,-9.579,1,0.0254,0.0108,0.00296,0.253,0.244,139.261,"spotify:track:0BAjUM6V9P9g8rK83hVUTJ",386,4,"celticmetal","Metal"
"263",263,"Comewith Metothe Other Side",0.195,0.959,0,-4.405,1,0.13,8.8e-05,0.0294,0.0639,0.078,92.465,"spotify:track:0H799tJ2Y3ZFBabhmKTXWf",374,4,"celticmetal","Metal"
"264",264,"Cut You Down(feat.James Storm)",0.451,0.86,2,-5.24,1,0.0361,0.000721,1.11e-06,0.11,0.452,79.967,"spotify:track:6qodWtb1QVRUyvW5PVSAoF",171,4,"celticmetal","Metal"
"265",265,"Dogsof War",0.474,0.439,5,-10.329,1,0.0282,0.79,0.463,0.133,0.327,94.2,"spotify:track:08PjS6opdc0vLlaf0Z7YIl",176,4,"celticmetal","Metal"
"266",266,"C.F.H.",0.474,0.939,2,-5.134,1,0.0613,0.00348,2.22e-05,0.321,0.471,128.954,"spotify:track:29J4MX7DIIfWRHcd4ckObH",213,4,"celticmetal","Metal"
