"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"133",37133,"Menujutemaram",0.567,0.919,5,-4.996,1,0.041,0.00105,6.5e-05,0.115,0.894,140.011,"spotify:track:47MKZgtJu0ZSvDmBIISnrv",202,4,"indonesianpoppunk","Punk"
"134",37134,"Year Of The Danger",0.395,0.942,9,-4.639,0,0.0689,0.000986,0,0.113,0.546,157.166,"spotify:track:6jZIgwbOFr8oFwpMacIryE",242,4,"indonesianpoppunk","Punk"
"135",37135,"Black Market Love",0.334,0.929,6,-4.447,1,0.0975,0.000152,1.45e-05,0.188,0.645,178.19,"spotify:track:0KsmxUrLEXtZgduHoUsduS",207,4,"indonesianpoppunk","Punk"
"136",37136,"Menginjak Neraka",0.248,0.683,5,-4.945,1,0.0501,0.000151,0.00675,0.0665,0.556,160.341,"spotify:track:3DP0ZBu5pOGc2mwWDeRYQU",240,4,"indonesianpoppunk","Punk"
"137",37137,"Anger Inc",0.603,0.899,11,-5.76,0,0.0487,0.000302,0,0.0833,0.615,107.573,"spotify:track:6juukvsp2DAGIBfCnT38zQ",176,4,"indonesianpoppunk","Punk"
"138",37138,"Strong Enough",0.336,0.943,0,-4.754,1,0.0521,1.34e-05,0,0.338,0.53,129.574,"spotify:track:0YFjjEUubyETvv9UZv6sU1",199,4,"indonesianpoppunk","Punk"
"139",37139,"Good Bye Whiskey",0.433,0.903,2,-4.975,1,0.0479,0.000743,1.01e-06,0.236,0.899,128.304,"spotify:track:70laKSlzivicKdvJMSSe9i",169,4,"indonesianpoppunk","Punk"
"140",37140,"Bangkit Dan Percaya",0.41,0.866,0,-7.112,1,0.141,0.00726,4.9e-06,0.124,0.331,180.145,"spotify:track:1DlRLZtcbd2kxI6zlcurTd",238,4,"indonesianpoppunk","Punk"
"141",37141,"Kita VS Mereka",0.457,0.98,2,-5.919,1,0.104,0.00183,0,0.354,0.463,129.932,"spotify:track:25z70HJi9kaLM7inY1qiRe",210,4,"indonesianpoppunk","Punk"
"142",37142,"Hanya Hari Ini",0.38,0.936,11,-2.897,1,0.156,0.00232,0.000268,0.172,0.611,168.746,"spotify:track:5XM4jmOoIsrK31iB1SMsHP",180,4,"indonesianpoppunk","Punk"
"143",37143,"Rock&Roll Band",0.373,0.967,7,-3.8,1,0.102,0.000989,0,0.166,0.717,156.48,"spotify:track:1rsJMC5sJnQqe5cU7NgRyO",217,4,"indonesianpoppunk","Punk"
"144",37144,"Bad Badbad",0.452,0.88,0,-3.713,1,0.0674,0.0115,0,0.0853,0.66,160.742,"spotify:track:0gKJ6c9usEUcsgZ5HcyOUF",246,4,"indonesianpoppunk","Punk"
"145",37145,"Beyond This Honesty",0.296,0.951,11,-3.205,0,0.142,0.00614,0,0.293,0.491,144.012,"spotify:track:4pqIUQaHm5WFN9p2acYflQ",189,4,"indonesianpoppunk","Punk"
"146",37146,"Disposable Lies",0.378,0.942,11,-3.858,1,0.0881,0.0244,0,0.457,0.717,168.793,"spotify:track:0EF2PwDTyhYmF5K8sZ39a5",204,4,"indonesianpoppunk","Punk"
"147",37147,"Punk Hari Ini",0.306,0.952,5,-6.498,1,0.0619,0.000194,0,0.155,0.613,102.249,"spotify:track:3jFLkK5G0NVcOzsDGbjMsm",290,4,"indonesianpoppunk","Punk"
"148",37148,"Burn For You",0.372,0.911,2,-6.261,1,0.135,0.00608,0,0.164,0.665,170.88,"spotify:track:5PrVXpVMLA1RhKMuPh7V3c",232,4,"indonesianpoppunk","Punk"
"149",37149,"Angels Cry",0.466,0.796,4,-7.912,0,0.0304,0.000771,0,0.213,0.924,143.016,"spotify:track:5ZWk7NiIOT9bQbZYfXPdkh",192,4,"indonesianpoppunk","Punk"
"150",37150,"The Broken Song",0.42,0.939,9,-6.339,1,0.0597,0.00308,0,0.304,0.552,104.552,"spotify:track:3KgLvYLsgiYCrLmVmhtw8w",152,4,"indonesianpoppunk","Punk"
"151",37151,"Musuh&Sahabat",0.258,0.941,0,-6.396,1,0.131,0.00282,0,0.174,0.519,175.018,"spotify:track:7GcrqxU5EfMUJayglherpY",221,4,"indonesianpoppunk","Punk"
"152",37152,"Bangkit",0.612,0.926,1,-5.392,1,0.039,0.00168,1.39e-05,0.304,0.823,101.455,"spotify:track:4HXnbLIOOHeg0lp632rvlG",213,4,"indonesianpoppunk","Punk"
"153",37153,"Lagu Kita Bersama",0.537,0.978,8,-2.793,1,0.122,0.0109,0,0.289,0.673,157.986,"spotify:track:1D05O9Z0Pr5NeBs2afd0Vx",221,4,"indonesianpoppunk","Punk"
"154",37154,"Hitam Putih Dunia",0.375,0.92,6,-3.482,1,0.0625,0.101,0,0.19,0.617,130.009,"spotify:track:4v1Mn3RGGbSlCqangJrSnJ",270,4,"indonesianpoppunk","Punk"
"155",37155,"I Miss You",0.487,0.809,11,-5.002,0,0.0544,0.000587,2.2e-05,0.118,0.274,155.061,"spotify:track:2TjbBpFTChgvcF29Wre6kU",312,4,"indonesianpoppunk","Punk"
"156",37156,"Better Season",0.513,0.837,8,-4.331,1,0.0348,0.0457,0,0.0662,0.327,135.082,"spotify:track:223zJl8LAs4752AzEds5ij",216,4,"indonesianpoppunk","Punk"
"157",37157,"Hari Untukmu",0.514,0.854,8,-4.082,1,0.0344,0.0147,0,0.092,0.302,135.019,"spotify:track:4dAUdbsRSTCpMsB6Z3dp5e",216,4,"indonesianpoppunk","Punk"
"158",37158,"My Sweater Gets Wet",0.648,0.903,11,-6.374,1,0.0577,0.0303,0.00605,0.17,0.663,90.032,"spotify:track:6Q1tknSJ3aHkDTyTReEZ4e",184,4,"indonesianpoppunk","Punk"
"159",37159,"Klassix",0.571,0.953,8,-6.16,1,0.121,0.0654,2.8e-05,0.194,0.236,96.486,"spotify:track:3tFeYti8p3mnI89dwbjGgh",234,4,"indonesianpoppunk","Punk"
"160",37160,"Green Karma",0.588,0.958,11,-6.191,1,0.0587,0.00578,4.77e-06,0.147,0.485,106.043,"spotify:track:0hh7jQL0ktMmYbxQtriLFT",225,4,"indonesianpoppunk","Punk"
"161",37161,"Terdiam",0.41,0.827,9,-7.209,1,0.0298,0.0022,0.00691,0.0984,0.494,105.006,"spotify:track:0h5fTJchRU6W1KmD2do8gO",222,4,"indonesianpoppunk","Punk"
"162",37162,"December16th",0.554,0.943,8,-5.228,1,0.0432,0.00542,0.0109,0.361,0.518,96.931,"spotify:track:3y5Z2GSlWV3XOIC1xg19vQ",246,4,"indonesianpoppunk","Punk"
"163",37163,"Tergila",0.629,0.972,7,-5.867,0,0.0598,0.00234,0.000952,0.0995,0.393,106.955,"spotify:track:07gRhM9kbUomlDkrbOFTlN",270,4,"indonesianpoppunk","Punk"
"164",37164,"Tergila",0.627,0.936,7,-3.885,1,0.123,0.00178,2.27e-05,0.175,0.468,107.042,"spotify:track:22EhZIE3xXmktl0WQeTfEx",235,4,"indonesianpoppunk","Punk"
"165",37165,"Malam1 Suro-Let\s Sleeping Dogs Lie!",0.501,0.95,8,-3.788,1,0.0628,0.00358,0.051,0.174,0.647,114.894,"spotify:track:6PeC22a46W4sGTFWzisMnv",205,4,"indonesianpoppunk","Punk"
"166",37166,"It\s Just Another Holiday",0.631,0.942,6,-3.325,1,0.0712,0.00733,0.000109,0.165,0.694,130.046,"spotify:track:2n3DHOZ8Z5dAf2YUCwwNLn",213,4,"indonesianpoppunk","Punk"
"167",37167,"Picture Of You",0.572,0.964,11,-4.817,0,0.0429,0.00116,0.000892,0.226,0.735,117.454,"spotify:track:7IdHgu33xCCF1Fk8S2eqm7",189,4,"indonesianpoppunk","Punk"
"168",37168,"A SU Tenanan",0.439,0.979,0,-3.501,1,0.178,8.46e-05,0,0.115,0.382,179.974,"spotify:track:1T1gpAvuUVT8QnGxhDflxo",183,4,"indonesianpoppunk","Punk"
"169",37169,"Berpacu Dalam Melodickzt",0.571,0.94,1,-5.367,0,0.0947,0.00219,0,0.312,0.764,97.487,"spotify:track:1MSQ9uy5hQvz7gJGwJRbSS",169,4,"indonesianpoppunk","Punk"
"170",37170,"Mari Bercinta",0.395,0.951,4,-4.572,1,0.132,0.000933,3.46e-05,0.35,0.588,159.995,"spotify:track:0xDrzNyO0JQRSzXTQR0PdD",190,4,"indonesianpoppunk","Punk"
"171",37171,"Selamatkan Aku",0.446,0.867,7,-5.665,1,0.0488,0.00247,0.00408,0.347,0.34,129.82,"spotify:track:2dZE1ggDOxLrfV3kfH3Sns",235,4,"indonesianpoppunk","Punk"
"172",37172,"Di Bawah Garis Intimidasi",0.494,0.983,9,0.535,0,0.113,0.0439,0,0.254,0.619,170.245,"spotify:track:5aNqpK1WTMu4mc2dmMkhQx",162,4,"indonesianpoppunk","Punk"
"173",37173,"Di Puncak Hijau(Gerap Gurita Version)",0.649,0.923,0,-5.762,1,0.0313,0.061,0.00073,0.485,0.928,107.504,"spotify:track:0ALyVaaG95rn1zDbLl7stZ",228,4,"indonesianpoppunk","Punk"
"174",37174,"Joi!gjakarta",0.376,0.979,0,-3.851,1,0.0589,0.09,0,0.337,0.8,143.262,"spotify:track:6oZjglgTuJLH5c0YMYxtYE",249,4,"indonesianpoppunk","Punk"
"175",37175,"Lagu Sabtu",0.693,0.769,7,-4.417,1,0.031,0.0562,0,0.661,0.923,122.922,"spotify:track:5vGcdJlrx78uin8uTJARht",205,4,"indonesianpoppunk","Punk"
"176",37176,"Cahaya Bulan",0.417,0.93,7,-5.357,1,0.0541,0.00295,3.19e-06,0.0794,0.601,149.68,"spotify:track:44OOAoSXzYXpwFRuLrfu85",268,4,"indonesianpoppunk","Punk"
"177",37177,"Selamat Datang Di Surga Kami",0.473,0.927,7,-4.04,1,0.0778,0.00135,8.24e-06,0.158,0.491,137.955,"spotify:track:0Iv4Zf99gQsBlt22yd8k42",282,4,"indonesianpoppunk","Punk"
"178",37178,"Aku Ingin Pulang",0.633,0.932,2,-4.283,1,0.0294,0.0036,0,0.354,0.386,115.992,"spotify:track:49vvHrYuQll69nvVfz42RD",262,4,"indonesianpoppunk","Punk"
"179",37179,"Nenek Moyangku",0.638,0.818,7,-6.18,1,0.0266,0.00177,0.00471,0.375,0.93,127.009,"spotify:track:226BFeShVel3EyGknYWhBh",225,4,"indonesianpoppunk","Punk"
"180",37180,"Kami Bukan Sampah!",0.336,0.859,7,-1.544,1,0.0644,0.166,0.991,0.166,0.414,113.741,"spotify:track:6MM34cuWciTl1Nu5UzvfBd",99,4,"indonesianpoppunk","Punk"
"181",37181,"Pulang",0.407,0.483,9,-3.392,1,0.0487,0.161,0.00331,0.0959,0.306,200.024,"spotify:track:0fXeJeuErJUPhrCriHvlz5",183,4,"indonesianpoppunk","Punk"
"182",37182,"Hi!",0.499,0.939,5,-5.286,1,0.0345,0.0491,0,0.0882,0.665,160.165,"spotify:track:0AfzIaEgDJ8JT5dZ69fDtn",192,4,"indonesianpoppunk","Punk"
"183",37183,"Goodbye",0.37,0.943,0,-3.304,1,0.0943,0.00351,0,0.341,0.517,111.44,"spotify:track:57c0W4zaAforRFZGxfy2ll",120,4,"indonesianpoppunk","Punk"
"184",37184,"Rejection",0.291,0.953,0,-3.675,1,0.11,0.00291,0,0.0695,0.78,170.67,"spotify:track:5GNQddkVhc9hgFHfpJANEP",178,4,"indonesianpoppunk","Punk"
"185",37185,"Solar Queen",0.69,0.918,0,-2.517,1,0.0279,0.103,0,0.125,0.961,111.454,"spotify:track:7qDsE84XuDyiJCFFXg0f8l",121,4,"indonesianpoppunk","Punk"
"186",37186,"You Gave Me Lonelinessanda Songto Sing",0.319,0.962,7,-2.888,1,0.0554,0.00187,0.000807,0.308,0.843,157.222,"spotify:track:5gSNYIAnhDJuhMuvXRWKH8",151,4,"indonesianpoppunk","Punk"
"187",37187,"Your Face",0.393,0.96,9,-3.726,0,0.101,0.00118,5.41e-05,0.389,0.833,164.038,"spotify:track:580fCSWtu9cJPbD10bIyYS",108,4,"indonesianpoppunk","Punk"
"188",37188,"Kalah",0.381,0.986,4,-3.433,0,0.0613,0.0024,0.0653,0.175,0.5,116.581,"spotify:track:0qnGmC4AUARMVjz34VmXQR",230,4,"indonesianpoppunk","Punk"
"189",37189,"Falling Away",0.444,0.989,0,-2.898,1,0.0375,0.000703,0.241,0.367,0.733,93.528,"spotify:track:3UL2Kb7tcXhz16mkvlpvyj",130,4,"indonesianpoppunk","Punk"
"190",37190,"Bangkit",0.519,0.88,0,-3.615,1,0.067,0.000962,8.1e-06,0.138,0.598,97.394,"spotify:track:6xO0ozjUPqlEGUt9t6hAxb",205,4,"indonesianpoppunk","Punk"
"191",37191,"It\s Just Another Holiday",0.455,0.962,6,-3.396,1,0.195,0.000147,0,0.0457,0.332,95.945,"spotify:track:31LaaB6ohw9dVIGUmujpyp",170,4,"indonesianpoppunk","Punk"
"192",37192,"Rock\n Roll City",0.436,0.786,6,-4.317,1,0.0336,0.169,1.16e-06,0.124,0.698,102.467,"spotify:track:7jk7giirCaGVZy1aHYrvIe",244,4,"indonesianpoppunk","Punk"
"193",37193,"Never ASaint",0.433,0.889,4,-4.906,1,0.0546,0.00719,1.47e-05,0.089,0.489,133.931,"spotify:track:3Q5Fj5V0bxXRA4Lt9kjNCb",215,4,"indonesianpoppunk","Punk"
"194",37194,"Pelangi",0.196,0.945,2,-5.888,1,0.108,1.62e-05,0.0143,0.383,0.522,165.195,"spotify:track:14ZS0DlLfOFbYoj2FQNsBV",195,4,"indonesianpoppunk","Punk"
"195",37195,"Jika Kami Bersama",0.482,0.9,6,-4.269,1,0.041,0.0213,2.16e-06,0.0884,0.885,185.108,"spotify:track:1tjXK475zBScgGLld0IHEn",228,4,"indonesianpoppunk","Punk"
"196",37196,"Benci Untuk Mencinta",0.58,0.637,2,-7.076,1,0.0334,0.00425,0,0.11,0.272,75.007,"spotify:track:3fA0755Iymd8kgFb3EGDvO",171,4,"indonesianpoppunk","Punk"
"197",37197,"Dia",0.517,0.952,2,-3.945,0,0.0866,0.00167,5.1e-06,0.0346,0.503,118.058,"spotify:track:3ujZBXq8YoHylSuTW42UNV",235,4,"indonesianpoppunk","Punk"
"198",37198,"K.L.A.S.S.I.X",0.499,0.989,7,-3.157,1,0.167,0.00254,0.0387,0.102,0.434,93.922,"spotify:track:6YnXdIv8L2CmBTZlXs2rTE",224,4,"indonesianpoppunk","Punk"
"199",37199,"Tergila",0.562,0.961,7,-3.154,1,0.0851,0.000389,0.000392,0.286,0.648,102.54,"spotify:track:4ZxZsQZ3sKsA2TMEfP3RwY",250,4,"indonesianpoppunk","Punk"
"200",37200,"Hitam Putih Dunia",0.413,0.319,2,-9.325,1,0.0374,0.919,1.63e-05,0.146,0.138,149.423,"spotify:track:0LJ7VPXaBRzIFqgRma0nnp",299,4,"indonesianpoppunk","Punk"
"201",37201,"Hari Untukmu",0.561,0.682,8,-7.843,1,0.0555,0.279,1.38e-06,0.12,0.404,130.036,"spotify:track:1YxXPWmfSE3W1OzoNfooQP",259,4,"indonesianpoppunk","Punk"
"202",37202,"Do You Remember Rock\N\Roll Radio?",0.456,0.987,0,-4.126,1,0.0564,0.000336,0.0367,0.361,0.797,175.054,"spotify:track:5AR9zfAGK3Se6L5E6lwKgI",193,4,"indonesianpoppunk","Punk"
"203",37203,"The KK KTook My Baby Away",0.446,0.927,10,-3.741,0,0.144,0.0284,0.000354,0.109,0.883,179.521,"spotify:track:3bHwGDS3mjyqg2L0I40qbE",133,4,"indonesianpoppunk","Punk"
"204",37204,"Poser",0.411,0.751,7,-6.114,1,0.0445,0.000147,0.00016,0.534,0.858,160.183,"spotify:track:5PPLc9n6BDCCpG9dABxHcO",157,4,"indonesianpoppunk","Punk"
"205",37205,"Your Sonasa Rebel",0.67,0.662,0,-8.84,1,0.0414,0.238,1.23e-06,0.144,0.293,127.593,"spotify:track:0QFO8gMFlP6soIbgnSXheT",165,4,"indonesianpoppunk","Punk"
"206",37206,"Akulah Peluru",0.395,0.435,2,-7.142,1,0.0269,0.713,0,0.105,0.229,149.656,"spotify:track:3bemdi49bQda8y8J6LxCHx",261,4,"indonesianpoppunk","Punk"
"207",37207,"Bendera",0.477,0.959,6,-3.389,1,0.0575,0.02,0,0.199,0.532,97.976,"spotify:track:0VYDuhM2DEtSdC711M7fI6",268,4,"indonesianpoppunk","Punk"
"208",37208,"Beda Waktu",0.45,0.846,11,-2.872,1,0.0362,0.000635,0.00137,0.0499,0.452,140.039,"spotify:track:74GNzszOG37fiYorqA0Xx4",260,4,"indonesianpoppunk","Punk"
"209",37209,"Sendiri",0.435,0.793,11,-3.834,1,0.0302,0.00435,4.4e-05,0.111,0.329,139.953,"spotify:track:419pEOyBBrSipJQgG4IvnM",253,4,"indonesianpoppunk","Punk"
"210",37210,"Lebih Bersinar Lagi",0.497,0.997,0,-0.985,1,0.132,5.43e-05,0,0.331,0.248,148.032,"spotify:track:5ofq9pp5CuONffEwtV7X7w",275,4,"indonesianpoppunk","Punk"
"211",37211,"Menjadi Yang Terbaik",0.397,0.979,0,-2.553,1,0.069,7.65e-06,0.000393,0.0947,0.326,124.684,"spotify:track:3NSBnHY9kE6BkhsM7ymUmY",215,4,"indonesianpoppunk","Punk"
"212",37212,"Just Friends",0.495,0.951,6,-4.032,0,0.0713,0.000586,1.37e-05,0.288,0.582,89.923,"spotify:track:6G8HQoNIJSzNqZkW4xEISV",244,4,"indonesianpoppunk","Punk"
"213",37213,"Pergi Hilang Dan Lupakan",0.544,0.701,0,-5.289,1,0.0337,0.000617,0,0.0973,0.294,129.949,"spotify:track:1rRhkSL28ko0rj9k8Gvdlb",247,4,"indonesianpoppunk","Punk"
"214",37214,"Hilang",0.411,0.864,0,-5.211,1,0.0524,0.000313,0,0.391,0.383,132.991,"spotify:track:3wJpgUzUsNGHE4tfXVEvo4",282,4,"indonesianpoppunk","Punk"
"215",37215,"Hilang Harapan",0.455,0.934,11,-3.354,1,0.0398,0.0103,2.38e-06,0.179,0.301,149.885,"spotify:track:7h4FzjaXepVcj8qt3mB7Wf",235,4,"indonesianpoppunk","Punk"
"216",37216,"Kita Di Persimpangan",0.477,0.964,2,-1.851,1,0.045,8.88e-05,6.42e-05,0.292,0.703,172.858,"spotify:track:7BmbuopMx7IMri23PRerHS",131,4,"indonesianpoppunk","Punk"
"217",37217,"Yang Terlewati",0.452,0.832,0,-5.187,1,0.0344,0.000311,0,0.249,0.803,160.06,"spotify:track:1omB3v5On3p5uAkSq2G1jM",194,4,"indonesianpoppunk","Punk"
"218",37218,"Bagian Terindah",0.444,0.873,9,-6.038,1,0.0649,0.000461,6.02e-06,0.148,0.616,165.975,"spotify:track:366azTabvglOBmZRtwiHWw",199,4,"indonesianpoppunk","Punk"
"219",37219,"Dalam Kelam",0.369,0.31,9,-10.811,1,0.0341,0.512,0,0.13,0.302,119.931,"spotify:track:48mrYq8Syh919TZKxmSEKs",232,4,"indonesianpoppunk","Punk"
"220",37220,"Awal Yang Baik",0.512,0.906,9,-4.729,1,0.0381,0.185,0.124,0.216,0.564,150.013,"spotify:track:4ubbG90R5A28lQsdB3rBd2",262,4,"indonesianpoppunk","Punk"
"221",37221,"Saat Ini Atau Nanti",0.52,0.837,11,-6.922,1,0.0565,0.0858,0.000598,0.275,0.357,184.97,"spotify:track:4fitY0euOUJqRYEvS6WTJS",274,4,"indonesianpoppunk","Punk"
"222",37222,"Berhenti Melangkah",0.533,0.866,0,-6.454,1,0.0786,0.0183,1.92e-06,0.111,0.707,154.984,"spotify:track:7BZMHmmTt4lqoz1NKscrme",215,4,"indonesianpoppunk","Punk"
"223",37223,"Hidupkan Mimpi",0.594,0.893,11,-5.457,1,0.0381,0.0182,2.75e-05,0.276,0.669,131.975,"spotify:track:5OR3QXvUBYf4OCin9OsiIG",197,4,"indonesianpoppunk","Punk"
"224",37224,"Sorry!(Dirinya Bersamaku)",0.542,0.947,9,-1.958,1,0.0577,0.235,3.2e-06,0.129,0.571,152.029,"spotify:track:05ljwm2gVtepzdQqIz16HB",257,4,"indonesianpoppunk","Punk"
"225",37225,"Proses Wujudkan Mimpi",0.47,0.956,4,-3.533,1,0.0555,5.23e-05,0.000461,0.459,0.57,89.964,"spotify:track:13iZcJKzcYoVn40O0sDyyM",206,4,"indonesianpoppunk","Punk"
"226",37226,"Tumbuhkan Nyali",0.455,0.974,9,-2.57,1,0.0538,1.81e-05,0.000262,0.605,0.745,109.964,"spotify:track:6SMXf3nmPgasuNGGrCH7yJ",187,4,"indonesianpoppunk","Punk"
"227",37227,"Selalu Di Hati",0.535,0.906,0,-3.068,1,0.0333,0.00478,0,0.248,0.453,129.851,"spotify:track:0p0uZ77MTb3LdurrFQcBYm",220,4,"indonesianpoppunk","Punk"
"228",37228,"Rasa Yang Ada Takkan Pernah Hilang Dan Terhapus Semua",0.356,0.97,0,-1.883,1,0.0976,0.000923,0,0.16,0.499,182.069,"spotify:track:250RN5lq5ZY72rmqQtDstj",189,4,"indonesianpoppunk","Punk"
"229",37229,"Stereo",0.354,0.984,5,-1.106,1,0.126,0.00825,0,0.115,0.252,179.992,"spotify:track:5Epn0IU6ObyAankHxCSSjW",233,4,"indonesianpoppunk","Punk"
"230",37230,"Bersukaria",0.482,0.979,0,-1.757,1,0.15,0.00199,0,0.457,0.374,90.93,"spotify:track:3SFY9WlvGgxgelQob5esWi",250,4,"indonesianpoppunk","Punk"
"231",37231,"Dua Belas",0.416,0.984,0,-2.079,1,0.163,0.00199,0,0.219,0.614,179.9,"spotify:track:32UIYjYDCZ8drQ5hAFhcKV",274,4,"indonesianpoppunk","Punk"
"232",37232,"Wildand Free",0.379,0.956,6,-3.753,1,0.0985,0.000379,7.48e-06,0.0682,0.296,145.067,"spotify:track:0qAfAU8Q4glGCtixRNAcmL",198,4,"indonesianpoppunk","Punk"
"233",37233,"Too Late",0.434,0.969,4,-3.641,1,0.149,0.000297,0.000148,0.349,0.178,132.967,"spotify:track:5vvhs6A2cpPACti0UzoP6u",183,4,"indonesianpoppunk","Punk"
"234",37234,"Betteroff This Way",0.303,0.903,4,-4.225,1,0.0673,2.63e-05,2.57e-05,0.365,0.268,158.025,"spotify:track:5rcQvMMmRat0OXrvHLKg9s",223,4,"indonesianpoppunk","Punk"
"235",37235,"Pulang",0.332,0.981,0,-2.867,1,0.107,6.47e-05,2.09e-05,0.62,0.427,200.118,"spotify:track:4Jg4pVzPEMRIqfmbAMuwBJ",126,4,"indonesianpoppunk","Punk"
"236",37236,"Nama Dalam Doa",0.583,0.969,0,-2.226,1,0.121,0.00191,0,0.0648,0.385,99.907,"spotify:track:15i5dGRtaE2NInn3v2qOiZ",140,4,"indonesianpoppunk","Punk"
"237",37237,"Heaven-Cinta Dari Surga",0.544,0.57,1,-6.49,1,0.0305,0.608,3.54e-06,0.211,0.126,110.03,"spotify:track:4OKrcM6yLPUQcL8Vt5ucD0",251,4,"indonesianpoppunk","Punk"
"238",37238,"Karma Buruk",0.475,0.817,0,-4.609,1,0.0362,4.6e-05,5.14e-06,0.415,0.52,76.493,"spotify:track:3s71fl9X4fpkNdAI6eHOfn",203,4,"indonesianpoppunk","Punk"
"239",37239,"Tentang Kita",0.537,0.737,1,-1.953,0,0.0295,0.00643,0,0.347,0.0971,99.989,"spotify:track:0Dvlg6MlkJ8egXeqjbT4Gw",316,4,"indonesianpoppunk","Punk"
"240",37240,"Hari Harimu",0.515,0.934,1,-2.937,1,0.0532,0.000831,0.158,0.2,0.794,189.902,"spotify:track:0UMXOSVtHWW8njTH0Wh276",221,4,"indonesianpoppunk","Punk"
"241",37241,"Aw Aw Aw",0.561,0.908,1,-3.745,0,0.0582,0.00656,0.00201,0.0226,0.882,155.978,"spotify:track:4guvMChmvbAH1jKHvU5XkX",208,4,"indonesianpoppunk","Punk"
"242",37242,"Super Girl",0.594,0.795,8,-7.285,1,0.0366,0.00151,2.04e-05,0.122,0.745,169.969,"spotify:track:5KHSZsH4MT0UyRG4dK0emO",187,4,"indonesianpoppunk","Punk"
"243",37243,"Love Is U",0.635,0.609,7,-5.665,1,0.0336,0.288,0,0.241,0.522,155.036,"spotify:track:0V1umYQ80qHvwS20LrLpu7",205,4,"indonesianpoppunk","Punk"
"244",37244,"Perpisahan",0.4,0.939,7,-2.206,1,0.0755,0.0447,2.02e-06,0.228,0.557,169.974,"spotify:track:2WbMjhkNZ8ZLWJdqeIKSm8",247,4,"indonesianpoppunk","Punk"
"245",37245,"Lagumu",0.582,0.935,11,-2.727,1,0.0454,0.0364,0.0166,0.0902,0.453,115.003,"spotify:track:0gpDNSkhuvhtl4pFbd1KdL",299,4,"indonesianpoppunk","Punk"
"246",37246,"Kereta",0.504,0.957,0,-1.683,1,0.0504,0.147,0,0.419,0.512,97.449,"spotify:track:0dR3ukJpEVomJFD34ykdAa",237,4,"indonesianpoppunk","Punk"
"247",37247,"Terindah",0.406,0.933,9,-2.499,1,0.0636,0.0875,0.000142,0.205,0.539,169.918,"spotify:track:6Kn56VYjZjTmAhpE1aerb3",257,4,"indonesianpoppunk","Punk"
"248",37248,"Land On Both Feet",0.489,0.992,8,-1.437,1,0.104,0.00204,2.06e-06,0.079,0.47,89.99,"spotify:track:2S2hZKj450btPVicMBIDrZ",216,4,"indonesianpoppunk","Punk"
"249",37249,"Abaikan",0.46,0.946,4,-3.586,1,0.0624,0.000267,1.7e-05,0.131,0.684,155.096,"spotify:track:2dIs40C97zjNaJLrY03Czv",244,4,"indonesianpoppunk","Punk"
"250",37250,"Bisa",0.564,0.769,1,-5.508,1,0.0347,0.00197,0,0.0714,0.814,127.979,"spotify:track:4V7EeRgFR9pmVELc6J4X4P",217,4,"indonesianpoppunk","Punk"
"251",37251,"Color Blind",0.553,0.886,2,-6.087,1,0.0437,4.59e-05,0,0.136,0.402,107.552,"spotify:track:2MpbTgoxFqW6VWGQNfcArf",205,4,"indonesianpoppunk","Punk"
"252",37252,"Journals",0.485,0.86,2,-3.257,1,0.0498,1.85e-05,3.47e-06,0.244,0.52,92.601,"spotify:track:1IXxDW3TxG2dxIfUrwX2Fn",204,4,"indonesianpoppunk","Punk"
"253",37253,"Perfect Mess",0.428,0.973,9,-2.49,1,0.107,9.4e-05,0,0.359,0.527,104.911,"spotify:track:0AQJmuYNkbBXlUxjTuPSn4",158,4,"indonesianpoppunk","Punk"
"254",37254,"Joyinthe Journey",0.521,0.899,5,-3.657,1,0.0648,0.000249,0,0.206,0.549,110.005,"spotify:track:4Lm3ZxkKWQFWraJSKqbIbx",241,4,"indonesianpoppunk","Punk"
"255",37255,"Satu Suara",0.447,0.957,2,-3.64,1,0.084,0.000325,0.00105,0.366,0.216,104.995,"spotify:track:06W3bkzyhigkMTnpubA9kP",210,4,"indonesianpoppunk","Punk"
"256",37256,"Dan(feat.Tuantigabela$)",0.467,0.899,11,-1.161,1,0.044,0.000405,1.46e-05,0.128,0.79,154.935,"spotify:track:2yK8AHppPlBQCjbDk0WmUo",215,4,"indonesianpoppunk","Punk"
"257",37257,"Serotonin",0.353,0.494,4,-6.659,1,0.0512,0.47,0,0.184,0.33,204.463,"spotify:track:6VmpPGRj2dQXjWbvbMRyyV",233,4,"indonesianpoppunk","Punk"
"258",37258,"Sellingthe Drama",0.319,0.951,11,-1.063,1,0.135,0.00427,0.000171,0.327,0.489,168.616,"spotify:track:4A1u7Nwbj4AeCVZkUvUpCK",254,4,"indonesianpoppunk","Punk"
"259",37259,"G O!",0.293,0.985,2,-1.674,1,0.102,0.0015,2.63e-06,0.556,0.39,185.127,"spotify:track:2AqrVvzA638Eq9HF3fKS03",172,4,"indonesianpoppunk","Punk"
"260",37260,"Tentukan Yang Terbaik",0.3,0.988,4,-2.134,1,0.12,0.000117,0.000719,0.227,0.492,184.893,"spotify:track:3N00cskAPBRSqHEwRICh6j",214,4,"indonesianpoppunk","Punk"
