"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"135",3889,"Get Down",0.702,0.905,9,-5.847,1,0.0435,0.00617,0,0.119,0.792,114.906,"spotify:track:3vt3XJhfT8f310W5KyOm31",224,4,"canadianpop","Pop"
"136",3890,"Love Song",0.674,0.828,1,-4.786,1,0.0266,0.0326,0,0.0823,0.809,100.846,"spotify:track:2l0Ef5m29J2fNOS5Ydkg8s",216,4,"canadianpop","Pop"
"137",3891,"Stop",0.722,0.845,2,-4.446,0,0.0308,0.287,0,0.0561,0.965,130.13,"spotify:track:3FteycP8CaXS1MhjcXekVT",204,4,"canadianpop","Pop"
"138",3892,"Faded",0.687,0.716,6,-6.365,0,0.0489,0.273,0,0.0416,0.942,107.961,"spotify:track:4WP1XJnAUkZfTtMdZTaN9k",208,4,"canadianpop","Pop"
"139",3893,"I Knew ILoved You",0.609,0.495,9,-9.866,1,0.0277,0.306,5.49e-05,0.093,0.712,84.996,"spotify:track:1Ogf7FqBhlkt8rLC6tDT2A",250,4,"canadianpop","Pop"
"140",3894,"Whenthe Lights Go Out-Radio Edit",0.848,0.819,5,-6.464,1,0.0336,0.0557,0,0.175,0.95,104.003,"spotify:track:6W04EMrXtUum6yhcxkUGJJ",249,4,"canadianpop","Pop"
"141",3895,"Tearin\up My Heart-Radio Edit",0.687,0.918,7,-4.676,1,0.0392,0.00211,1.26e-05,0.344,0.747,110.06,"spotify:track:73q3FpQVXWk5eSUnyo83E4",209,4,"canadianpop","Pop"
"142",3896,"...Baby One More Time",0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,"spotify:track:3MjUtNVVq3C8Fn0MP3zhXa",211,4,"canadianpop","Pop"
"143",3897,"If Ya Gettin\Down",0.816,0.832,11,-7.805,1,0.0496,0.0637,0,0.382,0.875,110.789,"spotify:track:1pg3TwSrcNPWZ0QqM2offt",180,4,"canadianpop","Pop"
"144",3898,"As Longas You Love Me",0.804,0.801,0,-4.892,1,0.0305,0.275,3.29e-05,0.215,0.826,98.12,"spotify:track:6bH2owMgMDNW6zygbotS49",221,4,"canadianpop","Pop"
"145",3899,"Bring It All Back",0.679,0.903,4,-4.914,1,0.0463,0.333,0,0.372,0.872,108.114,"spotify:track:3v0uXfyMEZ1lGvBOv1Y4ar",213,4,"canadianpop","Pop"
"146",3900,"Misery",0.509,0.843,4,-5.242,1,0.033,0.00162,4.56e-05,0.0719,0.278,115.057,"spotify:track:7BRKGitX7gt8bpIMAIdppj",290,4,"canadianpop","Pop"
"147",3901,"Don\t Say Sarah",0.771,0.498,9,-6.501,1,0.0275,0.651,0,0.0773,0.943,98.967,"spotify:track:5vIwm5R9dMoh8kv0oJp3tV",203,4,"canadianpop","Pop"
"148",3902,"Tragedy",0.649,0.956,2,-2.114,1,0.039,0.0133,0.00961,0.206,0.791,125.055,"spotify:track:1oL2eWOqDRV0YruSr7tReo",271,4,"canadianpop","Pop"
"149",3903,"Some Kinda Wonderful",0.778,0.843,11,-6.301,1,0.0659,0.0529,0.00012,0.0599,0.964,145.104,"spotify:track:04ZQneZt7ATQ3ejSE5M67z",209,4,"canadianpop","Pop"
"150",3904,"Show Methe Meaningof Being Lonely",0.627,0.554,6,-7.429,0,0.025,0.245,0,0.0812,0.676,168.017,"spotify:track:7uRxClg3G066FkuTyrEKI1",234,4,"canadianpop","Pop"
"151",3905,"Everybody Wants To Be Like You",0.647,0.879,7,-7.901,1,0.0546,0.00114,0.00454,0.0649,0.769,96.025,"spotify:track:0R5w0gGpRjrGBF6DEYC2nI",200,4,"canadianpop","Pop"
"152",3906,"Ooh It\s Kinda Crazy",0.657,0.882,10,-4.708,0,0.0468,0.0517,0,0.312,0.673,107.973,"spotify:track:4kYCyBfHfRuKYfaTjhzQj7",262,4,"canadianpop","Pop"
"153",3907,"Don\t Say You Love Me",0.627,0.723,1,-6.241,0,0.0341,0.0141,3.66e-05,0.118,0.596,97.555,"spotify:track:65i1UPsUtPlEVzewEZR6sY",225,4,"canadianpop","Pop"
"154",3908,"Pictures-Featuring Kim Esty",0.624,0.9,6,-8.143,1,0.0313,0.0524,0.0732,0.188,0.966,143.081,"spotify:track:6WE97b6kJHEnlkaf7xuMVu",231,4,"canadianpop","Pop"
"155",3909,"Smile",0.651,0.76,2,-7.472,1,0.243,0.0244,8.82e-05,0.0772,0.506,190.365,"spotify:track:5Xkvi3GZeRGah9e5px61gG",237,4,"canadianpop","Pop"
"156",3910,"I\ll Be There For You",0.621,0.892,7,-5.59,1,0.0314,0.00396,0.000271,0.0476,0.94,104.207,"spotify:track:5OXzkeiOjvvEkScOfuB2w5",255,4,"canadianpop","Pop"
"157",3911,"Lucky",0.765,0.791,8,-5.707,1,0.0317,0.262,0.000154,0.0669,0.966,95.026,"spotify:track:2TTYIwTM2iLC1YOyHuhRMt",206,4,"canadianpop","Pop"
"158",3912,"Roses Are Red-Original Version",0.68,0.943,0,-6.488,0,0.038,0.055,0.0189,0.39,0.824,139.954,"spotify:track:4qZwVr553XcQNdeqjueeE3",225,4,"canadianpop","Pop"
"159",3913,"(You Drive Me)Crazy",0.748,0.939,0,-4.288,0,0.0341,0.0534,0,0.32,0.96,104.001,"spotify:track:1DSJNBNhGZCigg9ll5VeZv",198,4,"canadianpop","Pop"
"160",3914,"Steal My Sunshine",0.389,0.812,4,-11.499,1,0.485,0.407,0,0.107,0.679,192.145,"spotify:track:5VF63TxgXi22VHXTkHpMVU",265,4,"canadianpop","Pop"
"161",3915,"Tangled Up In Me",0.507,0.704,9,-3.09,0,0.0494,0.0263,5.66e-06,0.225,0.733,188.173,"spotify:track:4Cxv2kXttElzn4wD3U7pho",161,4,"canadianpop","Pop"
"162",3916,"Take AMessage",0.489,0.62,10,-6.696,1,0.0593,0.326,1.87e-06,0.12,0.592,79.885,"spotify:track:0hJPZ0v8QxRwGIKiMGKE1G",243,4,"canadianpop","Pop"
"163",3917,"Blue(Da Ba Dee)",0.822,0.969,7,-11.471,0,0.0582,0.259,0.000162,0.39,0.765,128.007,"spotify:track:5FgtdSf7I5lClThz2ptWvl",283,4,"canadianpop","Pop"
"164",3918,"Shalala Lala",0.745,0.851,2,-8.86,1,0.0363,0.0431,0.0197,0.256,0.974,124.016,"spotify:track:6sQ41j7G8kyhirJxBoI6gs",215,4,"canadianpop","Pop"
"165",3919,"The Sign",0.808,0.786,4,-6.897,0,0.0447,0.00928,0.0701,0.0574,0.899,96.987,"spotify:track:0hrBpAOgrt8RXigk83LLNE",191,4,"canadianpop","Pop"
"166",3920,"Hands Clean",0.513,0.82,7,-5.428,1,0.0299,0.00192,2.83e-06,0.504,0.52,99.952,"spotify:track:2LVxvGhl2U5p2ql2ujc6vZ",269,4,"canadianpop","Pop"
"167",3921,"How Bizarre",0.785,0.686,0,-7.748,1,0.0497,0.323,1.83e-06,0.566,0.838,124.918,"spotify:track:0wJyFu6JHwUoKQN5X3uzVe",224,4,"canadianpop","Pop"
"168",3922,"Every Morning",0.833,0.679,8,-4.496,1,0.0365,0.0834,0.00258,0.0769,0.975,109.916,"spotify:track:2ouURa1AIXp3AvkS52Jry5",219,4,"canadianpop","Pop"
"169",3923,"Around The World",0.698,0.969,6,-4.201,1,0.0304,0.00211,0.000257,0.339,0.964,129.953,"spotify:track:0Laywz8NucAJE5M9sW4SSY",208,4,"canadianpop","Pop"
"170",3924,"Unbelievable",0.637,0.849,1,-6.855,1,0.0362,0.000341,0.0386,0.141,0.936,104.074,"spotify:track:2ENmkocNNewTRbuNd6WJpR",209,4,"canadianpop","Pop"
"171",3925,"I\ll Never Break Your Heart",0.519,0.559,7,-6.474,0,0.0283,0.0856,0,0.19,0.343,162.076,"spotify:track:6gsFth2s4hP8zXHSqNcsuY",286,3,"canadianpop","Pop"
"172",3926,"I Want You",0.64,0.894,7,-5.475,1,0.0367,0.0211,0,0.334,0.67,106.073,"spotify:track:7g1Obgz4J6OPeLhh18pS7A",233,4,"canadianpop","Pop"
"173",3927,"Back Here",0.623,0.909,7,-4.78,1,0.0312,0.0717,3.17e-05,0.0579,0.958,104.617,"spotify:track:4D6bsg0MqGF0PIZLgDydWp",221,4,"canadianpop","Pop"
"174",3928,"Spaceman",0.637,0.946,7,-4.679,1,0.0383,0.000214,0.0124,0.183,0.55,113.781,"spotify:track:3h2hFjKND7US9wSphrEznV",261,4,"canadianpop","Pop"
"175",3929,"Whole Again",0.742,0.715,4,-4.489,1,0.0351,0.0621,0.00218,0.111,0.652,94.011,"spotify:track:4WGTwyHPMvB3HWiEO9R0wb",185,4,"canadianpop","Pop"
"176",3930,"Torn",0.575,0.886,5,-5.182,1,0.034,0.0647,0.000187,0.709,0.608,96.308,"spotify:track:1Jaah2tmN9Hv81A87KZ1MU",244,4,"canadianpop","Pop"
"177",3931,"Who Do You Think You Are",0.727,0.83,6,-6.658,0,0.0376,0.0226,0.00356,0.73,0.899,118.002,"spotify:track:1jI1aLmm5HTwiMtvsbwDJw",240,4,"canadianpop","Pop"
"178",3932,"Misery-Radio Edit",0.52,0.778,4,-5.574,1,0.0292,0.00403,6.09e-06,0.0823,0.28,115.027,"spotify:track:7I7i1SjP33NPhDrr9KygC0",224,4,"canadianpop","Pop"
"179",3933,"Turn Back Time",0.696,0.725,8,-10.12,1,0.0284,0.149,4.34e-06,0.0651,0.544,104.012,"spotify:track:365NsLW6lNgJqfzNv7xlXt",249,4,"canadianpop","Pop"
"180",3934,"Never Ever",0.738,0.541,1,-5.485,1,0.0311,0.559,0,0.0492,0.309,134.187,"spotify:track:596XLiW6tohIgkcTMf4M6a",387,4,"canadianpop","Pop"
"181",3935,"He Loves You Not",0.723,0.927,8,-5.848,1,0.208,0.0925,2.57e-06,0.128,0.601,155.898,"spotify:track:2ozJmnjqCMJavEKoHqiou0",226,4,"canadianpop","Pop"
"182",3936,"She\sso High",0.537,0.84,9,-4.626,1,0.0363,0.2,2.15e-06,0.0998,0.211,124.269,"spotify:track:7mnGQesk1TzQLzQ9bYWZPR",224,4,"canadianpop","Pop"
"183",3937,"Broken Bones-City Of Love-Radio Mix",0.806,0.867,6,-9.092,0,0.136,0.529,0.000714,0.369,0.546,132.009,"spotify:track:1yPlfMljrUqbaQNcfzuCaq",243,4,"canadianpop","Pop"
"184",3938,"Absolutely(Storyofa Girl)-Radio Mix",0.481,0.94,7,-5.204,1,0.066,0.000891,0,0.0939,0.66,96.493,"spotify:track:3mNecsYFb6LQg7822DPXCP",189,4,"canadianpop","Pop"
"185",3939,"Crazyfor This Girl",0.457,0.926,0,-5.461,1,0.038,0.000487,5.69e-05,0.0949,0.41,93.964,"spotify:track:2gdt70w8DOCWGq1HdkgSUd",202,4,"canadianpop","Pop"
"186",3940,"Strange Disease",0.631,0.964,2,-5.658,1,0.0466,0.00144,0.00462,0.311,0.968,155.557,"spotify:track:1TWjFagDRfmuXfEErIOiDk",206,4,"canadianpop","Pop"
"187",3941,"The Animal Song",0.655,0.67,6,-7.696,1,0.0372,0.072,3.16e-06,0.0696,0.839,116.07,"spotify:track:71njVDfhJHavyvOZSYEQnW",278,4,"canadianpop","Pop"
"188",3942,"M MM Bop",0.693,0.937,9,-6.298,1,0.0503,0.00565,0.00411,0.0778,0.662,104.844,"spotify:track:0lnxrQAd9ZxbhBBe7d8FO8",268,4,"canadianpop","Pop"
"189",3943,"Whenthe Lights Go Out-Radio Edit",0.854,0.827,5,-6.424,1,0.0335,0.0636,0,0.123,0.961,104.001,"spotify:track:37giHQffMdB94OqVy4ZBd8",249,4,"canadianpop","Pop"
"190",3944,"Wannabe",0.768,0.864,11,-6.145,1,0.0324,0.101,0,0.162,0.891,110.008,"spotify:track:1Je1IMUlBXcx1Fz0WE7oPT",173,4,"canadianpop","Pop"
"191",3945,"Where My Girls At",0.719,0.736,6,-7.517,1,0.052,0.0373,0.0028,0.193,0.757,92.179,"spotify:track:4VSyH8AkIt3kaR5xIPFVVi",166,4,"canadianpop","Pop"
"192",3946,"Can IGet Your Number-A Girl Like You",0.869,0.815,6,-5.034,1,0.0461,0.0679,0,0.347,0.945,112.413,"spotify:track:5QjMiyIsyqn91MVKZCWpCp",237,4,"canadianpop","Pop"
"193",3947,"The Call",0.692,0.875,10,-3.334,0,0.0827,0.114,0,0.311,0.717,104.203,"spotify:track:3EbrERTbn5saxgdZXbAGBt",204,4,"canadianpop","Pop"
"194",3948,"Summer Girls",0.814,0.808,7,-5.034,1,0.155,0.161,0,0.0616,0.738,99.816,"spotify:track:7uYroF9RRrhRJBrigRvB6H",257,4,"canadianpop","Pop"
"195",3949,"Kids In America",0.51,0.849,1,-4.718,0,0.0362,0.0022,0.0102,0.115,0.303,167.387,"spotify:track:20wousrIcc6CosSoak9DTk",232,4,"canadianpop","Pop"
"196",3950,"Someday",0.745,0.682,1,-4.39,0,0.0287,0.0105,0.0862,0.21,0.938,110.857,"spotify:track:6zeDYmP3ARpURvpK29Q09P",242,4,"canadianpop","Pop"
"197",3951,"C\est La Vie",0.705,0.936,7,-5.109,1,0.0306,0.0978,0.000124,0.0506,0.939,109.004,"spotify:track:0P6CPJrNJ1Zt755CQTWg3S",173,4,"canadianpop","Pop"
"198",3952,"Whata Girl Wants",0.754,0.819,0,-6.833,1,0.112,0.0684,0,0.345,0.818,142.137,"spotify:track:5bGmuxShUba9maPswDnhCs",215,4,"canadianpop","Pop"
"199",3953,"I Love You Always Forever",0.744,0.453,5,-11.977,1,0.0348,0.627,0.421,0.0898,0.122,103.773,"spotify:track:6TKjBHQJm5JqKH1TpKFMe0",239,4,"canadianpop","Pop"
"200",3954,"Walking Behind",0.512,0.919,7,-3.45,1,0.0358,0.00106,1.46e-06,0.189,0.392,108.907,"spotify:track:43VuKcXjauoL1vrSnIbcHb",218,4,"canadianpop","Pop"
"201",3955,"You\rea Superstar-Radio Edit",0.727,0.783,1,-9.971,1,0.0325,0.371,0.0166,0.11,0.649,135.022,"spotify:track:0o1CpOzg6GA7L1PRnocChr",210,4,"canadianpop","Pop"
"202",3956,"Steal My Sunshine-Remastered Version",0.633,0.966,4,-6.843,1,0.0766,0.386,0,0.279,0.819,96.028,"spotify:track:6tsMn9okxcLBklFQ2Sc8Ar",211,4,"canadianpop","Pop"
"203",3957,"Too Much",0.333,0.631,2,-4.992,1,0.0461,0.484,0,0.332,0.342,80.14,"spotify:track:1RQnYh2xw2BPpnzQFbO5r5",271,4,"canadianpop","Pop"
"204",3958,"Affirmation",0.502,0.809,8,-7.065,1,0.0635,0.00913,0,0.111,0.589,169.979,"spotify:track:4TZCZqjGxVjayER0ce4Cuw",298,4,"canadianpop","Pop"
"205",3959,"The Plumb Song",0.47,0.881,7,-4.686,1,0.0452,0.0574,2.05e-06,0.396,0.929,175.532,"spotify:track:0sKUHhA0nDQkaArxHj7aOh",226,4,"canadianpop","Pop"
"206",3960,"Doctor Jones",0.716,0.916,0,-6.735,0,0.0587,0.132,0.000178,0.0707,0.461,140.013,"spotify:track:4cQ4uc9psVcYC2S89nd7JG",203,4,"canadianpop","Pop"
"207",3961,"www.nevergetoveryou",0.689,0.828,1,-6.769,0,0.0522,0.0239,0,0.11,0.672,160.065,"spotify:track:2njRly19TJtwfwANvc0c7r",208,4,"canadianpop","Pop"
"208",3962,"The Radio Edit",0.704,0.759,11,-3.687,1,0.1,0.0472,0,0.264,0.654,78.043,"spotify:track:3LucZMivE3CYFWGFgdao1Q",229,4,"canadianpop","Pop"
"209",3963,"Witch Doctor-Radio Mix",0.873,0.942,0,-6.398,1,0.0466,0.0839,7.85e-05,0.233,0.97,136.035,"spotify:track:1li2UA33w6LQcVXt4Di5UA",186,4,"canadianpop","Pop"
"210",3964,"Tubthumping",0.606,0.864,11,-7.504,0,0.0919,0.117,0,0.366,0.579,103.834,"spotify:track:5YScXJKtefsgdskIy60N7A",278,4,"canadianpop","Pop"
"211",3965,"I Say Yeah",0.669,0.588,4,-8.244,1,0.034,0.219,0,0.0954,0.901,103.077,"spotify:track:55fi29aQEQmE0MSCm5QTV5",177,4,"canadianpop","Pop"
"212",3966,"Stuck",0.377,0.904,4,-3.634,0,0.307,0.0747,0,0.334,0.595,200.566,"spotify:track:2ptt0Eftq3b2jElTRrctrT",221,4,"canadianpop","Pop"
"213",3967,"Girlfriend",0.541,0.904,0,-3.998,1,0.302,0.259,0,0.0687,0.783,199.642,"spotify:track:7pVLlUodvDqA7OVF9y4Tgi",232,4,"canadianpop","Pop"
"214",3968,"Drowning",0.568,0.782,6,-5.968,1,0.0396,0.0799,0,0.0985,0.481,141.942,"spotify:track:0AiTIiCQ15NW8QHQwSxKuR",267,4,"canadianpop","Pop"
"215",3969,"Graduation(Friends Forever)",0.583,0.637,0,-6.464,1,0.0459,0.00722,0.0419,0.177,0.315,80.004,"spotify:track:45V4Mk7vZV2b9JfSWuUX9m",340,4,"canadianpop","Pop"
"216",3970,"Best IEver Had(Grey Sky Morning)",0.441,0.563,6,-7.274,1,0.0251,0.0141,3.69e-06,0.101,0.209,85.711,"spotify:track:2EVNYzHWebyLvKxPX6Ozt8",270,4,"canadianpop","Pop"
"217",3971,"Billy S.",0.551,0.848,5,-2.609,1,0.0572,0.00163,0,0.3,0.774,130.094,"spotify:track:1HJT15BwzGNjGbSgeCLms2",134,4,"canadianpop","Pop"
"218",3972,"Think It Over",0.586,0.851,1,-4.254,1,0.0315,0.0444,0,0.0716,0.753,110.063,"spotify:track:5DxtSWlHkyHL6LGwa6IQ8P",244,4,"canadianpop","Pop"
"219",3973,"Bye Bye Boyfriend",0.363,0.818,9,-6.714,0,0.0533,0.0432,0.000254,0.355,0.437,155.044,"spotify:track:0OIT8gf7qRG6xpunEE9Bbw",254,4,"canadianpop","Pop"
"220",3974,"Wherever You Will Go",0.558,0.719,2,-5.113,1,0.0267,0.0367,0,0.115,0.371,112.027,"spotify:track:5QpaGzWp0hwB5faV8dkbAz",208,4,"canadianpop","Pop"
"221",3975,"It\s Not Me It\s You",0.807,0.763,1,-6.253,1,0.0356,0.0592,0.000752,0.332,0.927,120.006,"spotify:track:0JqI6g6lwVbz9RirimLtRO",166,4,"canadianpop","Pop"
"222",3976,"Scott Pilgrim",0.485,0.915,4,-4.315,1,0.0427,0.274,0.000703,0.342,0.925,113.895,"spotify:track:0lVvrtbTlHCbyaUCwxsEoR",181,4,"canadianpop","Pop"
"223",3977,"When IHave My Vision",0.444,0.553,4,-9.223,1,0.033,0.323,0.000139,0.308,0.53,107.656,"spotify:track:5vJBTeCqhxQ5HpirIEucum",227,4,"canadianpop","Pop"
"224",3978,"Someday Soon",0.479,0.858,4,-6.481,1,0.0362,0.47,0.819,0.0986,0.83,156.588,"spotify:track:7xkesQ8UF5BvMdfiDUcEoB",153,4,"canadianpop","Pop"
"225",3979,"Can\t Face Up",0.743,0.51,2,-5.735,1,0.0422,0.0357,0,0.113,0.934,129.662,"spotify:track:43vvvkSz6tgNCjRjZzVkcN",235,4,"canadianpop","Pop"
"226",3980,"Ramona",0.621,0.47,4,-9.253,1,0.0256,0.395,0.00769,0.0868,0.408,112.493,"spotify:track:4cAVMCLsbr3OebuuvGKVZA",186,4,"canadianpop","Pop"
"227",3981,"Stoned",0.616,0.649,5,-5.672,1,0.034,0.0892,1.17e-05,0.176,0.43,124.184,"spotify:track:0zl1Zo3inxCqRJSqAncWce",240,4,"canadianpop","Pop"
"228",3982,"10 Lbs.",0.478,0.854,9,-6.417,1,0.047,3.29e-05,0.239,0.0853,0.787,159.569,"spotify:track:6ZXS5UIJwC09a03hEiRs4i",218,4,"canadianpop","Pop"
"229",3983,"By Your Side",0.275,0.727,11,-6.365,1,0.0344,0.719,0.0447,0.218,0.654,145.165,"spotify:track:5qStOHXvQShPh8ijBKTsuM",296,4,"canadianpop","Pop"
"230",3984,"Sleazy Bed Track",0.436,0.429,11,-8,0,0.0259,0.0102,9.34e-06,0.176,0.187,73.549,"spotify:track:43n2r40uvvkcyxEE1RHqhq",281,4,"canadianpop","Pop"
"231",3985,"Long Winter",0.363,0.697,2,-6.648,0,0.0341,0.104,0.0144,0.19,0.223,120.745,"spotify:track:6z1eZpGRIdHE96mPiMWu5N",232,4,"canadianpop","Pop"
"232",3986,"Let\s Spendthe Night Together-2013 Remastered Version",0.442,0.881,9,-8.917,1,0.0429,0.0152,0.000271,0.0514,0.93,163.875,"spotify:track:0Mxo6w8hWMwDN2C0eygceO",190,4,"canadianpop","Pop"
"233",3987,"Dedicated To The One ILove",0.425,0.439,7,-9.605,1,0.0328,0.802,0,0.12,0.319,103.671,"spotify:track:6vKbQNjsiHxVtVBSKb3E4D",179,4,"canadianpop","Pop"
"234",3988,"Leftofthe Dial",0.247,0.971,9,-4.895,1,0.136,0.00508,0.00634,0.281,0.248,150.648,"spotify:track:0TF2rvVNtmqpN8ETApDZEs",222,4,"canadianpop","Pop"
"235",3989,"Industry And Snow",0.304,0.628,7,-8.574,1,0.0415,0.111,0.00793,0.72,0.164,141.824,"spotify:track:6cGlXdBzvt8b6tAmqqOnQH",104,4,"canadianpop","Pop"
"236",3990,"Grindstone",0.406,0.396,0,-13.251,1,0.0347,0.544,1.56e-06,0.286,0.591,135.762,"spotify:track:0R5HouCU71F93mK16L7ifQ",196,4,"canadianpop","Pop"
"237",3991,"I Heard Ramona Sing",0.676,0.881,0,-5.89,1,0.0293,0.0305,0.0694,0.0571,0.904,106.048,"spotify:track:5nbEW7ftdpThF7ofoMJG0z",220,3,"canadianpop","Pop"
"238",3992,"Borrowed Tune",0.41,0.0153,5,-21.965,1,0.05,0.966,3.88e-05,0.0828,0.216,147.419,"spotify:track:321hoM2XRQRaqGIrix1633",205,4,"canadianpop","Pop"
"239",3993,"Your Mouth Shoots Off",0.596,0.629,7,-12.227,1,0.0832,0.0293,0.0619,0.136,0.411,139.846,"spotify:track:2Zx8CVTgC3O0HvDImEvMTu",164,4,"canadianpop","Pop"
"240",3994,"Letthe Idiot Speak",0.486,0.807,5,-6.4,1,0.0443,0.0222,0,0.357,0.702,138.755,"spotify:track:76LB8rbgABlWfnm54xAc7y",223,4,"canadianpop","Pop"
"241",3995,"Honky Tonk Hiccups",0.499,0.95,0,-5.322,1,0.0491,0.338,0,0.138,0.922,167.353,"spotify:track:73eh7A0OsjElakj1STg32S",144,4,"canadianpop","Pop"
"242",3996,"The Daysof Wineand Roses",0.538,0.967,4,-6.02,0,0.0571,0.000849,0.0787,0.0211,0.422,125.04,"spotify:track:2inEzpdn0vqBap0YJ2eD2o",450,4,"canadianpop","Pop"
"243",3997,"O What ABeautiful Dream",0.54,0.558,9,-9.387,1,0.0251,0.333,0.000505,0.099,0.678,147.048,"spotify:track:4mEvLAXOe8Reu4LR3TgiJI",144,3,"canadianpop","Pop"
"244",3998,"My Sexual Life",0.595,0.804,2,-7.155,1,0.0263,0.013,0,0.156,0.797,114.326,"spotify:track:7jZViEOHfnOMUAYsUEdkDU",229,4,"canadianpop","Pop"
"245",3999,"Darling Don\t Worry",0.626,0.724,4,-7.927,1,0.0289,0.00353,0,0.163,0.855,126.09,"spotify:track:4dgmMaZck40rKzPFRLADF3",135,4,"canadianpop","Pop"
"246",4000,"Panther Dash",0.355,0.995,3,-4.17,1,0.0934,0.00762,0.648,0.937,0.432,146.038,"spotify:track:0hLvuPAASRsv9Tm1cswpwD",170,4,"canadianpop","Pop"
"247",4001,"Poster Of AGirl",0.571,0.861,8,-4.483,0,0.0316,0.00888,0.0435,0.0825,0.617,120.011,"spotify:track:3dQLuIGmV2HDN212uOjMQh",284,4,"canadianpop","Pop"
"248",4002,"Baby Cmon",0.391,0.729,11,-4.827,1,0.031,0.00048,0,0.0474,0.485,145.975,"spotify:track:0eViiG5sQb45d3kyvpqfTN",164,4,"canadianpop","Pop"
"249",4003,"It\s Only Divine Right",0.484,0.927,1,-3.063,1,0.0594,0.037,6.66e-05,0.0964,0.579,149.977,"spotify:track:2BPwnJEkejSkqtNZMiu9a3",251,4,"canadianpop","Pop"
"250",4004,"Requiemfor O.M.M.2",0.637,0.925,8,-5.418,0,0.0526,0.232,0.00286,0.134,0.842,129.957,"spotify:track:2xR5BfKnTF7VHeJZLIZCxh",138,4,"canadianpop","Pop"
"251",4005,"Waitingforthe Kidto Come Out",0.549,0.65,0,-6.394,1,0.179,0.538,6.64e-05,0.284,0.681,154.958,"spotify:track:2KpaPh86zreFHIShehRBm9",160,4,"canadianpop","Pop"
"252",4006,"Couldn\t IJust Tell You",0.346,0.876,4,-6.029,1,0.0746,0.00463,0.000177,0.264,0.663,123.932,"spotify:track:02jZSvPG0SNsBwj6g9yRCo",202,4,"canadianpop","Pop"
"253",4007,"Can\t Hardly Wait-2008 Remastered Version",0.538,0.814,2,-7.06,1,0.0526,0.03,2.48e-06,0.114,0.58,141.256,"spotify:track:0NX14YH2t16bwwlJSfXazr",187,4,"canadianpop","Pop"
"254",4008,"Angie",0.438,0.541,9,-6.012,0,0.0294,0.725,0.000191,0.102,0.396,136.224,"spotify:track:1GcVa4jFySlun4jLSuMhiq",272,4,"canadianpop","Pop"
"255",4009,"Coastline",0.347,0.56,9,-6.018,1,0.0325,0.641,0.0048,0.173,0.319,172.177,"spotify:track:0CyRcQS9yjNkmjzQdL7QKB",116,4,"canadianpop","Pop"
"256",4010,"Hold Yr Terror Close",0.308,0.393,0,-10.841,1,0.0409,0.924,0.591,0.103,0.764,124.854,"spotify:track:1g268VlrCorQ00pOTzp90L",138,4,"canadianpop","Pop"
"257",4011,"Pitter Patter Goes My Heart",0.264,0.356,4,-16.74,1,0.0374,0.0446,0.806,0.152,0.0694,80.114,"spotify:track:5T6c9EAxaktK0b8Um1hfjn",144,4,"canadianpop","Pop"
"258",4012,"Terrible Vision",0.745,0.53,3,-9.359,1,0.0597,0.447,0,0.139,0.572,124.055,"spotify:track:0lbCV3jqRWx0J7RBRJULe2",246,4,"canadianpop","Pop"
"259",4013,"I Can\t Make It Alone",0.359,0.498,2,-8.571,1,0.0324,0.37,1.18e-06,0.0679,0.325,85.569,"spotify:track:4R1X22ge1UQkaGXV7TZOKx",237,4,"canadianpop","Pop"
"260",4014,"American Girl",0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,"spotify:track:7MRyJPksH3G2cXHN8UKYzP",214,4,"canadianpop","Pop"
"261",4015,"Off The Block",0.256,0.626,2,-8.638,1,0.0557,0.00371,0,0.307,0.412,173.716,"spotify:track:4C1EmPmmPmgJZtzffrGLJK",100,4,"canadianpop","Pop"
"262",4016,"\Heart Of Glass-12 Version\",0.661,0.629,9,-7.797,1,0.043,0.00662,0.0164,0.0459,0.69,114.976,"spotify:track:449G2rWpLD93IEhoaVE3QA",350,4,"canadianpop","Pop"
"263",4017,"Under My Thumb",0.719,0.628,6,-8.692,0,0.0409,0.302,0.191,0.292,0.77,126.937,"spotify:track:4qW4X7NYGNQELnY7kmHPzi",221,4,"canadianpop","Pop"
"264",4018,"Lion\s Jaws",0.336,0.492,4,-7.941,1,0.0275,0.164,0.000368,0.0959,0.334,167.996,"spotify:track:4ny4sqrQmzhwHk7IHIVmL1",148,3,"canadianpop","Pop"
"265",4019,"Perfect Day",0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,"spotify:track:4TOMI010Sd4ZAX4aZ5TS85",225,3,"canadianpop","Pop"
"266",4020,"Bye Bye Mon Cowboy-Original Version",0.766,0.813,11,-9.526,0,0.0489,0.0612,0.00319,0.247,0.961,130.645,"spotify:track:1J9by690rO1VvQGrliaR0J",226,4,"canadianpop","Pop"
"267",4021,"Without You-Remastered2010",0.558,0.339,6,-10.393,1,0.0274,0.429,2.75e-06,0.16,0.309,135.235,"spotify:track:1VrIr1toXX6bOSdotodB71",283,4,"canadianpop","Pop"
