"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"133",16335,"Def Con One",0.727,0.828,2,-6.952,1,0.0472,0.0218,0.00191,0.477,0.812,118.382,"spotify:track:6xSeRf2NVCj17HQ2UCSH56",240,4,"birminghamindie","Indie"
"134",16336,"Freak Scene",0.243,0.942,9,-3.512,1,0.0673,0.00792,0.00244,0.309,0.238,154.118,"spotify:track:6cI8CJQWO2gTWqpSVKrpXY",216,4,"birminghamindie","Indie"
"135",16337,"Here Comes Your Man",0.664,0.788,2,-12.323,1,0.0294,0.0451,0.0416,0.117,0.869,124.51,"spotify:track:0cs671lxX2eoDzr2KMuo3N",201,4,"birminghamindie","Indie"
"136",16338,"Loaded",0.626,0.726,8,-8.918,1,0.0584,8.65e-05,0.613,0.856,0.858,91.144,"spotify:track:0CBxYZz0mxzViWUvoMnRGi",422,4,"birminghamindie","Indie"
"137",16339,"How Was It For You?",0.486,0.901,0,-3.346,1,0.0469,0.0421,0.00226,0.0922,0.783,134.094,"spotify:track:4lu6g2tm3ayP9VGHni6wsb",177,4,"birminghamindie","Indie"
"138",16340,"Pearl",0.395,0.9,7,-5.868,1,0.0392,7.63e-05,0.904,0.223,0.629,100.079,"spotify:track:19QGKOXTqmk1ezHQpiUIwA",314,4,"birminghamindie","Indie"
"139",16341,"Everybody\s Gone-Single Version",0.403,0.988,6,-6.647,0,0.148,0.000673,0.138,0.336,0.178,109.895,"spotify:track:5BSe8O8KYPo96Nbg5ZJI3H",166,4,"birminghamindie","Indie"
"140",16342,"Through The Roof",0.672,0.895,7,-9.835,1,0.0366,0.0446,0.0345,0.389,0.919,113.33,"spotify:track:2B2aDosInse8RC7GdYcVYW",238,4,"birminghamindie","Indie"
"141",16343,"Where\s Me Jumper?",0.369,0.934,2,-6.808,1,0.119,0.115,0,0.155,0.408,174.11,"spotify:track:2smsgAccFYO11BHIUcIqJx",190,4,"birminghamindie","Indie"
"142",16344,"Groovy Train",0.586,0.849,7,-14.693,1,0.0541,0.00384,0.00908,0.256,0.655,115.804,"spotify:track:48YPEHMOOM953VQfOgvVNM",250,4,"birminghamindie","Indie"
"143",16345,"Touch Me I\m Sick",0.334,0.942,1,-6.936,1,0.0796,4.5e-05,0.722,0.322,0.624,132.678,"spotify:track:6wqCxCqYo91ITacXydBobx",152,4,"birminghamindie","Indie"
"144",16346,"Freaky Dancin\",0.339,0.793,0,-7.761,1,0.0375,0.000383,0.0161,0.104,0.662,107.324,"spotify:track:3E0EtdWT94E9DQBUd8HH97",224,4,"birminghamindie","Indie"
"145",16347,"She Comesinthe Fall",0.28,0.862,7,-9.315,1,0.0684,0.00201,0.0151,0.053,0.621,129.97,"spotify:track:7gf5ztIbjcwC1vw2jKxd6W",250,4,"birminghamindie","Indie"
"146",16348,"I Believe",0.539,0.612,0,-10.041,1,0.0361,0.000178,0.00321,0.59,0.864,129.009,"spotify:track:1ajjimqlj1mxVADDWILkEM",230,4,"birminghamindie","Indie"
"147",16349,"One Way-Remastered Version",0.411,0.872,7,-6.787,1,0.0355,0.00146,1.48e-05,0.235,0.959,110.086,"spotify:track:2KqzoO46gwMLOb5YXSlxqs",248,4,"birminghamindie","Indie"
"148",16350,"Kinky Afro",0.547,0.764,5,-12.552,1,0.0419,0.000523,1.79e-05,0.285,0.722,117.722,"spotify:track:5PBMj0trVEBwaHpg0kz0Jz",239,4,"birminghamindie","Indie"
"149",16351,"Rise-Remastered2011",0.528,0.741,7,-8.983,1,0.0559,0.00207,6.36e-06,0.435,0.622,86.316,"spotify:track:2C752l9kMmEXOpLsgLlQc7",378,4,"birminghamindie","Indie"
"150",16352,"\Ona Ragga Tip(Original12 Mix)\",0.587,0.948,9,-7.804,1,0.0683,0.00671,0.0974,0.123,0.756,139.948,"spotify:track:6rcF6AGg6dhXNOFNXvx1PG",309,4,"birminghamindie","Indie"
"151",16353,"Cannonball",0.506,0.761,3,-9.765,1,0.0404,0.00938,0.782,0.298,0.745,112.511,"spotify:track:11nv53N7ZnNTCgyl8yxvYd",213,4,"birminghamindie","Indie"
"152",16354,"Been Caught Stealing",0.639,0.929,0,-4.762,1,0.212,0.00326,0.0501,0.242,0.688,103.758,"spotify:track:4Qievb8Mqy0qxdLNVl02zt",214,4,"birminghamindie","Indie"
"153",16355,"It\s Not Unusual",0.349,0.924,11,-10.267,0,0.0971,0.000419,0.883,0.0449,0.278,124.541,"spotify:track:7MnLwrkDGBRdRLEvjGM9Jr",129,4,"birminghamindie","Indie"
"154",16356,"Groove Isinthe Heart",0.694,0.881,1,-4.053,0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,"spotify:track:2He3NOyqtLNE3RQPpeDdSb",231,4,"birminghamindie","Indie"
"155",16357,"Stop",0.443,0.9,7,-6.958,1,0.0512,5.91e-05,0,0.328,0.605,132.545,"spotify:track:7dUbaETWpNFlWXtJrtFcGD",233,4,"birminghamindie","Indie"
"156",16358,"I Won\t Try",0.336,0.904,2,-7.249,1,0.0375,3.09e-06,0.676,0.323,0.502,126.321,"spotify:track:7rNSjzqaNksqhwGOsI6xWJ",181,4,"birminghamindie","Indie"
"157",16359,"\Pro>gen-Beatmasters7 Mix\",0.66,0.937,4,-12.759,0,0.0496,0.00354,0.000156,0.0826,0.803,121.412,"spotify:track:41WwNPNoG3jHBYlkvXGlZn",212,4,"birminghamindie","Indie"
"158",16360,"In\N\Outof Grace",0.309,0.932,3,-8.461,0,0.0685,0.000323,0.171,0.281,0.507,150.302,"spotify:track:7870QLvjdMFdVSwMRVPhkf",331,4,"birminghamindie","Indie"
"159",16361,"Big Decision",0.645,0.919,9,-9.739,1,0.0297,0.278,0.0022,0.795,0.967,107.409,"spotify:track:3ahlUTWFIMiqGFvXNniNcv",162,4,"birminghamindie","Indie"
"160",16362,"Come Home-Flood Mix",0.458,0.69,4,-10.008,1,0.0306,0.00112,0.00204,0.271,0.867,116.741,"spotify:track:7MDrTKHFZwiMly1fmN8yg3",235,4,"birminghamindie","Indie"
"161",16363,"Activ8(Come With Me)-Hardcore Holocaust Mix",0.752,0.925,9,-8.722,1,0.158,0.0122,0.819,0.337,0.58,129.871,"spotify:track:4ECngmHlHOf13fxJYapUf5",332,4,"birminghamindie","Indie"
"162",16364,"Today-Remastered",0.456,0.826,8,-7.611,1,0.0268,3.35e-05,0.57,0.0548,0.415,82.539,"spotify:track:3cahGAUUQ0n55EjLBs2Wjo",201,4,"birminghamindie","Indie"
"163",16365,"Grey Cell Green",0.293,0.717,9,-11.315,1,0.0577,0.0024,0.003,0.143,0.723,142.628,"spotify:track:1OU3fzC6uWKpqgZalfUSx8",225,4,"birminghamindie","Indie"
"164",16366,"Pretend We\re Dead",0.569,0.788,4,-8.559,1,0.031,5.62e-06,0.635,0.0811,0.913,115.151,"spotify:track:3z5ggGtcs4t8pizW521gW9",235,4,"birminghamindie","Indie"
"165",16367,"Victoria",0.494,0.79,7,-9.131,1,0.0295,0.025,0.164,0.185,0.901,148.092,"spotify:track:7IZhGuH9p2w3Bwpgajolkf",165,4,"birminghamindie","Indie"
"166",16368,"Blue Monday\88",0.681,0.893,7,-8.485,1,0.0378,6.47e-05,0.383,0.0626,0.951,130.475,"spotify:track:31MOjWj3CT3dCQsMV2b8Wu",244,4,"birminghamindie","Indie"
"167",16369,"\Weekender-12 Version\",0.529,0.878,0,-7.367,1,0.0878,0.00243,0.0757,0.726,0.346,108.967,"spotify:track:2gWoEsCYd7D5X1sLNsHVbp",775,4,"birminghamindie","Indie"
"168",16370,"Out Of Space(Remastered)",0.645,0.96,9,-5.124,1,0.0609,0.00156,0.31,0.105,0.606,147.08,"spotify:track:6gd0CyUDtpqZpTz2Yh2etS",298,4,"birminghamindie","Indie"
"169",16371,"Velouria",0.485,0.645,6,-12.574,1,0.0318,0.00143,0.207,0.094,0.556,124.627,"spotify:track:74zx7Xg9U6e5zE1titeKU5",220,4,"birminghamindie","Indie"
"170",16372,"Close To Me",0.731,0.341,11,-17.927,1,0.123,0.154,0.672,0.0771,0.96,184.913,"spotify:track:63EbhPn7ErTnAxJNZixVTS",202,4,"birminghamindie","Indie"
"171",16373,"Fools Gold-Remastered",0.731,0.875,7,-6.393,1,0.0459,0.000367,0.858,0.289,0.166,112.775,"spotify:track:2mv6GY70UsHiTCGQZ4JfgC",594,4,"birminghamindie","Indie"
"172",16374,"Smells Like Teen Spirit",0.48,0.875,1,-5.898,1,0.0429,1.62e-05,0.000751,0.103,0.826,116.754,"spotify:track:4hy4fb5D1KL50b3sng9cjw",300,4,"birminghamindie","Indie"
"173",16375,"Only Love Can Break Your Heart",0.587,0.884,7,-5.523,1,0.0342,2.71e-05,0.453,0.173,0.716,102.394,"spotify:track:2dGoEH7PtlhOughGCVpH5P",271,4,"birminghamindie","Indie"
"174",16376,"Perfume(Loved Up)",0.539,0.694,11,-14.139,1,0.0415,0.019,0.314,0.0633,0.498,129.176,"spotify:track:1DJraEr6ijXORFQmV20DiH",357,4,"birminghamindie","Indie"
"175",16377,"Mrs.Robinson",0.463,0.932,2,-7.609,1,0.0436,5.77e-05,0.00266,0.298,0.74,107.355,"spotify:track:3UNr9baVQg513GLBGyHSP4",222,4,"birminghamindie","Indie"
"176",16378,"Hit",0.523,0.944,0,-5.578,1,0.0392,0.0431,0.000715,0.196,0.89,108.215,"spotify:track:1DrtLtqwSpDNRYbeEwV4JJ",237,4,"birminghamindie","Indie"
"177",16379,"100%",0.451,0.888,7,-9.898,1,0.0646,0.00151,0.00542,0.386,0.299,117.046,"spotify:track:4jhBtIcd024Up36M8cJjF1",149,4,"birminghamindie","Indie"
"178",16380,"Walk This Way(feat.Aerosmith)",0.759,0.578,6,-12.56,0,0.0468,0.00796,8.18e-05,0.0605,0.944,105.598,"spotify:track:6qUEOWqOzu1rLPUPQ1ECpx",309,4,"birminghamindie","Indie"
"179",16381,"Hard To Handle",0.591,0.79,4,-3.597,1,0.0432,0.00224,0.000886,0.292,0.961,104.171,"spotify:track:0N7LKqYxUrg5UFb6Z4OSDF",188,4,"birminghamindie","Indie"
"180",16382,"Chime-edit",0.687,0.988,8,-5.784,1,0.0449,0.000247,0.732,0.0792,0.402,120.958,"spotify:track:31FEsEwlOqiPpUOIqi1PPw",193,4,"birminghamindie","Indie"
"181",16383,"Shiny Happy People",0.453,0.908,9,-3.948,1,0.0373,0.0285,0.03,0.258,0.74,124.592,"spotify:track:3sw1PM6wj5aUq3kDrHJsk8",225,4,"birminghamindie","Indie"
"182",16384,"Begging You",0.548,0.971,8,-7.477,0,0.0746,4.55e-05,0.151,0.158,0.673,120.337,"spotify:track:6Npw5K0lMQ7qoGujGvp1AJ",293,4,"birminghamindie","Indie"
"183",16385,"The Wagon",0.251,0.976,7,-10.412,1,0.084,0.000291,0.000563,0.603,0.0892,172.294,"spotify:track:03MdJTsNPqVeh0N0aum2Kr",295,4,"birminghamindie","Indie"
"184",16386,"Birdhousein Your Soul",0.61,0.819,8,-8.323,1,0.0666,0.00381,7.92e-06,0.285,0.454,100.057,"spotify:track:6pmuu4qSz2WrtGkBjUfyuz",198,4,"birminghamindie","Indie"
"185",16387,"International Bright Young Thing",0.549,0.835,9,-11.049,1,0.0476,0.000436,0,0.0957,0.847,114.238,"spotify:track:4xdXojWN3Uo5dMH3yWMHk3",193,4,"birminghamindie","Indie"
"186",16388,"3 A.M.Eternal",0.626,0.876,10,-11.31,0,0.0565,0.000978,0.0868,0.963,0.711,119.4,"spotify:track:4EO7E6OTT3FvYt8ORWLuSH",203,4,"birminghamindie","Indie"
"187",16389,"You Love Us-Remastered",0.0963,0.71,0,-5.567,1,0.0404,2.26e-06,0.727,0.101,0.257,75.663,"spotify:track:7v0BY9yiDJtNPoKx4JEULV",258,4,"birminghamindie","Indie"
"188",16390,"Epic",0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,"spotify:track:4ReyTz0y3TGkX48wO3Llot",293,4,"birminghamindie","Indie"
"189",16391,"Even Flow",0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,"spotify:track:6QewNVIDKdSl8Y3ycuHIei",292,4,"birminghamindie","Indie"
"190",16392,"Head Like AHole",0.663,0.792,9,-11.255,1,0.0456,0.00787,0.00183,0.582,0.443,115.386,"spotify:track:54KJSTN6V0HPSkaSLe3S0g",299,4,"birminghamindie","Indie"
"191",16393,"Soon-Remastered(D AT2006)Version",0.418,0.885,6,-10.269,0,0.0391,6.62e-06,0.837,0.393,0.683,109.562,"spotify:track:5fvM7GWe8VT0cemqt7PkCJ",421,4,"birminghamindie","Indie"
"192",16394,"Weirdo",0.654,0.814,11,-10.607,0,0.0395,0.0014,0.824,0.349,0.926,123.115,"spotify:track:1XR5rxPcBhi10Hqo5Lfryq",218,4,"birminghamindie","Indie"
"193",16395,"Sons Of The Stage",0.535,0.643,10,-11.602,1,0.0398,0.0807,0.00131,0.322,0.248,129.475,"spotify:track:6WhQNk2UN0X6tTthSyntcM",309,4,"birminghamindie","Indie"
"194",16396,"Shall We Takea Trip?",0.402,0.828,0,-8.117,1,0.0308,4.38e-06,0.527,0.0657,0.795,130.93,"spotify:track:4YEMQ1qCUqXQXWuZQGDEqT",264,4,"birminghamindie","Indie"
"195",16397,"Window Pane",0.56,0.936,0,-3.992,1,0.0407,0.00107,0.000493,0.254,0.735,103.411,"spotify:track:4fTTE6XEtcV8kTOqw6oSmq",216,4,"birminghamindie","Indie"
"196",16398,"When Lucy\s Down",0.423,0.868,6,-10.318,1,0.04,0.0501,2.89e-05,0.0627,0.788,109.724,"spotify:track:6sxqPFf7jWYuwIo3Umbim2",277,4,"birminghamindie","Indie"
"197",16399,"Halleluwah-Edit",0.681,0.966,7,-8.106,1,0.0431,0.0107,0.82,0.067,0.631,91.684,"spotify:track:7vR0nGiz5zDAaQLjFDbvqB",218,4,"birminghamindie","Indie"
"198",16400,"World Shut Your Mouth",0.642,0.82,9,-6.789,0,0.0619,0.0128,1.16e-06,0.299,0.782,126.25,"spotify:track:2GF0D3d6LKIsDnk8ufpBQa",215,4,"birminghamindie","Indie"
"199",16401,"Crash",0.369,0.54,11,-11.147,1,0.0321,0.0809,0.000149,0.76,0.915,170.004,"spotify:track:7COcoiWy4fuz0nH2v8BkRD",152,4,"birminghamindie","Indie"
"200",16402,"Leave Them All Behind",0.282,0.846,4,-4.641,1,0.0728,8.29e-05,0.482,0.521,0.174,184.617,"spotify:track:3YJyRIunGnzVfxoMPEld1v",497,4,"birminghamindie","Indie"
"201",16403,"Caught In My Shadow",0.493,0.912,6,-7.365,0,0.0331,0.00161,0.0116,0.0932,0.77,122.435,"spotify:track:78pKoZeAiEES9e6oCzsLka",228,4,"birminghamindie","Indie"
"202",16404,"I\m Free-Remastered",0.662,0.936,7,-4.911,1,0.0786,0.106,1.25e-05,0.061,0.9,103.261,"spotify:track:5TMZeuMVTeuvkhG3cxkpsU",238,4,"birminghamindie","Indie"
"203",16405,"The Devil Went Downto Georgia-Remastered",0.373,0.912,4,-8.08,0,0.0807,4e-04,0.00312,0.135,0.694,142.624,"spotify:track:3kmkBiTjuNhSWqq49SZ5hA",228,4,"birminghamindie","Indie"
"204",16406,"Kinky Afro-2007 Remaster",0.535,0.907,0,-5.594,1,0.0364,3.31e-05,0.000759,0.0991,0.545,117.954,"spotify:track:3OSJIs8o7v3reK5DHJrG48",239,4,"birminghamindie","Indie"
"205",16407,"Weirdo",0.647,0.78,11,-11.6,0,0.0429,0.00124,0.892,0.519,0.92,123.088,"spotify:track:6ExZGaqQjthptrUtrJYqFb",218,4,"birminghamindie","Indie"
"206",16408,"Shine On",0.454,0.758,9,-9.673,0,0.0361,0.106,0.00123,0.375,0.328,136.186,"spotify:track:0jPprFhDpOfkK3AmgYUCKg",240,4,"birminghamindie","Indie"
"207",16409,"Step On-2007 Remaster",0.599,0.904,7,-7.157,1,0.0334,1.24e-05,0.529,0.0876,0.415,105.148,"spotify:track:4gAU0cHQJFxj1n2ZDiEIzG",318,4,"birminghamindie","Indie"
"208",16410,"This Is How It Feels-Radio Mix",0.458,0.709,11,-11.867,1,0.0383,0.00709,8.3e-05,0.202,0.392,119.427,"spotify:track:0LEiOVuG6xjdsjhVNTavfb",194,4,"birminghamindie","Indie"
"209",16411,"Unbelievable",0.637,0.849,1,-6.855,1,0.0362,0.000341,0.0386,0.141,0.936,104.074,"spotify:track:5VYTKiOnHw4iTrB9pG3yum",209,4,"birminghamindie","Indie"
"210",16412,"Reward",0.399,0.774,0,-4.292,1,0.0337,0.00085,0.000916,0.0688,0.848,159.647,"spotify:track:2vULfNEAOjjRyjj6hs0kBm",167,4,"birminghamindie","Indie"
"211",16413,"Welcome To The Monkey House",0.682,0.792,5,-11.641,1,0.0659,0.132,8.53e-06,0.052,0.909,143.222,"spotify:track:6hNba84a2rFpFMmB6jr4gM",333,4,"birminghamindie","Indie"
"212",16414,"Big",0.649,0.48,7,-15.614,1,0.042,0.0123,0.705,0.114,0.725,114.072,"spotify:track:64fN3sWNpUoE6D4eam7Sce",369,4,"birminghamindie","Indie"
"213",16415,"Can You Dig It?",0.486,0.885,4,-6.439,1,0.0304,0.0021,0.159,0.382,0.85,107.386,"spotify:track:4I2NKxhquiPgkqAZzknh9J",250,4,"birminghamindie","Indie"
"214",16416,"Sit Down",0.561,0.706,9,-9.446,1,0.029,0.00263,0.00125,0.122,0.569,126.077,"spotify:track:66IC0uXoVyYT5q3R27bbZy",244,4,"birminghamindie","Indie"
"215",16417,"Happy",0.435,0.821,2,-12.413,1,0.0411,0.00159,0.0216,0.168,0.536,109.578,"spotify:track:5KwAx6BMLgYtVTVHGPAw9k",234,4,"birminghamindie","Indie"
"216",16418,"Love Shack",0.715,0.817,5,-6.227,0,0.0532,0.0325,1.61e-06,0.851,0.871,133.858,"spotify:track:4W4wYHtsrgDiivRASVOINL",321,4,"birminghamindie","Indie"
"217",16419,"A Sudden Gustof Wind",0.422,0.797,2,-5.889,0,0.039,9.44e-05,0.0318,0.507,0.228,147.953,"spotify:track:0QxBpn2vSTeL0NRWSXBfmy",248,4,"birminghamindie","Indie"
"218",16420,"Drive Me Home",0.477,0.899,9,-3.954,0,0.0354,1.97e-05,0.308,0.0953,0.572,135.031,"spotify:track:5i5poSNJAQPP0PsPLpF26D",158,4,"birminghamindie","Indie"
"219",16421,"Torn",0.377,0.629,6,-6.822,0,0.0358,0.0133,0.000355,0.134,0.365,152.189,"spotify:track:1fkl5iZw8zloJDWkqKgj4k",301,3,"birminghamindie","Indie"
"220",16422,"V HS",0.548,0.675,5,-8.498,0,0.024,0.0449,0.853,0.408,0.322,85.961,"spotify:track:2iReOycystdUkfvYGu6E1m",313,4,"birminghamindie","Indie"
"221",16423,"Do What You Need To",0.576,0.588,8,-11.216,1,0.0368,0.000381,0,0.423,0.476,103.117,"spotify:track:2GiHXoExuwbuGEHEjsSprG",274,4,"birminghamindie","Indie"
"222",16424,"Getin My Car",0.74,0.832,11,-5.202,1,0.0381,0.0826,0.0103,0.158,0.821,142.997,"spotify:track:45dD9G6V7rJSuVeemdcVO2",214,4,"birminghamindie","Indie"
"223",16425,"Did You Know",0.32,0.752,5,-4.127,1,0.038,0.000874,0.0504,0.213,0.209,167.702,"spotify:track:0ePux8TMAHxdZQJAq0zNaG",321,4,"birminghamindie","Indie"
"224",16426,"You Don\t Carefor Me Enoughto Cry",0.389,0.208,2,-11.669,1,0.0359,0.861,7.76e-06,0.192,0.233,90.346,"spotify:track:1tQGRq2WOBXjL3JWdWMONg",254,4,"birminghamindie","Indie"
"225",16427,"The Devilinthe Details",0.391,0.879,7,-4.255,0,0.107,0.00219,0,0.728,0.492,184.02,"spotify:track:1f1kBOQafQ0NMegfGuHunj",189,3,"birminghamindie","Indie"
"226",16428,"Someone You\d Rather Be Dating",0.719,0.516,1,-9.681,0,0.0301,0.277,0.0066,0.555,0.679,112.099,"spotify:track:7ehSq5x11gJou4rvII1GTk",231,4,"birminghamindie","Indie"
"227",16429,"Dark Water",0.347,0.697,1,-6.142,0,0.0354,0.0546,0.000143,0.113,0.341,160.061,"spotify:track:6ZeNKnv5FYel5IM6fFhFDI",201,3,"birminghamindie","Indie"
"228",16430,"\Best Friends(from Persona4 Arena)\",0.379,0.904,4,-7.626,0,0.104,0.00171,0,0.35,0.578,180.119,"spotify:track:48SaqNo1eFPLH4GNaoSUDA",207,3,"birminghamindie","Indie"
"229",16431,"Townin Oklahoma",0.51,0.291,9,-12.89,1,0.0268,0.31,0.000377,0.191,0.208,133.197,"spotify:track:4aMqVxEBjTwMoJHvDVpqT3",401,3,"birminghamindie","Indie"
"230",16432,"Beautiful Woman",0.447,0.753,4,-9.633,0,0.0415,0.0649,6.6e-06,0.421,0.739,80.042,"spotify:track:20KZTRRvIQ708l0aMOQgF7",261,4,"birminghamindie","Indie"
"231",16433,"Always Enough",0.5,0.413,6,-7.22,1,0.0225,0.306,2.94e-05,0.102,0.333,80.103,"spotify:track:5pjatu2L67DSb2QCOjazae",286,4,"birminghamindie","Indie"
"232",16434,"Candy",0.602,0.941,9,-4.674,1,0.122,0.0878,0,0.104,0.605,185.092,"spotify:track:6Zp66yuusvG6BjtYcK0ioF",170,4,"birminghamindie","Indie"
"233",16435,"Happy Sunshine",0.303,0.45,2,-16.159,1,0.0493,0.00237,2.16e-05,0.16,0.545,172,"spotify:track:1C2uaLHaJe8mguu9vfvHxX",249,4,"birminghamindie","Indie"
"234",16436,"Blue Star",0.324,0.852,2,-3.976,1,0.0473,0.00246,0.906,0.098,0.391,119.645,"spotify:track:013hKhRS1j26NRCtVgFI6D",250,4,"birminghamindie","Indie"
"235",16437,"Gone",0.467,0.738,0,-5.959,1,0.0325,0.009,2.5e-06,0.102,0.282,155.142,"spotify:track:3bsfJsMPahCu06NBbxtrOF",260,4,"birminghamindie","Indie"
"236",16438,"Power Be",0.44,0.874,4,-7.904,1,0.0372,0.00484,0.00975,0.316,0.525,114.901,"spotify:track:2R74ItXWqVKpkcfvYqX3Dx",217,4,"birminghamindie","Indie"
"237",16439,"Mountain Dew",0.581,0.475,7,-8.803,1,0.0292,0.0157,0.014,0.154,0.351,122.018,"spotify:track:5oY03ThfTSvxyC8Z1PgSYw",335,4,"birminghamindie","Indie"
"238",16440,"The Dream Is Dead",0.404,0.843,7,-7.09,1,0.0391,0.000233,0.000196,0.156,0.413,165.153,"spotify:track:7wLuuHegTzfDC4RPqzRWY9",289,4,"birminghamindie","Indie"
"239",16441,"Never",0.579,0.329,2,-11.357,1,0.0307,0.844,0.00945,0.129,0.317,129.713,"spotify:track:4PvjhUSLkC8mb2oQpstNai",206,4,"birminghamindie","Indie"
"240",16442,"Hash",0.416,0.921,9,-6.167,1,0.0653,0.000292,0.341,0.0996,0.307,140.046,"spotify:track:6WffcBHejcDzla3djMIN6O",219,4,"birminghamindie","Indie"
"241",16443,"The Whiskey",0.377,0.527,7,-7.482,1,0.0341,0.0799,4.6e-06,0.0739,0.36,96.928,"spotify:track:5EX4gi7XSolG9Q8HQJV8KL",323,3,"birminghamindie","Indie"
"242",16444,"Stage One",0.652,0.699,11,-6.491,0,0.0489,0.0765,0.00459,0.074,0.672,123.984,"spotify:track:5oX6nxcbUskUb0uGwxBykP",194,4,"birminghamindie","Indie"
"243",16445,"Powdered Donut",0.547,0.57,7,-7.626,1,0.0311,0.0222,0.0107,0.0892,0.0857,111.772,"spotify:track:30NakK9IuGOk0oKrrRrEpx",257,4,"birminghamindie","Indie"
"244",16446,"Growing Pains",0.517,0.595,11,-8.965,0,0.0513,0.00623,4.25e-05,0.0812,0.332,155.976,"spotify:track:4S8zPYcvNprBXLFIaNClx5",245,4,"birminghamindie","Indie"
"245",16447,"The Lost",0.406,0.786,7,-4.512,1,0.0406,0.429,0.001,0.164,0.377,78.307,"spotify:track:5rPgOVvHtvAPQtenxZbBat",275,4,"birminghamindie","Indie"
"246",16448,"Lookso Goodin Black",0.485,0.992,11,-3.191,0,0.0856,0.000108,2.3e-06,0.286,0.239,104.057,"spotify:track:64tYuW5dqbEUxUh0d0gpEo",226,4,"birminghamindie","Indie"
"247",16449,"Sweetest Regret",0.358,0.539,4,-7.631,1,0.0299,0.168,6.12e-06,0.349,0.336,143.53,"spotify:track:0ocmv5jgy3kQUAX1PT45XW",237,4,"birminghamindie","Indie"
"248",16450,"I\m Afraidof Americans",0.595,0.757,10,-5.413,1,0.062,0.0201,0.0281,0.391,0.804,163.973,"spotify:track:3IvGpmnkd3zMDbBnsgsql6",238,4,"birminghamindie","Indie"
"249",16451,"Out Loud",0.469,0.842,2,-4.084,1,0.0475,0.000183,5.56e-06,0.376,0.536,161.989,"spotify:track:294EqtySUbLc67eSViU0l8",189,4,"birminghamindie","Indie"
"250",16452,"Air Raid Sympathy",0.476,0.963,3,-4.103,0,0.0775,0.000318,0,0.276,0.442,150.013,"spotify:track:334bmBsEE3DH1oSKfCdNSK",219,4,"birminghamindie","Indie"
"251",16453,"Kelly33",0.495,0.636,11,-5.937,0,0.039,0.0763,0.882,0.21,0.77,102.638,"spotify:track:6eCzsaJ3VtqhhsxLf5wKh5",159,4,"birminghamindie","Indie"
"252",16454,"Disdain",0.329,0.586,1,-8.525,1,0.033,1e-05,4.27e-05,0.166,0.444,140.553,"spotify:track:3yIACw2mh3Hv98g0Oelc4s",284,4,"birminghamindie","Indie"
"253",16455,"The Highsand Lows",0.418,0.969,11,-5.041,0,0.05,0.107,0.937,0.793,0.595,149.766,"spotify:track:7Fyxr8cgbtVPYbqYK2Rebi",190,4,"birminghamindie","Indie"
"254",16456,"Come Down",0.638,0.753,0,-7.475,0,0.0512,0.00834,0,0.0753,0.683,125.956,"spotify:track:0lE9zZ9GFRxGdKAFtECYMT",187,4,"birminghamindie","Indie"
"255",16457,"Coffinup Blood",0.243,0.889,4,-5.892,0,0.0598,0.00263,0,0.131,0.473,134.27,"spotify:track:7bZ6MHjIZoMLHmMCA56z52",143,4,"birminghamindie","Indie"
"256",16458,"Greens&Red",0.368,0.681,6,-7.48,0,0.0338,0.00883,0.000383,0.0897,0.414,138.704,"spotify:track:4YhSzeBvsf6u5VC7W9KzTZ",256,4,"birminghamindie","Indie"
"257",16459,"Better Than Nothingat All",0.519,0.87,4,-3.698,0,0.0512,0.000427,0.0109,0.508,0.757,141.76,"spotify:track:63qAOjII5E9NLiLkp0NqqI",238,4,"birminghamindie","Indie"
"258",16460,"Chainof Sparks",0.608,0.618,0,-10.178,1,0.0286,0.274,0.000117,0.0969,0.606,119.014,"spotify:track:7mV0oJKYp3wLVjEnh3UmQC",213,4,"birminghamindie","Indie"
"259",16461,"Sweating Blood",0.536,0.689,5,-8.11,1,0.0287,0.245,0.728,0.0922,0.436,139.985,"spotify:track:6V5iGJtZYKK5MDEaSki4EX",303,4,"birminghamindie","Indie"
"260",16462,"Sadieandthe Fat Man",0.731,0.553,0,-7.763,1,0.031,0.584,0,0.115,0.678,134.426,"spotify:track:2NKUNhg8HCitrn7q3EzaWI",298,4,"birminghamindie","Indie"
"261",16463,"So ICan Breathe",0.321,0.89,3,-9.929,1,0.0926,0.00277,0.784,0.362,0.175,81.175,"spotify:track:2BBFD7yQ2Az6VonUFAn4TQ",397,4,"birminghamindie","Indie"
"262",16464,"Ride",0.51,0.666,9,-7.138,1,0.0284,0.00643,0.0181,0.103,0.143,100.028,"spotify:track:62wBZTvF4HAyYSHXHVAsIc",267,4,"birminghamindie","Indie"
"263",16465,"Stranger Ways",0.377,0.801,0,-6.299,0,0.0417,0.00134,0,0.304,0.459,162.079,"spotify:track:1g6XjUlfcwguUVLojKd5ji",235,4,"birminghamindie","Indie"
